cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H650	65	NPK76-II-72-1	73	3.282355204164981	0.9100671976892428
NCI-H650	65	NSC-207895	74	4.45614791139132	0.9353262903137864
NCI-H650	65	NVP-ADW742	137	2.927728651814236	0.9163158076896116
NCI-H650	65	NVP-BHG712	75	3.267549610046646	0.9092174455429144
NCI-H650	65	Navitoclax	70	4.055721807195677	0.9616334019875225
NCI-H650	65	Nelarabine	131	6.065049110815752	0.9858576444463673
NCI-H650	65	Nilotinib	72	4.381929211903757	0.9913113967982564
NCI-H650	65	Niraparib	164	5.312477067737224	0.9851873474100395
NCI-H650	65	OSI-930	78	4.632677562040668	0.9640216884319324
NCI-H650	65	OTX015	199	2.97010704471363	0.9185835844022032
NCI-H650	65	Obatoclax Mesylate	76	1.471141754799668	0.8074785749086761
NCI-H650	65	Olaparib	77	5.180508275890888	0.9835882358500102
NCI-H650	65	Osimertinib	152	2.927049077663248	0.9842018995793184
NCI-H650	65	P22077	143	3.507063014631565	0.9432747325581828
NCI-H650	65	PCI-34051	144	5.1408892597663	0.9830768221241764
NCI-H650	65	PD173074	81	4.593486734519819	0.9926541036280898
NCI-H650	65	PFI-1	83	2.323260265438938	0.8428841265725777
NCI-H650	65	PFI-3	84	5.32007302414359	0.9785151915816732
NCI-H650	65	PHA-793887	85	2.795959085912427	0.8786367002209412
NCI-H650	65	PI-103	87	-0.1253349707140292	0.5455761682475336
NCI-H650	65	PLX-4720	88	5.74479849369899	0.9894429707535292
NCI-H650	65	PRT062607	174	3.1423225146623626	0.927303873372777
NCI-H650	65	Paclitaxel	142	-0.5773558701367988	0.993362713963609
NCI-H650	65	Palbociclib	79	4.572240683229558	0.9768703682931306
NCI-H650	65	Panobinostat	220	-3.221959149066864	0.4329720470173122
NCI-H650	65	Pazopanib	80	2.976188220950321	0.9066241419537432
NCI-H650	65	Pelitinib	82	1.7315325525015823	0.9017201992140635
NCI-H650	65	Pemetrexed	216	4.532007595729574	0.9859714026193116
NCI-H650	65	Phenformin	86	6.78486321778097	0.6744303392149256
NCI-H650	65	Ponatinib	89	1.8591693460797445	0.969321069520468
NCI-H650	65	QL-X-138	90	0.3819720453365453	0.6163352241431403
NCI-H650	65	QL-XII-47	91	0.6205505483133015	0.6485734399139592
NCI-H650	65	QS11	92	1.9480177253834712	0.8055756940020402
NCI-H650	65	Quizartinib	93	3.1637001425436693	0.9803699235359375
NCI-H650	65	RO-3306	94	4.784184524640328	0.9808677265444472
NCI-H650	65	RVX-208	172	4.742123345244127	0.9770146461840106
NCI-H650	65	Rucaparib	95	4.299371193083115	0.9727019233012124
NCI-H650	65	Ruxolitinib	96	4.441473365471883	0.9711562276629344
NCI-H650	65	SB216763	134	3.1449291845611675	0.9033731931825688
NCI-H650	65	SB505124	97	4.928088920897278	0.9531678794626056
NCI-H650	65	SB590885	98	3.6927025008543017	0.9578626281024648
NCI-H650	65	SGC0946	103	2.2400335030998293	0.977142826272746
NCI-H650	65	SL0101	104	4.733742567061515	0.9670935632129932
NCI-H650	65	SN-38	105	-4.1356745548267	0.7208795702380285
NCI-H650	65	SU11274	221	5.161043143782976	0.9754350064695072
NCI-H650	65	Sabutoclax	130	1.4072847998608742	0.8013679162783507
NCI-H650	65	Sapitinib	133	4.302348732978621	0.9708706975511232
NCI-H650	65	Savolitinib	193	2.3503557906424435	0.9754040621356992
NCI-H650	65	Selisistat	99	5.846358992897439	0.97571855121674
NCI-H650	65	Selumetinib	100	4.504019945859678	0.9739227268294016
NCI-H650	65	Sepantronium bromide	101	-3.776770105334752	0.1921828338154052
NCI-H650	65	Serdemetan	102	4.972670148725309	0.972305710964764
NCI-H650	65	Sorafenib	145	2.361895192588296	0.881213289117126
NCI-H650	65	Staurosporine	154	-3.5372482021713667	0.2957454143137762
NCI-H650	65	TW 37	115	-0.335917136553737	0.6161949009071787
NCI-H650	65	Talazoparib	106	3.317955004436052	0.9354038880909926
NCI-H650	65	Tamoxifen	107	4.523151403102035	0.9728715586510448
NCI-H650	65	Tanespimycin	108	-1.7185609657360168	0.6468647954769319
NCI-H650	65	Temsirolimus	109	0.2316529525958933	0.9501048877183952
NCI-H650	65	Teniposide	138	0.4833213243089036	0.8273821469000969
NCI-H650	65	Tipifarnib	110	0.4879223561908799	0.5691113952850433
NCI-H650	65	Tivozanib	111	0.9454860286397204	0.9782565005417848
NCI-H650	65	Topotecan	179	0.3295905550388847	0.813351669337808
NCI-H650	65	Trametinib	112	0.5089133977689443	0.909843218718072
NCI-H650	65	Tretinoin	113	3.5445112855714527	0.9252369850478248
NCI-H650	65	Trichostatin A	223	-0.9674810059716842	0.7386854758173484
NCI-H650	65	Tubastatin A	114	5.092899857218458	0.9582729132987344
NCI-H650	65	UMI-77	171	2.908531794207203	0.9152724229038656
NCI-H650	65	UNC1215	116	3.0174879311495446	0.9785151915816732
NCI-H650	65	Ulixertinib	196	3.0255812735378904	0.92147875402453
NCI-H650	65	Uprosertib	159	4.011767433639564	0.9603852725919548
NCI-H650	65	VE-822	180	4.769455048275143	0.9868248449289928
NCI-H650	65	VE821	128	5.307295869236813	0.9851274818180812
NCI-H650	65	VX-702	121	3.0118700829110017	0.964337064460133
NCI-H650	65	Veliparib	117	4.6220777128441135	0.9784384478661255
NCI-H650	65	Venetoclax	157	1.7551568028831757	0.9616899095481012
NCI-H650	65	Vinblastine	118	-2.316396145073484	0.8760071402003381
NCI-H650	65	Vincristine	158	-0.6002623056406233	0.7165515095973812
NCI-H650	65	Vinorelbine	187	-2.8505808074842127	0.8333251842221373
NCI-H650	65	Vismodegib	119	5.152753009774185	0.975710405419228
NCI-H650	65	Vorinostat	120	1.883612794972821	0.8443725249697459
NCI-H650	65	WHI-P97	122	4.287391188012832	0.9540966040792828
NCI-H650	65	WIKI4	169	3.2055550268573216	0.93031046784413
NCI-H650	65	WZ3105	123	-0.2085146908062062	0.7977791726172446
NCI-H650	65	WZ4003	173	2.7720624128926814	0.9075619355731877
NCI-H650	65	Wee1 Inhibitor	188	2.3858378204649298	0.8828843418083754
NCI-H650	65	Wnt-C59	176	5.303681020370424	0.9850855771638
NCI-H650	65	XAV939	124	4.983951595171741	0.9808980816801072
NCI-H650	65	YM201636	125	3.186074300195079	0.9392313186094736
NCI-H650	65	ZM447439	126	3.461521423373996	0.9576237654698369
NCI-H727	72	ABT737	150	0.9582413751355052	0.7270253813560276
NCI-H727	72	AKT inhibitor VIII	1	3.302654238200794	0.9519959949530123
NCI-H727	72	AR-42	4	1.088861097371627	0.7703399133370883
NCI-H727	72	AT-7519	5	0.5654121690581044	0.6314547552788186
NCI-H727	72	AT13148	206	5.511367792835392	0.9694619151098705
NCI-H727	72	AZ6102	166	3.2989142315389524	0.8992619252442593
NCI-H727	72	AZ960	211	4.321700254793448	0.940706426857616
NCI-H727	72	AZD1208	195	6.577168966642353	0.9777679900182072
NCI-H727	72	AZD1332	151	5.679148067799212	0.9642819411166388
NCI-H727	72	AZD3759	208	2.8420038211582783	0.9623740493740148
NCI-H727	72	AZD4547	183	4.199441777040434	0.9828482698192808
NCI-H727	72	AZD5153	203	3.2682724556529745	0.884190995713426
NCI-H727	72	AZD5363	139	4.83411142323728	0.9552225181965736
NCI-H727	72	AZD5438	204	5.85397550413785	0.9673975003586842
NCI-H727	72	AZD5582	190	6.038735750526348	0.9774908347277226
NCI-H727	72	AZD5991	148	6.377857684349728	0.9752750095562004
NCI-H727	72	AZD6738	140	2.4896160137741274	0.8523117493996678
NCI-H727	72	AZD7762	7	-0.0976617267159258	0.6180706945410019
NCI-H727	72	Afatinib	0	2.7247144164072963	0.8910696074231916
NCI-H727	72	Afuresertib	191	2.0059863021929067	0.8177591186122237
NCI-H727	72	Alectinib	2	3.909249347381692	0.949376982201747
NCI-H727	72	Alisertib	129	5.221662934740752	0.9858841427237484
NCI-H727	72	Alpelisib	210	5.153154097494589	0.9748254018291248
NCI-H727	72	Amuvatinib	3	4.233645327968821	0.9066030933878166
NCI-H727	72	Axitinib	6	4.151359216617534	0.975962041394989
NCI-H727	72	BAY-61-3606	8	1.9321345498091849	0.8082114704359404
NCI-H727	72	BIBR-1532	213	4.99111107463426	0.9589806671143084
NCI-H727	72	BMS-536924	13	1.0531587560505526	0.7360603243462746
NCI-H727	72	BMS-754807	14	-3.4392487383299533	0.2968540310193146
NCI-H727	72	BX795	17	2.9481727589729045	0.9117926037287936
NCI-H727	72	Belinostat	9	1.4234649169880855	0.6548263722768858
NCI-H727	72	Bexarotene	10	4.0272046383474525	0.9382349433000424
NCI-H727	72	Bicalutamide	11	3.476911327802973	0.975884192604117
NCI-H727	72	Bleomycin	12	1.9873574709941408	0.5790120528719737
NCI-H727	72	Bortezomib	185	-2.751387120995345	0.907188402821426
NCI-H727	72	Bosutinib	15	3.3445582514062364	0.959866226272352
NCI-H727	72	Bryostatin 1	16	-3.940693959182629	0.8866019331564791
NCI-H727	72	CAY10603	19	3.352176246138165	0.8500690755883904
NCI-H727	72	CCT-018159	21	4.755067276800309	0.9545837341477944
NCI-H727	72	CCT007093	20	4.269423640671918	0.9525748780601035
NCI-H727	72	CHIR-99021	22	1.799999565801193	0.8848897365425061
NCI-H727	72	CI-1033	224	2.115485607677347	0.7351391166296605
NCI-H727	72	CP466722	24	4.11720295942748	0.9120876863401004
NCI-H727	72	CP724714	25	4.750125738176018	0.9537723665431288
NCI-H727	72	CUDC-101	26	0.8180373806437568	0.7421764509159207
NCI-H727	72	Cabozantinib	18	5.203762278092932	0.9776444296430252
NCI-H727	72	Camptothecin	186	0.1974191501945595	0.9544313418306704
NCI-H727	72	Carmustine	201	6.477688779409837	0.9670623118496464
NCI-H727	72	Cediranib	189	3.2401399456039206	0.8962992831313101
NCI-H727	72	Cisplatin	23	5.742153960871064	0.9811794025962186
NCI-H727	72	Crizotinib	202	4.291911822652081	0.9837597848710766
NCI-H727	72	Cyclophosphamide	146	6.37361688751341	0.9815004173898514
NCI-H727	72	Cytarabine	27	3.079180352800869	0.9514644581381358
NCI-H727	72	Dabrafenib	28	3.585651973900255	0.912761120924772
NCI-H727	72	Dacinostat	29	-4.32752847121497	0.3000845939080494
NCI-H727	72	Dactinomycin	149	-0.9696758884076724	0.976131952556664
NCI-H727	72	Daporinad	30	-5.050004743534148	0.5797419609482799
NCI-H727	72	Dasatinib	192	2.2533904098519084	0.93084914538381
NCI-H727	72	Dinaciclib	153	1.1499712293374265	0.9066896229340768
NCI-H727	72	Docetaxel	31	-2.9981586246170924	0.9171410375227198
NCI-H727	72	Doramapimod	32	4.516260975759232	0.9474088728308276
NCI-H727	72	Doxorubicin	33	-3.451652303679201	0.4078317351023424
NCI-H727	72	EHT-1864	34	5.098784691615877	0.9633483306382672
NCI-H727	72	EPZ004777	141	6.613113314798265	0.9839375575816324
NCI-H727	72	EPZ5676	167	6.37946235432146	0.981563925733972
NCI-H727	72	Embelin	35	2.0113918861118125	0.6691545916215152
NCI-H727	72	Entinostat	194	3.730068517573779	0.9189790172785108
NCI-H727	72	Entospletinib	205	4.511170504626788	0.9464997550804932
NCI-H727	72	Enzastaurin	36	1.8524778609414936	0.7057484585608552
NCI-H727	72	Erlotinib	181	4.398458727209604	0.9770825160260664
NCI-H727	72	Etoposide	37	4.085654965789411	0.9104946423414968
NCI-H727	72	Fedratinib	38	4.084467003270536	0.9308576239334873
NCI-H727	72	Fludarabine	175	6.0541511627017535	0.9667211959365624
NCI-H727	72	Foretinib	39	0.865996294157727	0.7181063163643298
NCI-H727	72	Fulvestrant	168	3.668132948559203	0.9765808969311708
NCI-H727	72	GSK1070916	42	2.4876567170270008	0.921782112980299
NCI-H727	72	GSK1904529A	43	4.8048373305868335	0.954488180087507
NCI-H727	72	GSK2578215A	156	6.348350146010444	0.9812234817009344
NCI-H727	72	GSK269962A	44	3.786407701979325	0.9462196323150318
NCI-H727	72	GSK343	198	3.510901310574419	0.9743420352689104
NCI-H727	72	GSK429286A	45	6.534993983120724	0.9771868937550636
NCI-H727	72	GSK650394	46	2.8532271738882145	0.8280257335166435
NCI-H727	72	GSK690693	47	5.7017652962778085	0.9746469847082776
NCI-H727	72	GW-2580	48	6.066888990959832	0.9691997633961252
NCI-H727	72	GW441756	49	4.1054782293802345	0.9752411326579806
NCI-H727	72	Gefitinib	40	2.501802207357485	0.9336348447262148
NCI-H727	72	Gemcitabine	41	2.1158422638075627	0.8934645369834765
NCI-H727	72	HG6-64-1	50	0.0991764234440444	0.6595039771271396
NCI-H727	72	I-BET-762	51	5.630211154319464	0.9714773147711294
NCI-H727	72	I-BRD9	207	5.68008420913354	0.9722853338644212
NCI-H727	72	IOX2	53	0.9558807274324655	0.9726704817436148
NCI-H727	72	IPA-3	54	2.5970517872716754	0.7363956895648038
NCI-H727	72	IWP-2	161	3.5314694540733376	0.9746460220664144
NCI-H727	72	Ibrutinib	132	6.124666527141563	0.978592362341224
NCI-H727	72	Idelalisib	52	5.837595439900868	0.9643869866242716
NCI-H727	72	Ipatasertib	136	3.0700051634050207	0.8873372520405285
NCI-H727	72	Irinotecan	177	3.8113928175332568	0.9289726795324228
NCI-H727	72	JQ1	55	-0.9266284543203904	0.6181342563580531
NCI-H727	72	JW-7-24-1	56	2.028785942719997	0.7943760557220269
NCI-H727	72	KIN001-266	57	3.681894357427665	0.8736500281375447
NCI-H727	72	KIN001-270	58	6.344763996925927	0.9742126946251852
NCI-H727	72	KU-55933	59	4.694785025382657	0.9528617150795436
NCI-H727	72	LCL161	184	5.583729287435979	0.9707043708797742
NCI-H727	72	LFM-A13	62	4.317570370723402	0.9216608565393828
NCI-H727	72	LGK974	160	4.06532096589379	0.9378340010668024
NCI-H727	72	LY2109761	178	6.333722915510272	0.981061346580326
NCI-H727	72	Lapatinib	162	5.005469324220089	0.9593096085120064
NCI-H727	72	Leflunomide	135	5.295520702890474	0.8830860009971082
NCI-H727	72	Lenalidomide	60	5.050346899583178	0.9756925466820724
NCI-H727	72	Lestaurtinib	61	-1.2097560913639138	0.6135332943126166
NCI-H727	72	Linifanib	63	2.1983527677999937	0.946143218235182
NCI-H727	72	Linsitinib	64	2.5580349899453263	0.8793500843276832
NCI-H727	72	MG-132	147	-0.958149851436318	0.5531511868752551
NCI-H727	72	MIM1	163	4.736042664430031	0.952719494805351
NCI-H727	72	MIRA-1	165	6.374052825162002	0.9815051608941264
NCI-H727	72	MK-1775	212	2.1904586982746275	0.8315130498263591
NCI-H727	72	MK-2206	68	3.283632794112636	0.8984981487679923
NCI-H727	72	MK-8776	127	3.4373836513510643	0.9343120673929656
NCI-H727	72	ML323	182	4.100547353829056	0.904553699392688
NCI-H727	72	MN-64	209	5.654637081999538	0.9718757785505856
NCI-H727	72	Masitinib	65	3.518792356065943	0.8623596133283226
NCI-H727	72	Methotrexate	66	0.0288337616568949	0.9258070182227418
NCI-H727	72	Midostaurin	67	-0.4081763835599002	0.8427009467387309
NCI-H727	72	Mitoxantrone	200	4.225437329518783	0.9679952894623162
NCI-H727	72	Motesanib	69	2.407541215223353	0.9290492841678972
NCI-H727	72	NG-25	71	5.896909458652877	0.9776444296430252
NCI-H727	72	NPK76-II-72-1	73	5.081885502484079	0.9624009107029432
NCI-H727	72	NSC-207895	74	5.858586626739281	0.9648551983796184
NCI-H727	72	NVP-ADW742	137	2.3468864883084986	0.8426221772234557
NCI-H727	72	NVP-BHG712	75	2.7882940381132486	0.8579442259469906
NCI-H727	72	Navitoclax	70	1.805264478771112	0.8020027336885466
NCI-H727	72	Nelarabine	131	6.348177296951738	0.9718821472185276
NCI-H727	72	Nilotinib	72	3.1301947446313307	0.9528133016031634
NCI-H727	72	Niraparib	164	5.895851147398649	0.9755389804326736
NCI-H727	72	OSI-930	78	4.675148315688054	0.951586808776602
NCI-H727	72	OTX015	199	4.565273206572838	0.948059355189118
NCI-H727	72	Obatoclax Mesylate	76	2.8216972747206723	0.8732058852580686
NCI-H727	72	Olaparib	77	6.196889938128289	0.9794782245826372
NCI-H727	72	Osimertinib	152	3.6633346304472	0.9765154024993876
NCI-H727	72	P22077	143	6.342995592182876	0.9811642844279465
NCI-H727	72	PCI-34051	144	4.696041739500712	0.9516628666587356
NCI-H727	72	PD173074	81	5.328572727398706	0.9867532717295376
NCI-H727	72	PFI-1	83	3.148449166231351	0.8840063499145705
NCI-H727	72	PFI-3	84	4.951410191217642	0.9598013431569632
NCI-H727	72	PHA-793887	85	5.079875302549112	0.9623534349026092
NCI-H727	72	PI-103	87	2.8293023010652143	0.860920616259051
NCI-H727	72	PLX-4720	88	4.450053999904994	0.9446881384663748
NCI-H727	72	PRT062607	174	3.633956745963496	0.9148831948912596
NCI-H727	72	Paclitaxel	142	-0.1951955704709833	0.9848558133223548
NCI-H727	72	Palbociclib	79	3.231048608560234	0.9073002398109
NCI-H727	72	Panobinostat	220	-3.0016499883144863	0.4665974072728792
NCI-H727	72	Pazopanib	80	1.6357215137901604	0.7803284023245424
NCI-H727	72	Pelitinib	82	0.558063955756499	0.7886116072659772
NCI-H727	72	Pemetrexed	216	4.344592012492155	0.975117404845675
NCI-H727	72	Phenformin	86	7.95817105120992	0.7907449800021596
NCI-H727	72	Ponatinib	89	-0.0007534014884462	0.8724744288394736
NCI-H727	72	QL-X-138	90	4.274057147183359	0.9382346631496844
NCI-H727	72	QL-XII-47	91	3.585742887196304	0.9077318700408444
NCI-H727	72	QS11	92	2.06058222050457	0.797355685068869
NCI-H727	72	Quizartinib	93	2.9154971881526697	0.965491008366374
NCI-H727	72	RO-3306	94	2.271285940065457	0.8720130081715518
NCI-H727	72	RVX-208	172	5.806148706330378	0.9742327566358968
NCI-H727	72	Rucaparib	95	3.851681704743847	0.9483180306582272
NCI-H727	72	Ruxolitinib	96	5.767534481387225	0.9736504040041416
NCI-H727	72	SB216763	134	4.987678541740476	0.9607025494664456
NCI-H727	72	SB505124	97	3.754427514742085	0.8784384974122414
NCI-H727	72	SB590885	98	2.188073033009545	0.8662885078933342
NCI-H727	72	SGC0946	103	2.656773580693092	0.97422741613531
NCI-H727	72	SL0101	104	3.627466805555151	0.9110940629805928
NCI-H727	72	SN-38	105	-0.917762694632605	0.9428911498119992
NCI-H727	72	SU11274	221	4.508251084405795	0.9463823711284942
NCI-H727	72	Sabutoclax	130	3.7846124179195137	0.9212297009532636
NCI-H727	72	Sapitinib	133	5.804918038937007	0.9764394333491626
NCI-H727	72	Savolitinib	193	4.03709580901993	0.9811275491802136
NCI-H727	72	Selisistat	99	6.745092932170021	0.9800902048137164
NCI-H727	72	Selumetinib	100	2.2730355579868013	0.8237857914378904
NCI-H727	72	Sepantronium bromide	101	-3.010756322446431	0.2974034956638395
NCI-H727	72	Serdemetan	102	3.576998665534902	0.9085102495444276
NCI-H727	72	Sorafenib	145	2.403111763309536	0.846490151469517
NCI-H727	72	Staurosporine	154	-3.037837792927645	0.3824390384986232
NCI-H727	72	TW 37	115	0.0370084387351628	0.6548065170604663
NCI-H727	72	Talazoparib	106	6.135047949269793	0.9787219059897676
NCI-H727	72	Tamoxifen	107	4.1238441956623495	0.9340780026676678
NCI-H727	72	Tanespimycin	108	-0.6604405371012068	0.7584834780279192
NCI-H727	72	Temsirolimus	109	-1.2470920706389066	0.8505175964095275
NCI-H727	72	Teniposide	138	4.125582531146269	0.96611977419728
NCI-H727	72	Tipifarnib	110	0.0424106461757108	0.5056103476208608
NCI-H727	72	Tivozanib	111	1.3142543922449377	0.9745574509664816
NCI-H727	72	Topotecan	179	3.5129040678287544	0.9522158470638248
NCI-H727	72	Trametinib	112	-3.945531007030119	0.4442819380467484
NCI-H727	72	Tretinoin	113	5.760198469347036	0.9759527650288632
NCI-H727	72	Trichostatin A	223	-1.3279579998205937	0.6814336919279578
NCI-H727	72	Tubastatin A	114	6.282932623253383	0.9731690199217872
NCI-H727	72	UMI-77	171	1.8331060941588184	0.8042368365501702
NCI-H727	72	UNC1215	116	2.917892234186325	0.9660557158759556
NCI-H727	72	Ulixertinib	196	0.8713916654809024	0.7186316602026459
NCI-H727	72	Uprosertib	159	3.56782267787315	0.9119669895451488
NCI-H727	72	VE-822	180	3.9547543724974967	0.9503631727489484
NCI-H727	72	VE821	128	3.246343038217852	0.8966151669343267
NCI-H727	72	VX-702	121	3.9438431163312826	0.9725341763558768
NCI-H727	72	Veliparib	117	4.852736875885675	0.972403815107002
NCI-H727	72	Venetoclax	157	3.7012954097020287	0.9770288257192912
NCI-H727	72	Vinblastine	118	-0.7575511250704433	0.9237642942536858
NCI-H727	72	Vincristine	158	4.468557479967019	0.9721643472646322
NCI-H727	72	Vinorelbine	187	0.411223162698473	0.9595582575090305
NCI-H727	72	Vismodegib	119	5.201405775694727	0.9656441183531772
NCI-H727	72	Vorinostat	120	2.7900013200158504	0.8713108012838602
NCI-H727	72	WHI-P97	122	4.305304462772239	0.9393816943301736
NCI-H727	72	WIKI4	169	4.671249117947244	0.9509973728230224
NCI-H727	72	WZ3105	123	0.9464146790700224	0.8745448713171678
NCI-H727	72	WZ4003	173	6.016054612855421	0.9771912099595844
NCI-H727	72	Wee1 Inhibitor	188	1.4126570663427531	0.7688844162892163
NCI-H727	72	Wnt-C59	176	4.225275045534491	0.9375522304267322
NCI-H727	72	XAV939	124	5.165016443784768	0.9628057302818864
NCI-H727	72	YM201636	125	2.945464145438144	0.9104561477483764
NCI-H727	72	ZM447439	126	2.491281134968705	0.8993799619091946
NCI-H810	549	ABT737	150	1.410312724912839	0.8116287587117437
NCI-H810	549	AKT inhibitor VIII	1	2.711703276260017	0.9753999043520768
NCI-H810	549	AR-42	4	-2.5706904718078656	0.27721702864523
NCI-H810	549	AT-7519	5	-1.256942933511761	0.3703657485324687
NCI-H810	549	AT13148	206	1.9961227981760403	0.8648035341067648
NCI-H810	549	AZ6102	166	2.4656800226839684	0.8997327597033361
NCI-H810	549	AZ960	211	2.7228452653665767	0.9158721059354852
NCI-H810	549	AZD1208	195	5.616359432419342	0.981294232195126
NCI-H810	549	AZD1332	151	3.913013270873836	0.9434660030939144
NCI-H810	549	AZD3759	208	2.894862573991958	0.9884049058449716
NCI-H810	549	AZD4547	183	2.495144261930053	0.983654191630084
NCI-H810	549	AZD5153	203	0.1047366065790434	0.6496551189449493
NCI-H810	549	AZD5363	139	3.6752838511429258	0.9587174550535088
