cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
HuTu-80	276	AZD1332	151	2.3525563726410823	0.8933874836238795
HuTu-80	276	AZD4547	183	1.969392090893824	0.878197007516699
HuTu-80	276	AZD5153	203	1.4619102084902134	0.8179670873824946
HuTu-80	276	AZD5438	204	1.861532748381852	0.8548687147061911
HuTu-80	276	AZD5582	190	1.502989942799805	0.8220562728964771
HuTu-80	276	AZD5991	148	1.3972799061470809	0.8115640359617486
HuTu-80	276	AZD6738	140	1.1361246267328202	0.7675312303345193
HuTu-80	276	AZD7762	7	-1.36493389389347	0.6230221348255184
HuTu-80	276	Afatinib	0	0.8047209504157316	0.8977572838525166
HuTu-80	276	Alectinib	2	3.487429388602476	0.991083391974162
HuTu-80	276	Alisertib	129	0.3135618323734318	0.8602006632501009
HuTu-80	276	Alpelisib	210	2.376841105797197	0.9358167352924208
HuTu-80	276	Amuvatinib	3	1.2750689468448886	0.6795673756677165
HuTu-80	276	Axitinib	6	-0.816469613781405	0.713957395147382
HuTu-80	276	BAY-61-3606	8	0.5866425562896719	0.7166566299107617
HuTu-80	276	BI-2536	170	-3.178259577149677	0.6638114450455421
HuTu-80	276	BMS-536924	13	-0.6844320170370795	0.5786617418384404
HuTu-80	276	BMS-754807	14	-1.5272204712523267	0.552869650008481
HuTu-80	276	BX795	17	-0.765882769189699	0.568724741264801
HuTu-80	276	Belinostat	9	-1.17010408036209	0.2653159011476262
HuTu-80	276	Bexarotene	10	1.454912242148957	0.8434202463992689
HuTu-80	276	Bicalutamide	11	1.8747442184729493	0.991043733991235
HuTu-80	276	Bleomycin	12	-2.5281800956145006	0.0230863434076848
HuTu-80	276	Bortezomib	185	-6.795165546106857	0.4808390466945377
HuTu-80	276	Bosutinib	15	1.434250155298528	0.9617392868402854
HuTu-80	276	Bryostatin 1	16	-4.112750325052562	0.9605288358690812
HuTu-80	276	CAY10603	19	-0.4390538238745549	0.3858719329273333
HuTu-80	276	CCT-018159	21	2.3289647122604	0.9140742729354436
HuTu-80	276	CCT007093	20	3.844046910440275	0.9922536455918316
HuTu-80	276	CHIR-99021	22	2.485249084380873	0.9864449371671522
HuTu-80	276	CI-1033	224	2.1504789623554434	0.8140697575958327
HuTu-80	276	CP466722	24	1.0407909050262358	0.6777289666578601
HuTu-80	276	CP724714	25	2.2404129426106323	0.9037464918326557
HuTu-80	276	CUDC-101	26	-1.869173575980789	0.3743934717183012
HuTu-80	276	Cabozantinib	18	0.98783173894591	0.8407590698146548
HuTu-80	276	Camptothecin	186	-3.5471671889385017	0.776215468566317
HuTu-80	276	Carmustine	201	4.124176344252764	0.9336564882780528
HuTu-80	276	Cisplatin	23	2.389195652040615	0.9192843342657148
HuTu-80	276	Crizotinib	202	1.5007928375923665	0.9638364656272368
HuTu-80	276	Cyclopamine	215	3.384059253835906	0.9552533113345508
HuTu-80	276	Cytarabine	27	-0.4362886715155364	0.7730959357057448
HuTu-80	276	Dabrafenib	28	3.163792953262502	0.9670124082592406
HuTu-80	276	Dacinostat	29	-3.711199259694967	0.335285832135155
HuTu-80	276	Dactinomycin	149	-5.189738311614887	0.8422502421087164
HuTu-80	276	Daporinad	30	1.7810433966674244	0.9901465188955704
HuTu-80	276	Dasatinib	192	-1.174834555379703	0.7279929353991077
HuTu-80	276	Dinaciclib	153	-3.428945158728925	0.5032750377582783
HuTu-80	276	Docetaxel	31	-5.856793317993729	0.1066493540393505
HuTu-80	276	Doramapimod	32	3.353151648919944	0.9740337265858594
HuTu-80	276	Doxorubicin	33	-5.142644481254736	0.1269262705820117
HuTu-80	276	EHT-1864	34	2.417598095740501	0.9216612376538688
HuTu-80	276	EPZ004777	141	4.234788721748721	0.9746904514919748
HuTu-80	276	EPZ5676	167	3.350947841800011	0.9481834443812984
HuTu-80	276	Embelin	35	0.9192400087423296	0.5391664895386997
HuTu-80	276	Entinostat	194	1.7181790584032643	0.8422649469603651
HuTu-80	276	Entospletinib	205	2.639211029527287	0.9123461634290448
HuTu-80	276	Enzastaurin	36	2.8463354027638057	0.8975498474388865
HuTu-80	276	Erlotinib	181	2.421067158010884	0.9894083624220544
HuTu-80	276	Etoposide	37	-1.677380640008511	0.2218026234361614
HuTu-80	276	Fedratinib	38	1.4338995727495798	0.807502463617302
HuTu-80	276	Fludarabine	175	5.236075233381558	0.9805113319208164
HuTu-80	276	Foretinib	39	-2.176583297711365	0.3228728162834025
HuTu-80	276	Fulvestrant	168	3.2947212596718143	0.945882215506587
HuTu-80	276	GSK1070916	42	-4.627234372814779	0.08630788077228
HuTu-80	276	GSK1904529A	43	2.7365837989397663	0.918154312906221
HuTu-80	276	GSK269962A	44	0.8414066399047913	0.90479426768156
HuTu-80	276	GSK343	198	1.655615516840815	0.968139860797742
HuTu-80	276	GSK429286A	45	3.113000108379809	0.92184774710676
HuTu-80	276	GSK650394	46	-0.2496029350474997	0.4567670045486912
HuTu-80	276	GSK690693	47	2.100086999045173	0.8897155327445108
HuTu-80	276	GW-2580	48	3.352764438286569	0.9398690975043184
HuTu-80	276	GW441756	49	1.17269438021368	0.9477357854641024
HuTu-80	276	Gefitinib	40	0.9194559442794838	0.9876194756266878
HuTu-80	276	Gemcitabine	41	-6.856303558591591	0.0179383020957737
HuTu-80	276	HG6-64-1	50	-0.6919895514472723	0.577362103806619
HuTu-80	276	I-BET-762	51	3.1159831514866854	0.9379928985810394
HuTu-80	276	IOX2	53	-1.1475021253946318	0.977304927981236
HuTu-80	276	IPA-3	54	1.7591069018810954	0.6818814320226608
HuTu-80	276	IWP-2	161	2.2541840905033874	0.9807408117210744
HuTu-80	276	Ibrutinib	132	1.6576664446577838	0.8367202743528596
HuTu-80	276	Idelalisib	52	3.2777517699156564	0.9346120251194396
HuTu-80	276	Imatinib	225	2.533730532304195	0.9909150221084696
HuTu-80	276	Irinotecan	177	1.3050021489638624	0.8664516950230338
HuTu-80	276	JQ1	55	-0.040008638613981	0.795044779344712
HuTu-80	276	JW-7-24-1	56	-0.0443634668177162	0.5695267575735864
HuTu-80	276	KIN001-266	57	2.7852091989567787	0.8913457999924335
HuTu-80	276	KIN001-270	58	3.5946541786348	0.9545791274104366
HuTu-80	276	KU-55933	59	3.4834639229128923	0.9780522748901614
HuTu-80	276	LCL161	184	4.13556448176116	0.9724973897894196
HuTu-80	276	LFM-A13	62	4.016741721220501	0.979790820044344
HuTu-80	276	LGK974	160	2.3996955369621813	0.8967634968638909
HuTu-80	276	LY2109761	178	5.304191163674103	0.9899460510457024
HuTu-80	276	Lapatinib	162	2.020644797352486	0.9818869939589272
HuTu-80	276	Leflunomide	135	4.612080148124843	0.8904116980829619
HuTu-80	276	Lenalidomide	60	3.4626246501569136	0.9910701208256812
HuTu-80	276	Lestaurtinib	61	-2.218222965756635	0.475948851868813
HuTu-80	276	Linifanib	63	1.594379191009773	0.9869001014552692
HuTu-80	276	Linsitinib	64	2.755607049279148	0.932633119524832
HuTu-80	276	MG-132	147	-1.034414676348081	0.7871522564692272
HuTu-80	276	MIM1	163	2.95958112674141	0.8297864004232643
HuTu-80	276	MK-2206	68	0.9644148883843908	0.8681247939732798
HuTu-80	276	ML323	182	2.561451506407372	0.8555387217224278
HuTu-80	276	MN-64	209	3.581644926400556	0.9567744919308554
HuTu-80	276	Masitinib	65	2.7261136646965185	0.8851266815912151
HuTu-80	276	Methotrexate	66	-0.6735112085852346	0.9699622322648288
HuTu-80	276	Midostaurin	67	-2.095359565863669	0.7273214056449288
HuTu-80	276	Mitoxantrone	200	-1.0024481955848676	0.675831288208506
HuTu-80	276	Motesanib	69	2.541037206705058	0.99100525272917
HuTu-80	276	NG-25	71	1.559425018563235	0.8247628190971642
HuTu-80	276	NPK76-II-72-1	73	2.049648996138164	0.8843720920818929
HuTu-80	276	NSC-207895	74	0.8381394618307112	0.60607971023014
HuTu-80	276	NVP-BHG712	75	1.930564885008489	0.8711422023560788
HuTu-80	276	Navitoclax	70	2.5478282278480293	0.9910883396071416
HuTu-80	276	Nelarabine	131	5.913762059944076	0.989178870982166
HuTu-80	276	Nilotinib	72	2.0677033527694864	0.9829794060466512
HuTu-80	276	Niraparib	164	2.689616205270088	0.9153903284016666
HuTu-80	276	OSI-930	78	2.4814530904691265	0.924933269643112
HuTu-80	276	OTX015	199	2.1559750588459274	0.8789904612518924
HuTu-80	276	Obatoclax Mesylate	76	-0.3989964481382564	0.5992135480963302
HuTu-80	276	Olaparib	77	1.8378587318309485	0.9306450430952145
HuTu-80	276	PCI-34051	144	3.045189421412437	0.9346179497343892
HuTu-80	276	PD173074	81	1.1278509213936112	0.9449579592229432
HuTu-80	276	PFI-1	83	2.771199928283732	0.9470692230425396
HuTu-80	276	PFI-3	84	4.107500739221434	0.9904618820686631
HuTu-80	276	PHA-665752	218	2.547582411645144	0.991085345057716
HuTu-80	276	PHA-793887	85	0.1681997294143104	0.6059927954736704
HuTu-80	276	PI-103	87	-1.8945242570869243	0.2567013124816357
HuTu-80	276	PLX-4720	88	2.9248862661848416	0.9285444363969296
HuTu-80	276	PRT062607	174	2.64335633084953	0.912599571377878
HuTu-80	276	Paclitaxel	142	-6.0352071434769545	0.3317223823393581
HuTu-80	276	Panobinostat	220	-3.988311793675389	0.2898305280055537
HuTu-80	276	Parthenolide	222	2.078059304429942	0.9470696248607146
HuTu-80	276	Pazopanib	80	0.2686223506581738	0.6646213311828035
HuTu-80	276	Pelitinib	82	-0.3447107439992655	0.7531147574242663
HuTu-80	276	Pemetrexed	216	1.619540126854411	0.958765747857786
HuTu-80	276	Phenformin	86	3.433132035794775	0.164284303899622
HuTu-80	276	Ponatinib	89	-0.5523952201978786	0.9218285388189484
HuTu-80	276	Pyrimethamine	214	2.390124166267256	0.8458220739820748
HuTu-80	276	QL-X-138	90	-1.4193973925799996	0.3334912449381209
HuTu-80	276	QL-XII-47	91	-1.573518367798929	0.308058454512488
HuTu-80	276	QS11	92	0.3318661363276085	0.63380386456593
HuTu-80	276	Quizartinib	93	1.7379867626756198	0.9892102944461616
HuTu-80	276	RO-3306	94	2.9409501356757697	0.9819826780591376
HuTu-80	276	RVX-208	172	3.8100857693431007	0.964033176486256
HuTu-80	276	Rucaparib	95	1.9759891653028765	0.9405119696362152
HuTu-80	276	Ruxolitinib	96	4.140249476164655	0.9726047405377644
HuTu-80	276	S-Trityl-L-cysteine	219	-0.4636598494448221	0.6164391699125901
HuTu-80	276	SB216763	134	4.156653789954134	0.9910808781102588
HuTu-80	276	SB505124	97	1.149999956701849	0.6587982765035925
HuTu-80	276	SB590885	98	3.434624312602117	0.9907220168113264
HuTu-80	276	SGC0946	103	1.1117701334927237	0.9904619037581452
HuTu-80	276	SL0101	104	4.15726614028213	0.9910883396071416
HuTu-80	276	SN-38	105	-5.837262070898943	0.4880501448513926
HuTu-80	276	SU11274	221	2.6508190509626006	0.9376322167102138
HuTu-80	276	Sabutoclax	130	-1.9271908173117107	0.397645836466155
HuTu-80	276	Sapitinib	133	1.6905266519860855	0.8956546673691635
HuTu-80	276	Seliciclib	226	4.2404473365204165	0.9849654606597934
HuTu-80	276	Selisistat	99	4.296740811510354	0.9812437120477656
HuTu-80	276	Selumetinib	100	4.009827126100787	0.9694081087285517
HuTu-80	276	Sepantronium bromide	101	-5.358456265915144	0.0154703402016669
HuTu-80	276	Serdemetan	102	1.6071508549300348	0.8342540569382477
HuTu-80	276	Sorafenib	145	0.998601005936322	0.8720624983955629
HuTu-80	276	Sunitinib	217	1.6360226330456349	0.8656087672736805
HuTu-80	276	TW 37	115	-1.2746478661493073	0.4806756181707618
HuTu-80	276	Talazoparib	106	-1.6477664023538798	0.2998169544451809
HuTu-80	276	Tamoxifen	107	3.4143552264867694	0.9904619037581452
HuTu-80	276	Tanespimycin	108	0.132167258039983	0.92307207698256
HuTu-80	276	Teniposide	138	-1.2061471473469692	0.6502555522626661
HuTu-80	276	Tipifarnib	110	-1.1582173963806446	0.3029985750071886
HuTu-80	276	Tivozanib	111	-0.2522238843193729	0.990443469679304
HuTu-80	276	Topotecan	179	-1.1298441355103142	0.6598938320708657
HuTu-80	276	Tozasertib	197	-3.63775582908982	0.2397237179697013
HuTu-80	276	Trametinib	112	-0.3587339661053157	0.8753442069177036
HuTu-80	276	Tretinoin	113	4.15726614028213	0.9910883396071416
HuTu-80	276	Trichostatin A	223	-2.8481525083029267	0.4827924292863542
HuTu-80	276	Tubastatin A	114	2.931239035116405	0.9057765488968004
HuTu-80	276	UNC1215	116	1.8049173140526689	0.9904619037581452
HuTu-80	276	Uprosertib	159	2.720602473205296	0.9172216563289676
HuTu-80	276	VE-822	180	2.7647318911138563	0.9523317302966328
HuTu-80	276	VX-702	121	2.547799753780266	0.9910879927838788
HuTu-80	276	Veliparib	117	3.462681690828471	0.9910708169312068
HuTu-80	276	Vinblastine	118	-4.479506134259941	0.6027782102603162
HuTu-80	276	Vincristine	158	-3.992360341247637	0.2893475917556461
HuTu-80	276	Vinorelbine	187	-6.016725097519503	0.4144208338369598
HuTu-80	276	Vismodegib	119	4.156985915952492	0.9910849258181178
HuTu-80	276	Vorinostat	120	-0.0199514478362051	0.5778105365859996
HuTu-80	276	WHI-P97	122	3.040998346712721	0.9604871919308572
HuTu-80	276	WZ3105	123	-0.8100096595091789	0.7838607811690006
HuTu-80	276	WZ4003	173	2.774323319695892	0.9203248787104954
HuTu-80	276	Wee1 Inhibitor	188	2.5478282278480293	0.9910883396071416
HuTu-80	276	Wnt-C59	176	2.755827514476848	0.9192666888787164
HuTu-80	276	XAV939	124	3.975282666439663	0.968585255867096
HuTu-80	276	YM201636	125	1.4054141644429512	0.8895562095957101
HuTu-80	276	ZM447439	126	-0.0958767201149516	0.7183589393603653
IST-MEL1	279	ABT737	150	3.3607808446333247	0.9048452056546428
IST-MEL1	279	AKT inhibitor VIII	1	1.7941574686211492	0.9131443624870188
IST-MEL1	279	AR-42	4	-0.3379328645001188	0.6163864101305957
IST-MEL1	279	AT-7519	5	0.0144405228599234	0.567455063671888
IST-MEL1	279	AT13148	206	1.8875082152329656	0.8110785248329937
IST-MEL1	279	AZ6102	166	2.4129529389625493	0.8497994272211136
IST-MEL1	279	AZD1208	195	4.193806077245888	0.9586625834642368
IST-MEL1	279	AZD1332	151	1.6886138297521898	0.789730130890176
IST-MEL1	279	AZD3759	208	2.735891597517458	0.9618113313756452
IST-MEL1	279	AZD4547	183	4.088167420175672	0.9827665604308696
IST-MEL1	279	AZD5363	139	2.383345061688516	0.8477737678963417
IST-MEL1	279	AZD5438	204	0.2512238493512447	0.6049755115003638
IST-MEL1	279	AZD5582	190	-0.1975889087041662	0.5399891261070113
IST-MEL1	279	AZD6738	140	1.24403755957478	0.7559768077448523
IST-MEL1	279	AZD7762	7	-0.7707260607367602	0.5435268816584566
IST-MEL1	279	Afatinib	0	2.960932012183008	0.8839108896677078
IST-MEL1	279	Afuresertib	191	3.1604986885866944	0.8947652418951051
IST-MEL1	279	Alectinib	2	3.689217618912055	0.9634901351903824
IST-MEL1	279	Alisertib	129	3.4000099002512583	0.9732095676313348
IST-MEL1	279	Alpelisib	210	4.650597546089299	0.9679831598443764
IST-MEL1	279	Amuvatinib	3	4.862400669571168	0.957895869206153
IST-MEL1	279	Axitinib	6	2.75641028979381	0.9636887417214964
IST-MEL1	279	BAY-61-3606	8	1.539038323654053	0.7976940102846006
IST-MEL1	279	BI-2536	170	-3.1160019891224366	0.6468688181069351
IST-MEL1	279	BIBR-1532	213	5.298676523747389	0.9671342063541768
IST-MEL1	279	BMS-536924	13	2.451032502943925	0.8523770679123774
IST-MEL1	279	BMS-754807	14	1.019301511323348	0.857435575891203
IST-MEL1	279	BX795	17	2.086705752816876	0.8886438334398192
IST-MEL1	279	Belinostat	9	-0.4130951578644273	0.4071900440692988
IST-MEL1	279	Bexarotene	10	3.236619122892152	0.9295187590046016
IST-MEL1	279	Bicalutamide	11	2.75442691572595	0.9783039922176812
IST-MEL1	279	Bleomycin	12	-0.7586230623607529	0.2117723963341757
IST-MEL1	279	Bortezomib	185	-5.457322702409187	0.7092839418549981
IST-MEL1	279	Bosutinib	15	1.5738108670505149	0.9146912219680255
IST-MEL1	279	Bryostatin 1	16	-2.249534607174347	0.9755701161006748
IST-MEL1	279	CAY10603	19	0.1701060565120284	0.492203793995574
IST-MEL1	279	CCT-018159	21	2.3578484763151946	0.8553708965190541
IST-MEL1	279	CCT007093	20	3.648497715099969	0.9544619490604248
IST-MEL1	279	CHIR-99021	22	2.902326419047958	0.9608119028526032
IST-MEL1	279	CI-1033	224	1.8933129485185909	0.7326049340904731
IST-MEL1	279	CP466722	24	1.6409019737362782	0.7289644793067696
IST-MEL1	279	CP724714	25	4.07209719166425	0.953930944180884
IST-MEL1	279	CUDC-101	26	-0.6060752077414742	0.5779816012798369
IST-MEL1	279	Cabozantinib	18	3.1380431966223554	0.9450208365635776
IST-MEL1	279	Camptothecin	186	-2.312575269606856	0.8414480375601817
IST-MEL1	279	Cediranib	189	1.645670276671925	0.791323283733655
IST-MEL1	279	Cisplatin	23	2.9658185422853194	0.9149716096002746
IST-MEL1	279	Crizotinib	202	3.187470883219537	0.9739128235985036
IST-MEL1	279	Cyclopamine	215	5.094812900941204	0.9702036807127749
IST-MEL1	279	Cyclophosphamide	146	5.1416192097609965	0.9640098600177204
IST-MEL1	279	Cytarabine	27	0.6946535733681377	0.8422591522323917
IST-MEL1	279	Dabrafenib	28	3.505600969881048	0.9116411318517222
IST-MEL1	279	Dacinostat	29	-3.356165368085702	0.4113514523655828
IST-MEL1	279	Dactinomycin	149	-4.268721386081681	0.4324163832376544
IST-MEL1	279	Daporinad	30	-3.815945663113984	0.7124653307023421
IST-MEL1	279	Dasatinib	192	0.4000453124553308	0.8357661980668526
IST-MEL1	279	Docetaxel	31	-3.523644118332351	0.8947897843454364
IST-MEL1	279	Doramapimod	32	5.17800869560902	0.980635748714882
IST-MEL1	279	Doxorubicin	33	-3.606668712869371	0.3756621982623181
IST-MEL1	279	EHT-1864	34	4.642558888656681	0.9706078713366384
IST-MEL1	279	EPZ004777	141	4.90171334566516	0.9587062103930496
IST-MEL1	279	EPZ5676	167	6.102746516847617	0.9795264172871035
IST-MEL1	279	Embelin	35	2.1034531784969177	0.6995189890989433
IST-MEL1	279	Entinostat	194	0.2222916003425945	0.6962675837048259
IST-MEL1	279	Enzastaurin	36	3.4930138806836246	0.8900661000354775
IST-MEL1	279	Erlotinib	181	3.9110437828349465	0.9711190253394588
IST-MEL1	279	Etoposide	37	0.9529005351796704	0.6376662070135414
IST-MEL1	279	Fedratinib	38	3.01264658496908	0.902823797903772
IST-MEL1	279	Foretinib	39	1.3139671905845596	0.7623493980454643
IST-MEL1	279	Fulvestrant	168	3.3419083515330352	0.9731450456301528
IST-MEL1	279	GSK1070916	42	1.739153422924648	0.909863047132416
IST-MEL1	279	GSK1904529A	43	4.96162456416514	0.96009379541369
IST-MEL1	279	GSK2578215A	156	5.386056145131196	0.9687615716854108
IST-MEL1	279	GSK269962A	44	2.330367178196542	0.9412877996267206
IST-MEL1	279	GSK429286A	45	4.871146344474131	0.9581704377036826
IST-MEL1	279	GSK650394	46	2.9160839970632795	0.862850505124243
IST-MEL1	279	GSK690693	47	3.861355811527214	0.9462140483565576
IST-MEL1	279	GW-2580	48	5.3151980724017145	0.9701404043049606
IST-MEL1	279	GW441756	49	3.5335713751692754	0.9800947652986556
IST-MEL1	279	Gefitinib	40	4.419901296689331	0.9786116966206336
IST-MEL1	279	Gemcitabine	41	-2.734459260845591	0.5590041563162762
IST-MEL1	279	HG6-64-1	50	0.5031823173897556	0.7291783815535908
IST-MEL1	279	I-BET-762	51	5.231732517517739	0.9681655518157636
IST-MEL1	279	I-BRD9	207	5.492698009034411	0.9706458623502512
IST-MEL1	279	IOX2	53	-0.6827315511214125	0.9494471129979296
IST-MEL1	279	IPA-3	54	3.3671953000030808	0.8416689955165914
IST-MEL1	279	Idelalisib	52	2.6259494749578454	0.8154707187772525
IST-MEL1	279	Imatinib	225	2.923546367706712	0.968028777943256
IST-MEL1	279	Ipatasertib	136	3.528447164567944	0.912676338757818
IST-MEL1	279	Irinotecan	177	1.2219406377129771	0.7539447178021996
IST-MEL1	279	JQ1	55	-0.6766777817161239	0.6656183943678587
IST-MEL1	279	JW-7-24-1	56	1.258848010914368	0.7369240585408388
IST-MEL1	279	KIN001-266	57	2.901680617761756	0.8420808179292883
IST-MEL1	279	KIN001-270	58	4.431829782418436	0.9422127348602196
IST-MEL1	279	KU-55933	59	3.5739144790969903	0.9349757680848696
IST-MEL1	279	LCL161	184	3.6596286948546126	0.9781147020796778
IST-MEL1	279	LFM-A13	62	4.0482240562341465	0.9351743639752712
IST-MEL1	279	LGK974	160	6.253102440127449	0.982906495820902
IST-MEL1	279	Lapatinib	162	3.875582361539761	0.9272150367360557
IST-MEL1	279	Lenalidomide	60	3.863847467787484	0.9686112805095276
IST-MEL1	279	Lestaurtinib	61	-1.3586319433923435	0.6049158994115961
IST-MEL1	279	Linifanib	63	1.811084712581168	0.9553309781881536
IST-MEL1	279	Linsitinib	64	4.747942508169196	0.954941643530131
IST-MEL1	279	MG-132	147	-1.6610026807189011	0.4654410413552491
IST-MEL1	279	MIM1	163	3.460940673118116	0.9095886484750536
IST-MEL1	279	MIRA-1	165	5.4496799340496604	0.9698989178443592
IST-MEL1	279	MK-1775	212	1.1469718279784151	0.7469855396083651
IST-MEL1	279	MK-2206	68	3.307038423041708	0.9022189790306336
IST-MEL1	279	MK-8776	127	4.253095492241097	0.9597416601134688
IST-MEL1	279	Masitinib	65	3.3584089817493648	0.8802316038330557
IST-MEL1	279	Methotrexate	66	-2.271333060287253	0.7844477505383242
IST-MEL1	279	Midostaurin	67	-0.1088376287441792	0.894474171853286
IST-MEL1	279	Motesanib	69	3.325992761042058	0.9765783743461168
