cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
MDA-MB-175-VII	325	Alectinib	2	4.013975001402531	0.97735461136786
MDA-MB-175-VII	325	Alisertib	129	4.60913196805152	0.9044763131456716
MDA-MB-175-VII	325	Alpelisib	210	1.8921330617795933	0.7771829711535411
MDA-MB-175-VII	325	Amuvatinib	3	3.959376900829893	0.9292754614079636
MDA-MB-175-VII	325	Axitinib	6	4.852378711131265	0.9128801458657374
MDA-MB-175-VII	325	BAY-61-3606	8	2.8779033436167545	0.9200456439173488
MDA-MB-175-VII	325	BI-2536	170	3.1957920598698486	0.8415178522948914
MDA-MB-175-VII	325	BIBR-1532	213	6.702025277234848	0.9581178152951304
MDA-MB-175-VII	325	BMS-536924	13	4.527785893694332	0.9012330566857631
MDA-MB-175-VII	325	BMS-754807	14	2.0028131576254853	0.9343786721226528
MDA-MB-175-VII	325	BX795	17	1.600597046020884	0.8605503201073883
MDA-MB-175-VII	325	Belinostat	9	1.273034802723468	0.656539812675406
MDA-MB-175-VII	325	Bexarotene	10	4.090523732687591	0.9691600072271188
MDA-MB-175-VII	325	Bicalutamide	11	2.858503082188863	0.9846145867023056
MDA-MB-175-VII	325	Bleomycin	12	0.6997479808191491	0.3963720873858146
MDA-MB-175-VII	325	Bortezomib	185	-4.950395365696348	0.713249469020415
MDA-MB-175-VII	325	Bosutinib	15	2.1904114627285844	0.9532015824721396
MDA-MB-175-VII	325	Bryostatin 1	16	-2.316188869702028	0.9797352185941928
MDA-MB-175-VII	325	CAY10603	19	1.950624154931572	0.7480689675070116
MDA-MB-175-VII	325	CCT-018159	21	2.985177740811855	0.9130049489680868
MDA-MB-175-VII	325	CCT007093	20	4.5298247437931485	0.9818664161944072
MDA-MB-175-VII	325	CHIR-99021	22	3.301147373993325	0.9769757804880584
MDA-MB-175-VII	325	CI-1033	224	-1.878901256103649	0.2068725640065885
MDA-MB-175-VII	325	CP466722	24	1.7804699570553548	0.7547146393812304
MDA-MB-175-VII	325	CP724714	25	0.1434085629534539	0.58922118164941
MDA-MB-175-VII	325	CUDC-101	26	-0.441432331184484	0.6053248081060183
MDA-MB-175-VII	325	Cabozantinib	18	3.959336188594153	0.976288085824344
MDA-MB-175-VII	325	Camptothecin	186	-2.1552519098828107	0.797182397689744
MDA-MB-175-VII	325	Cediranib	189	3.6220921089114886	0.8627998028705924
MDA-MB-175-VII	325	Cisplatin	23	5.193576148203396	0.940410940519237
MDA-MB-175-VII	325	Crizotinib	202	6.550676706480987	0.9555661206385254
MDA-MB-175-VII	325	Cyclophosphamide	146	7.1420384485256205	0.9650854211795244
MDA-MB-175-VII	325	Cytarabine	27	-0.2743371458688373	0.7180272786305972
MDA-MB-175-VII	325	Dabrafenib	28	8.34066077106749	0.9789850638852472
MDA-MB-175-VII	325	Dacinostat	29	-1.7686309610298867	0.6465596867296213
MDA-MB-175-VII	325	Dactinomycin	149	-3.6139758656149232	0.5058332727700241
MDA-MB-175-VII	325	Daporinad	30	0.8523784066855618	0.9308784755249648
MDA-MB-175-VII	325	Dasatinib	192	6.2197553724890495	0.9758823822906753
MDA-MB-175-VII	325	Docetaxel	31	-3.240341071630725	0.854442098389544
MDA-MB-175-VII	325	Doramapimod	32	4.1977208703047335	0.8887178611881114
MDA-MB-175-VII	325	Doxorubicin	33	0.1211287428711342	0.8698118480043812
MDA-MB-175-VII	325	EHT-1864	34	3.152339868928942	0.9230115842862204
MDA-MB-175-VII	325	EPZ004777	141	6.586612506468731	0.9560864486375688
MDA-MB-175-VII	325	EPZ5676	167	7.874331976541027	0.9743150571077056
MDA-MB-175-VII	325	Embelin	35	3.271203149746682	0.8433067200822018
MDA-MB-175-VII	325	Entinostat	194	3.995781985893458	0.93497682392121
MDA-MB-175-VII	325	Enzastaurin	36	2.5128390053687206	0.8330748127548461
MDA-MB-175-VII	325	Erlotinib	181	0.1541901956048398	0.7502821735407795
MDA-MB-175-VII	325	Etoposide	37	3.5567674602874675	0.9192034309160222
MDA-MB-175-VII	325	Fedratinib	38	3.9174375254031446	0.9565804502310954
MDA-MB-175-VII	325	Foretinib	39	2.4009291711573337	0.7940381880515854
MDA-MB-175-VII	325	Fulvestrant	168	5.76881778059082	0.976439229397288
MDA-MB-175-VII	325	GSK1070916	42	5.303903881920769	0.9890580435435607
MDA-MB-175-VII	325	GSK1904529A	43	3.827943290853209	0.8724378490912139
MDA-MB-175-VII	325	GSK2578215A	156	7.133464851184384	0.9649607271797148
MDA-MB-175-VII	325	GSK269962A	44	4.132258509222032	0.8860238688337777
MDA-MB-175-VII	325	GSK429286A	45	5.945064569341972	0.987518676746526
MDA-MB-175-VII	325	GSK650394	46	5.195193726603805	0.9781394955888616
MDA-MB-175-VII	325	GSK690693	47	2.107535695816138	0.8409577645516588
MDA-MB-175-VII	325	GW-2580	48	5.629530536117374	0.9817273917489848
MDA-MB-175-VII	325	GW441756	49	1.264726905200706	0.9058050626964278
MDA-MB-175-VII	325	Gefitinib	40	-0.4333371521702655	0.7055245514576319
MDA-MB-175-VII	325	Gemcitabine	41	1.7507726635802363	0.839563657508825
MDA-MB-175-VII	325	HG6-64-1	50	2.94418479475812	0.9458033068419832
MDA-MB-175-VII	325	I-BET-762	51	5.582756516189289	0.980984701930726
MDA-MB-175-VII	325	I-BRD9	207	6.682787661551656	0.95778539558264
MDA-MB-175-VII	325	IOX2	53	0.5308672575935396	0.9845969508285716
MDA-MB-175-VII	325	IPA-3	54	6.396781633537703	0.9858369293495036
MDA-MB-175-VII	325	Idelalisib	52	5.221060307122397	0.9768950357206052
MDA-MB-175-VII	325	Ipatasertib	136	1.2027972357943193	0.7076430604239878
MDA-MB-175-VII	325	Irinotecan	177	2.177739266207586	0.7793117059200544
MDA-MB-175-VII	325	JQ1	55	4.297011153748048	0.8927046050640322
MDA-MB-175-VII	325	JW-7-24-1	56	1.8934330598917937	0.8192316043782166
MDA-MB-175-VII	325	KIN001-266	57	4.227990897713524	0.9423791507249564
MDA-MB-175-VII	325	KIN001-270	58	5.81806395758606	0.9844491966636246
MDA-MB-175-VII	325	KU-55933	59	7.0330226352203455	0.9635756585045536
MDA-MB-175-VII	325	LCL161	184	5.82061044779076	0.984483150306058
MDA-MB-175-VII	325	LFM-A13	62	5.050824351017708	0.9753134068918444
MDA-MB-175-VII	325	LGK974	160	5.218178386919937	0.9300010445372092
MDA-MB-175-VII	325	Lapatinib	162	-1.944904909844677	0.427858062981001
MDA-MB-175-VII	325	Lenalidomide	60	4.572470777094937	0.9862219759417744
MDA-MB-175-VII	325	Lestaurtinib	61	0.1683423788326674	0.8093761815208905
MDA-MB-175-VII	325	Linifanib	63	2.4642421232529466	0.9784681734545182
MDA-MB-175-VII	325	Linsitinib	64	7.113294254237107	0.9647695441902676
MDA-MB-175-VII	325	MG-132	147	-1.1156854882425873	0.5265699982013259
MDA-MB-175-VII	325	MIM1	163	5.324050366812811	0.9271680864297532
MDA-MB-175-VII	325	MIRA-1	165	7.530602115643761	0.9703164690754196
MDA-MB-175-VII	325	MK-1775	212	2.4184124317769946	0.7957298062627451
MDA-MB-175-VII	325	MK-2206	68	0.3871688512714505	0.6406732998440027
MDA-MB-175-VII	325	MK-8776	127	6.402731902923374	0.9644091174390712
MDA-MB-175-VII	325	Masitinib	65	3.2022974034748253	0.8788664637171646
MDA-MB-175-VII	325	Methotrexate	66	1.353594952226736	0.9862219759417744
MDA-MB-175-VII	325	Midostaurin	67	0.9794172254569662	0.9585479000414696
MDA-MB-175-VII	325	Motesanib	69	3.550469820146417	0.9849095555851044
MDA-MB-175-VII	325	NG-25	71	5.150198983914619	0.9844700811192666
MDA-MB-175-VII	325	NPK76-II-72-1	73	4.955690929018484	0.981658584493636
MDA-MB-175-VII	325	NSC-207895	74	4.792785949401727	0.9632375801665352
MDA-MB-175-VII	325	NVP-ADW742	137	7.129783140846234	0.964907051952808
MDA-MB-175-VII	325	NVP-BHG712	75	3.008636586024044	0.9129887565023096
MDA-MB-175-VII	325	Navitoclax	70	3.0638662363526854	0.8343203277736518
MDA-MB-175-VII	325	Nilotinib	72	3.0572143746758123	0.9062526416915744
MDA-MB-175-VII	325	OSI-930	78	3.816474728397425	0.952937091305618
MDA-MB-175-VII	325	Obatoclax Mesylate	76	0.7129865132541047	0.6075420222571704
MDA-MB-175-VII	325	Olaparib	77	6.643781761966576	0.9572296159454748
MDA-MB-175-VII	325	Osimertinib	152	-1.8873473259699864	0.642194260517321
MDA-MB-175-VII	325	P22077	143	4.957692955904508	0.9160750942535916
MDA-MB-175-VII	325	PD173074	81	7.4413603382310205	0.9743422270184584
MDA-MB-175-VII	325	PFI-1	83	5.140757694461486	0.9846592572017596
MDA-MB-175-VII	325	PFI-3	84	5.100343632350693	0.9841178598718688
MDA-MB-175-VII	325	PHA-793887	85	3.863063834021957	0.9546508074651914
MDA-MB-175-VII	325	PI-103	87	-1.1271964391853373	0.3972076742562728
MDA-MB-175-VII	325	PLX-4720	88	5.438500614749909	0.9303594922216448
MDA-MB-175-VII	325	Paclitaxel	142	0.7414922297451265	0.9439201620725272
MDA-MB-175-VII	325	Palbociclib	79	4.731579614088187	0.9179085174733168
MDA-MB-175-VII	325	Panobinostat	220	0.9220886971665216	0.92573918372002
MDA-MB-175-VII	325	Pazopanib	80	4.58535704159835	0.97962820108927
MDA-MB-175-VII	325	Pelitinib	82	-3.95546892569422	0.2072005208528204
MDA-MB-175-VII	325	Pemetrexed	216	5.28661307643616	0.9861896142367998
MDA-MB-175-VII	325	Phenformin	86	8.114184820137837	0.8447174980177482
MDA-MB-175-VII	325	Ponatinib	89	2.203292910539884	0.9851079952623598
MDA-MB-175-VII	325	QL-X-138	90	0.4476926944445266	0.6340841534136024
MDA-MB-175-VII	325	QL-XII-47	91	0.0926284532196541	0.5816278930577111
MDA-MB-175-VII	325	QS11	92	5.119181865281958	0.9840512803358744
MDA-MB-175-VII	325	Quizartinib	93	0.789779032099874	0.9181248824250752
MDA-MB-175-VII	325	RO-3306	94	3.985509203416511	0.8797926027530185
MDA-MB-175-VII	325	Ribociclib	155	6.417214816504115	0.9678582631439232
MDA-MB-175-VII	325	Rucaparib	95	4.572470777094937	0.9862219759417744
MDA-MB-175-VII	325	Ruxolitinib	96	4.401963990257887	0.9870966189034852
MDA-MB-175-VII	325	SB216763	134	7.2456739392964655	0.966658302022138
MDA-MB-175-VII	325	SB505124	97	3.059348957562138	0.8669139716292839
MDA-MB-175-VII	325	SB590885	98	4.572470777094937	0.9862219759417744
MDA-MB-175-VII	325	SGC0946	103	2.1450254209074955	0.9846592572017596
MDA-MB-175-VII	325	SL0101	104	5.265617957654882	0.9862219759417744
MDA-MB-175-VII	325	SN-38	105	-3.610097252924037	0.7994803279408264
MDA-MB-175-VII	325	SU11274	221	4.2543587545965895	0.9669753066594036
MDA-MB-175-VII	325	Sapitinib	133	-2.13219254627002	0.4441843594188419
MDA-MB-175-VII	325	Savolitinib	193	5.32434068316052	0.9714931416671068
MDA-MB-175-VII	325	Selisistat	99	5.9532746647035975	0.986156610469128
MDA-MB-175-VII	325	Selumetinib	100	4.338620547783843	0.9860942329230792
MDA-MB-175-VII	325	Sepantronium bromide	101	-2.592955356166823	0.368632851413006
MDA-MB-175-VII	325	Serdemetan	102	4.969021250032559	0.9822291337383772
MDA-MB-175-VII	325	Sorafenib	145	2.052244429166704	0.7713715335190916
MDA-MB-175-VII	325	Staurosporine	154	0.0731642188441714	0.700912106844833
MDA-MB-175-VII	325	TW 37	115	-0.6836938768838774	0.572706204094295
MDA-MB-175-VII	325	Talazoparib	106	3.705754443352824	0.8667830931607894
MDA-MB-175-VII	325	Tamoxifen	107	5.925495667857591	0.9427601643849498
MDA-MB-175-VII	325	Tanespimycin	108	-3.3361713518666978	0.4146803981292838
MDA-MB-175-VII	325	Temsirolimus	109	-1.7410154974911074	0.8493030056747976
MDA-MB-175-VII	325	Tipifarnib	110	3.553262879824268	0.9189956869675866
MDA-MB-175-VII	325	Tivozanib	111	0.9052437739575828	0.9861974376401722
MDA-MB-175-VII	325	Tozasertib	197	7.3324213561536125	0.97597731606392
MDA-MB-175-VII	325	Trametinib	112	-1.6319544989536503	0.6649102697717911
MDA-MB-175-VII	325	Tretinoin	113	4.676525961515398	0.9772228572489656
MDA-MB-175-VII	325	Trichostatin A	223	1.311020718696286	0.9447910068471548
MDA-MB-175-VII	325	Tubastatin A	114	5.62860649080905	0.9817129913042276
MDA-MB-175-VII	325	UMI-77	171	1.000480264120277	0.6914006417563072
MDA-MB-175-VII	325	UNC1215	116	2.838172601467441	0.9846592572017596
MDA-MB-175-VII	325	Ulixertinib	196	1.656115645943596	0.7423948420684261
MDA-MB-175-VII	325	Uprosertib	159	0.3748797988005591	0.6396078291042856
MDA-MB-175-VII	325	VE821	128	6.662788810248268	0.957437222605434
MDA-MB-175-VII	325	VX-702	121	3.656180045220781	0.9862219759417744
MDA-MB-175-VII	325	Veliparib	117	4.572470777094937	0.9862219759417744
MDA-MB-175-VII	325	Venetoclax	157	5.307882536825768	0.9713798025855424
MDA-MB-175-VII	325	Vinblastine	118	-2.605390186685701	0.7671039230706344
MDA-MB-175-VII	325	Vinorelbine	187	1.505565386707718	0.9467120057350622
MDA-MB-175-VII	325	Vismodegib	119	5.265617957654882	0.9862219759417744
MDA-MB-175-VII	325	Vorinostat	120	1.585527734331929	0.7568866926187983
MDA-MB-175-VII	325	WHI-P97	122	3.237605082907398	0.926451133495528
MDA-MB-175-VII	325	WIKI4	169	4.808742184658343	0.9111639489351993
MDA-MB-175-VII	325	WZ3105	123	-0.84100652680633	0.7426452810257949
MDA-MB-175-VII	325	Wee1 Inhibitor	188	1.9411269557613184	0.7636363674613168
MDA-MB-175-VII	325	Wnt-C59	176	2.253986237136281	0.9857435745849294
MDA-MB-175-VII	325	XAV939	124	4.447610513901541	0.9846592572017596
MDA-MB-175-VII	325	YM201636	125	2.462167882092263	0.9218232363278585
MDA-MB-175-VII	325	ZM447439	126	3.821347632436696	0.8725019464100134
MDA-MB-468	328	ABT737	150	2.175493593065697	0.879395401204784
MDA-MB-468	328	AKT inhibitor VIII	1	0.9672199479244667	0.8941732185697493
MDA-MB-468	328	AR-42	4	0.9955100732958024	0.8242078354406227
MDA-MB-468	328	AT-7519	5	-0.2591722136480027	0.5310663489966839
MDA-MB-468	328	AT13148	206	2.843481433743221	0.9231313796066712
MDA-MB-468	328	AZ6102	166	1.2530346538418802	0.7960360696592017
MDA-MB-468	328	AZ960	211	1.1605169090203928	0.7863520909612706
MDA-MB-468	328	AZD1208	195	5.357701655878093	0.979861015953157
MDA-MB-468	328	AZD1332	151	3.0374387601202586	0.9093719783881332
MDA-MB-468	328	AZD3759	208	0.8338549544174899	0.937942612202185
MDA-MB-468	328	AZD4547	183	3.4137712098809287	0.9927325894850056
MDA-MB-468	328	AZD5153	203	0.997963674513404	0.7496604981771648
MDA-MB-468	328	AZD5363	139	2.432826771242641	0.8979357470537332
MDA-MB-468	328	AZD5438	204	0.8415298103465011	0.7334598193325063
MDA-MB-468	328	AZD5582	190	-0.2903694703197725	0.6129977700478417
MDA-MB-468	328	AZD5991	148	1.6345678993971822	0.8103630201619724
MDA-MB-468	328	AZD6738	140	1.6429651545271318	0.8343455676643664
MDA-MB-468	328	AZD7762	7	0.1883692767317781	0.7545112073335426
MDA-MB-468	328	Afatinib	0	0.6783177496913141	0.7823476853146544
MDA-MB-468	328	Afuresertib	191	1.3935448802941202	0.8103215460835462
MDA-MB-468	328	Alectinib	2	1.7936520648879437	0.905506337293502
MDA-MB-468	328	Alisertib	129	-2.1708577327634218	0.4758195306181562
MDA-MB-468	328	Alpelisib	210	3.9741750999277454	0.970707569716244
MDA-MB-468	328	Amuvatinib	3	0.2366841468220148	0.5022494339511248
MDA-MB-468	328	Axitinib	6	0.6516975951670785	0.7305003764682232
MDA-MB-468	328	BAY-61-3606	8	4.237232547426254	0.9874986337141208
MDA-MB-468	328	BIBR-1532	213	3.612513997420558	0.9569556361709604
MDA-MB-468	328	BMS-536924	13	2.245959894451965	0.8846849491900061
MDA-MB-468	328	BMS-754807	14	0.2337010532375436	0.815778745757167
MDA-MB-468	328	BX795	17	0.4617553490251019	0.7570159010311424
MDA-MB-468	328	Belinostat	9	1.989188855656416	0.7766091558915487
MDA-MB-468	328	Bexarotene	10	3.382726104215028	0.9685620218612844
MDA-MB-468	328	Bicalutamide	11	2.2364483500446566	0.9882371157100908
MDA-MB-468	328	Bleomycin	12	3.682514103181889	0.8431655263438687
MDA-MB-468	328	Bortezomib	185	-6.124305177693135	0.6625934643848922
MDA-MB-468	328	Bosutinib	15	1.4387168179391072	0.9448110178194048
MDA-MB-468	328	Bryostatin 1	16	-4.97326337239649	0.8781798010547626
MDA-MB-468	328	CAY10603	19	1.3802378320282749	0.6877190111093652
MDA-MB-468	328	CCT-018159	21	3.111288691619502	0.948105642739683
MDA-MB-468	328	CCT007093	20	3.1235648455804648	0.9663015491200848
MDA-MB-468	328	CHIR-99021	22	3.164215771493311	0.9883859882601748
MDA-MB-468	328	CI-1033	224	0.8297061983321362	0.6001368837161208
MDA-MB-468	328	CP466722	24	1.5452893798699587	0.7456669408094334
MDA-MB-468	328	CP724714	25	3.3401204596473413	0.9576827226455636
MDA-MB-468	328	CUDC-101	26	0.1825673752062369	0.7128204106398177
MDA-MB-468	328	Cabozantinib	18	3.216589080048545	0.976619569702896
MDA-MB-468	328	Camptothecin	186	-2.5542395535282525	0.8701020674018038
MDA-MB-468	328	Carmustine	201	4.531373734752667	0.9504615810408809
MDA-MB-468	328	Cediranib	189	1.7992897978076088	0.8484795444689733
MDA-MB-468	328	Cisplatin	23	1.3462410538908858	0.8619506980627168
MDA-MB-468	328	Crizotinib	202	1.3353015497589085	0.8528488441379308
MDA-MB-468	328	Cyclophosphamide	146	4.105036138217852	0.9710750704532624
MDA-MB-468	328	Cytarabine	27	3.28615997707803	0.985147998693328
MDA-MB-468	328	Dabrafenib	28	3.1513022857097552	0.938838999949432
MDA-MB-468	328	Dacinostat	29	-1.691479595661382	0.6722460313570073
MDA-MB-468	328	Dactinomycin	149	-4.060750777965603	0.9233247156693783
MDA-MB-468	328	Daporinad	30	-4.423273376104568	0.6728841266307587
MDA-MB-468	328	Dasatinib	192	2.3567531706083584	0.9705163168625764
MDA-MB-468	328	Dinaciclib	153	-4.278750224251982	0.3915918468700969
MDA-MB-468	328	Docetaxel	31	-5.540448193424271	0.7853520654672017
MDA-MB-468	328	Doramapimod	32	5.106313256923574	0.9876599622160688
MDA-MB-468	328	Doxorubicin	33	-2.54795134402159	0.5333555266172053
MDA-MB-468	328	EHT-1864	34	2.570493210565761	0.9139774813298476
MDA-MB-468	328	EPZ004777	141	4.586650611219528	0.980664517778503
MDA-MB-468	328	EPZ5676	167	5.3907360641850754	0.990331273550208
MDA-MB-468	328	Embelin	35	3.0177687688777977	0.8463778604223714
MDA-MB-468	328	Entinostat	194	1.891457236436386	0.8836307046823677
MDA-MB-468	328	Entospletinib	205	2.724793009230712	0.9163947524169592
MDA-MB-468	328	Enzastaurin	36	3.981643064957352	0.9611243615381898
MDA-MB-468	328	Erlotinib	181	1.5919118548075957	0.9408885559642408
MDA-MB-468	328	Etoposide	37	0.5222104073152138	0.5863526637152281
MDA-MB-468	328	Fedratinib	38	2.8755497240325267	0.933442280013425
MDA-MB-468	328	Fludarabine	175	5.603809487619082	0.985339124166372
MDA-MB-468	328	Foretinib	39	0.8719716779264292	0.7548409151260521
MDA-MB-468	328	Fulvestrant	168	2.289418382849605	0.9808185191892128
MDA-MB-468	328	GSK1070916	42	-3.92842460269688	0.1448190856756659
MDA-MB-468	328	GSK1904529A	43	2.622422117315468	0.9102311594222576
MDA-MB-468	328	GSK2578215A	156	4.33663982041508	0.97613323218168
MDA-MB-468	328	GSK269962A	44	1.7961224184956126	0.8487205588555987
MDA-MB-468	328	GSK343	198	2.620734259234812	0.985497889000228
MDA-MB-468	328	GSK429286A	45	4.7779485758858575	0.9831443178471314
MDA-MB-468	328	GSK690693	47	1.9930233804936424	0.8589520271691549
MDA-MB-468	328	GW-2580	48	4.293126964625989	0.968368316827518
MDA-MB-468	328	GW441756	49	1.281284854885702	0.935833642144776
MDA-MB-468	328	Gefitinib	40	1.5990948295235297	0.9412073480822324
MDA-MB-468	328	Gemcitabine	41	-1.7118022888175186	0.6488431831185941
MDA-MB-468	328	HG6-64-1	50	2.410856020750328	0.9465090445960612
MDA-MB-468	328	I-BET-762	51	3.94657106332275	0.9670691030501368
MDA-MB-468	328	I-BRD9	207	3.6927820551673136	0.9596079495142802
MDA-MB-468	328	IOX2	53	-0.1606575909709404	0.9872772467473374
MDA-MB-468	328	IPA-3	54	5.618194689889928	0.9874246345992816
MDA-MB-468	328	IWP-2	161	2.075457518513777	0.9769463287815104
MDA-MB-468	328	Ibrutinib	132	1.4973735024836377	0.8205356577947891
MDA-MB-468	328	Idelalisib	52	2.8581946072646067	0.8917967174033848
MDA-MB-468	328	Ipatasertib	136	2.7051663619004245	0.9152385962811872
MDA-MB-468	328	Irinotecan	177	1.8075345082516872	0.8627459312788942
MDA-MB-468	328	JQ1	55	3.6112077209912217	0.9570598242367768
MDA-MB-468	328	JW-7-24-1	56	1.3639618212413125	0.7825986518544527
MDA-MB-468	328	KIN001-266	57	2.822664571322984	0.8754231256386241
MDA-MB-468	328	KIN001-270	58	4.151734476246093	0.9633846277071916
MDA-MB-468	328	KU-55933	59	3.764652243012745	0.9619913232296444
MDA-MB-468	328	LCL161	184	4.299304819801578	0.9753772978245802
MDA-MB-468	328	LFM-A13	62	4.586372478069404	0.9817636622824144
MDA-MB-468	328	LGK974	160	2.330919654756181	0.9006719312482279
MDA-MB-468	328	LY2109761	178	4.958972080579184	0.9859363180479056
MDA-MB-468	328	Lapatinib	162	1.1635622762463145	0.7874012285545972
MDA-MB-468	328	Leflunomide	135	3.377702790462513	0.7772263949471754
MDA-MB-468	328	Lenalidomide	60	3.83364642543594	0.9883859882601748
MDA-MB-468	328	Lestaurtinib	61	-0.7223057214393545	0.7180811015422784
MDA-MB-468	328	Linifanib	63	2.225399099124399	0.988092052969333
