cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2087	69	Paclitaxel	142	-2.085738335455804	0.9607951385741884
NCI-H2087	69	Palbociclib	79	3.9809838953697536	0.9433284652529432
NCI-H2087	69	Panobinostat	220	-1.8936003915362856	0.6303842827180277
NCI-H2087	69	Pazopanib	80	2.6297880817500543	0.9089988362545935
NCI-H2087	69	Pelitinib	82	1.3188956619451615	0.6655209032439872
NCI-H2087	69	Pemetrexed	216	3.536286214043004	0.9832294034306404
NCI-H2087	69	Phenformin	86	5.764526256429493	0.5375358073225246
NCI-H2087	69	Ponatinib	89	-1.4328125812555736	0.7865088566203797
NCI-H2087	69	QL-X-138	90	1.415651579214585	0.7686671486984128
NCI-H2087	69	QL-XII-47	91	-0.1184981609876135	0.5505729660589391
NCI-H2087	69	QS11	92	3.4585029055747287	0.9418259660370952
NCI-H2087	69	Quizartinib	93	2.7040346699432574	0.9844349829345822
NCI-H2087	69	RO-3306	94	2.342391778290992	0.9206095500924936
NCI-H2087	69	RVX-208	172	5.394302964464381	0.9722229432087512
NCI-H2087	69	Rucaparib	95	3.4211249717589847	0.9668127651081546
NCI-H2087	69	Ruxolitinib	96	5.97631592978562	0.980587409979631
NCI-H2087	69	SB216763	134	4.198732980097679	0.9691184488515014
NCI-H2087	69	SB505124	97	5.514275153684626	0.9820350761842418
NCI-H2087	69	SB590885	98	4.223589525880096	0.9834930568521052
NCI-H2087	69	SGC0946	103	1.623797020504294	0.9785487171287212
NCI-H2087	69	SL0101	104	4.435614573071452	0.9748186091854004
NCI-H2087	69	SN-38	105	-5.805711150956496	0.4942196453736367
NCI-H2087	69	SU11274	221	4.965444380012045	0.9838550723624911
NCI-H2087	69	Sabutoclax	130	0.7482381166772427	0.7124527763912827
NCI-H2087	69	Sapitinib	133	5.552608843911775	0.9769841405532256
NCI-H2087	69	Savolitinib	193	3.648846639967513	0.9802851448663064
NCI-H2087	69	Selisistat	99	4.742515514755871	0.9649349193848412
NCI-H2087	69	Selumetinib	100	2.0623548853556164	0.8185339897600877
NCI-H2087	69	Sepantronium bromide	101	-3.896780580235245	0.2077004728517666
NCI-H2087	69	Serdemetan	102	1.8213140214606776	0.818536225300254
NCI-H2087	69	Sorafenib	145	3.873854312795841	0.932243379543768
NCI-H2087	69	Staurosporine	154	-1.7831196327156824	0.5382199111908137
NCI-H2087	69	TW 37	115	-0.6529073301452494	0.5784940838350159
NCI-H2087	69	Talazoparib	106	3.5249691731408768	0.9179344862859083
NCI-H2087	69	Tamoxifen	107	4.587109519309641	0.9549641421961178
NCI-H2087	69	Tanespimycin	108	-1.9892214895740088	0.6196953107236141
NCI-H2087	69	Temsirolimus	109	-0.1180483922061017	0.9565729906498772
NCI-H2087	69	Teniposide	138	0.9622162737329752	0.8380674562340447
NCI-H2087	69	Tipifarnib	110	0.7975772053798231	0.6218136270936092
NCI-H2087	69	Tivozanib	111	0.6338708812682378	0.98456286241678
NCI-H2087	69	Topotecan	179	-0.2114910792002055	0.7368203569299075
NCI-H2087	69	Trametinib	112	-1.5065061471421195	0.7173025670445571
NCI-H2087	69	Tretinoin	113	4.780934218358524	0.9813861274687924
NCI-H2087	69	Trichostatin A	223	-0.6340977670058506	0.7988344772499086
NCI-H2087	69	Tubastatin A	114	3.749922194147312	0.9218790133287263
NCI-H2087	69	UMI-77	171	2.3878092940838647	0.8538789825515758
NCI-H2087	69	UNC1215	116	2.595920055514592	0.9832240679546542
NCI-H2087	69	Ulixertinib	196	2.1743768213934893	0.8386711881437443
NCI-H2087	69	Uprosertib	159	4.919199305906669	0.9629996829681504
NCI-H2087	69	VE-822	180	4.141520686034271	0.9610887616044403
NCI-H2087	69	VE821	128	4.880645991021002	0.9621390599857604
NCI-H2087	69	VX-702	121	3.383469537727728	0.9845728328498794
NCI-H2087	69	Veliparib	117	4.271449841764747	0.9841796708367838
NCI-H2087	69	Venetoclax	157	3.282633295653929	0.975284249508244
NCI-H2087	69	Vinblastine	118	-2.832914688165749	0.8072719300310561
NCI-H2087	69	Vincristine	158	0.5229871226863375	0.8035150610163262
NCI-H2087	69	Vinorelbine	187	-2.92098558708926	0.7999272792778263
NCI-H2087	69	Vismodegib	119	4.9007522944190525	0.9832574477135838
NCI-H2087	69	Vorinostat	120	2.47511153150119	0.8598045513699163
NCI-H2087	69	WHI-P97	122	4.834257324144879	0.981866265128252
NCI-H2087	69	WIKI4	169	4.76711923765291	0.9594974394142104
NCI-H2087	69	WZ3105	123	-0.7986357354657138	0.4456550878617751
NCI-H2087	69	WZ4003	173	3.9434602561173935	0.9348299907829896
NCI-H2087	69	Wee1 Inhibitor	188	3.2737913758707573	0.9061627040406006
NCI-H2087	69	Wnt-C59	176	5.999838001571695	0.980869052462786
NCI-H2087	69	XAV939	124	6.116134792597774	0.9822050078877504
NCI-H2087	69	YM201636	125	2.65167213105738	0.936336890180588
NCI-H2087	69	ZM447439	126	1.71050848745896	0.892836078665318
NCI-H2347	35	ABT737	150	2.0494164642977624	0.7585473058516723
NCI-H2347	35	AKT inhibitor VIII	1	2.0453767555376574	0.9279311907944024
NCI-H2347	35	AR-42	4	-0.7766383687807893	0.5534009643465487
NCI-H2347	35	AT-7519	5	1.1075716117573111	0.7188131257723692
NCI-H2347	35	AT13148	206	7.5244538625493265	0.9630393025303996
NCI-H2347	35	AZ6102	166	3.810834643619522	0.8585681427306646
NCI-H2347	35	AZD1208	195	3.97139767735414	0.9520917572357817
NCI-H2347	35	AZD1332	151	1.944819111688936	0.817767804795705
NCI-H2347	35	AZD3759	208	4.514545956195578	0.9515500136383784
NCI-H2347	35	AZD4547	183	6.606296194124239	0.9784960042124844
NCI-H2347	35	AZD5363	139	5.398660162123923	0.9181178826579756
NCI-H2347	35	AZD5438	204	0.9198724376139172	0.6975835026776348
NCI-H2347	35	AZD5582	190	1.847843218416945	0.8078038380869943
NCI-H2347	35	AZD6738	140	4.573261827052597	0.8905097241385985
NCI-H2347	35	AZD7762	7	3.1548472330823243	0.8256724890549979
NCI-H2347	35	Afatinib	0	5.0869302830879	0.9084854440874148
NCI-H2347	35	Afuresertib	191	5.980709408081284	0.9337553811451084
NCI-H2347	35	Alectinib	2	3.923248170516727	0.9701256546547836
NCI-H2347	35	Alisertib	129	1.0096831141258065	0.8577438615805715
NCI-H2347	35	Alpelisib	210	7.573323153245485	0.9723064789263578
NCI-H2347	35	Amuvatinib	3	5.2013098095552985	0.9681085103377972
NCI-H2347	35	Axitinib	6	3.638622428324701	0.9821597379254
NCI-H2347	35	BAY-61-3606	8	1.753059373649928	0.8209228376754769
NCI-H2347	35	BIBR-1532	213	6.892345495323983	0.9529132917880349
NCI-H2347	35	BMS-536924	13	4.126353466201057	0.8725827107883601
NCI-H2347	35	BMS-754807	14	1.233570472802349	0.8760682152687734
NCI-H2347	35	BX795	17	1.6534821752467612	0.8555309046548267
NCI-H2347	35	Belinostat	9	0.2557745783546843	0.5048149985816608
NCI-H2347	35	Bexarotene	10	4.31434534393007	0.9688223449079228
NCI-H2347	35	Bicalutamide	11	2.456701559867288	0.9732678123228402
NCI-H2347	35	Bleomycin	12	1.5074744847524983	0.5178765787455407
NCI-H2347	35	Bortezomib	185	-3.3888472237146	0.807217805839344
NCI-H2347	35	Bosutinib	15	3.648613429346715	0.9823012106532292
NCI-H2347	35	Bryostatin 1	16	-2.2820975127700827	0.9755347096455824
NCI-H2347	35	CAY10603	19	1.288295194155829	0.6537900354498478
NCI-H2347	35	CCT-018159	21	2.3792833124456	0.858346021058634
NCI-H2347	35	CCT007093	20	4.463481238497657	0.9761078937870648
NCI-H2347	35	CHIR-99021	22	3.874979565809821	0.9820098476395956
NCI-H2347	35	CI-1033	224	2.3580943565313977	0.7881470894515799
NCI-H2347	35	CP466722	24	2.030900120039981	0.7764759564491122
NCI-H2347	35	CP724714	25	5.282170609907082	0.9823068908652212
NCI-H2347	35	CUDC-101	26	-0.2234525316818315	0.6330099680462884
NCI-H2347	35	Cabozantinib	18	1.515837933078173	0.8410568429608756
NCI-H2347	35	Camptothecin	186	2.099821117883764	0.9494497094817465
NCI-H2347	35	Cediranib	189	4.535394657365115	0.8890755847488976
NCI-H2347	35	Cisplatin	23	7.603534886987859	0.9719596236259278
NCI-H2347	35	Cyclophosphamide	146	7.72482473269122	0.9657962914300382
NCI-H2347	35	Cytarabine	27	4.824167973060073	0.944016226010418
NCI-H2347	35	Dabrafenib	28	7.119698637303104	0.9568210532518976
NCI-H2347	35	Dacinostat	29	-2.453529159972536	0.5435091448088797
NCI-H2347	35	Dactinomycin	149	-2.607281218596908	0.5933163784063765
NCI-H2347	35	Daporinad	30	0.4731411793806523	0.8894713198173058
NCI-H2347	35	Dasatinib	192	6.335131415072207	0.9709959745101612
NCI-H2347	35	Docetaxel	31	0.2167422376904278	0.9530741718128448
NCI-H2347	35	Doramapimod	32	4.9539389644680085	0.97747612826589
NCI-H2347	35	Doxorubicin	33	-1.8950078307429468	0.6242527974781468
NCI-H2347	35	EHT-1864	34	4.499115711911276	0.9678852589602942
NCI-H2347	35	EPZ004777	141	7.4265004449321825	0.9616165736919936
NCI-H2347	35	EPZ5676	167	7.436324785744093	0.9617615566247087
NCI-H2347	35	Embelin	35	2.226058628536763	0.7161379097944144
NCI-H2347	35	Enzastaurin	36	1.2756384334144224	0.6520415111991439
NCI-H2347	35	Erlotinib	181	5.38177977687114	0.9546513885058447
NCI-H2347	35	Etoposide	37	2.2158757289036	0.7969817447041732
NCI-H2347	35	Fedratinib	38	2.887599886676604	0.8956360105552863
NCI-H2347	35	Foretinib	39	4.554911699911297	0.8898166741138388
NCI-H2347	35	Fulvestrant	168	5.5678137229881255	0.9676761202725884
NCI-H2347	35	GSK1070916	42	1.946204330873708	0.922750295218034
NCI-H2347	35	GSK1904529A	43	6.868652203137476	0.9524877200876194
NCI-H2347	35	GSK2578215A	156	6.514259259482117	0.9456843090807362
NCI-H2347	35	GSK269962A	44	2.818907518586615	0.9330528269017768
NCI-H2347	35	GSK429286A	45	5.951601263849711	0.9823068908652212
NCI-H2347	35	GSK650394	46	3.858993166424946	0.926963520957018
NCI-H2347	35	GSK690693	47	5.238560271174261	0.9816815579532064
NCI-H2347	35	GW-2580	48	5.773378425754964	0.9796152116633045
NCI-H2347	35	GW441756	49	2.9500476186080045	0.9693480036665032
NCI-H2347	35	Gefitinib	40	6.175034729351868	0.9665787254049388
NCI-H2347	35	Gemcitabine	41	4.965754696046464	0.939156619522474
NCI-H2347	35	HG6-64-1	50	2.112123849796069	0.889887246993679
NCI-H2347	35	I-BET-762	51	5.091957131935423	0.965311297816758
NCI-H2347	35	I-BRD9	207	7.4103864822827425	0.9613776533336283
NCI-H2347	35	IOX2	53	0.0114275289387529	0.970674594933822
NCI-H2347	35	IPA-3	54	2.723853922384713	0.7764539451771315
NCI-H2347	35	Idelalisib	52	4.042088829134634	0.924884411974705
NCI-H2347	35	Ipatasertib	136	6.443307561744912	0.9442193200678924
NCI-H2347	35	Irinotecan	177	6.3498627404601145	0.9422349674212328
NCI-H2347	35	JQ1	55	-0.0650875410736146	0.7454381938543668
NCI-H2347	35	JW-7-24-1	56	2.0340299636947137	0.8243130466791437
NCI-H2347	35	KIN001-266	57	3.263173727496468	0.8740230068355166
NCI-H2347	35	KIN001-270	58	5.833683818979936	0.9805670386135352
NCI-H2347	35	KU-55933	59	3.8820483489458346	0.9488134743726896
NCI-H2347	35	LCL161	184	3.79295890399766	0.980797118682268
NCI-H2347	35	LFM-A13	62	5.463666483085098	0.9781709328063872
NCI-H2347	35	LGK974	160	6.607483396884909	0.9515396600418322
NCI-H2347	35	Lapatinib	162	7.1028138232091615	0.95654153611513
NCI-H2347	35	Lenalidomide	60	4.553169862075504	0.9821349419736592
NCI-H2347	35	Lestaurtinib	61	0.9693305320519704	0.8747101736694227
NCI-H2347	35	Linifanib	63	2.306744113441324	0.9699616638764844
NCI-H2347	35	Linsitinib	64	6.640087212690286	0.9481961412806682
NCI-H2347	35	MG-132	147	-0.9596960226811904	0.5394341592067331
NCI-H2347	35	MIM1	163	5.814982657090963	0.9295977661849716
NCI-H2347	35	MIRA-1	165	7.987218197740056	0.9691133277137424
NCI-H2347	35	MK-1775	212	4.728614570794185	0.8962336763240503
NCI-H2347	35	MK-2206	68	7.354248022533524	0.9605343484940612
NCI-H2347	35	MK-8776	127	5.735126118592027	0.9439043073690292
NCI-H2347	35	Masitinib	65	5.477128692901178	0.974260178796993
NCI-H2347	35	Methotrexate	66	1.040724661662372	0.9774549710063242
NCI-H2347	35	Midostaurin	67	0.6259719057063743	0.9370446258431993
NCI-H2347	35	Motesanib	69	3.5358221613156853	0.9806397718775484
NCI-H2347	35	NG-25	71	3.420801455567891	0.9273779013313056
NCI-H2347	35	NPK76-II-72-1	73	4.452752119586527	0.9661062830315827
NCI-H2347	35	NSC-207895	74	4.619376626750691	0.950458571870922
NCI-H2347	35	NVP-ADW742	137	4.639098444810776	0.8929666539959584
NCI-H2347	35	NVP-BHG712	75	3.2220306274568222	0.9166204654323288
NCI-H2347	35	Navitoclax	70	2.876982481153489	0.8101763169665286
NCI-H2347	35	Nilotinib	72	6.745734047823313	0.9732529849490854
NCI-H2347	35	OSI-930	78	3.42258542930619	0.9274689527966464
NCI-H2347	35	Obatoclax Mesylate	76	-0.2132204653480328	0.4685639640772602
NCI-H2347	35	Olaparib	77	5.286596788272797	0.914761174068846
NCI-H2347	35	Osimertinib	152	3.9124231435569854	0.93925816970214
NCI-H2347	35	P22077	143	5.182777264794392	0.9115458626947972
NCI-H2347	35	PD173074	81	6.941914868769	0.975237525180144
NCI-H2347	35	PFI-1	83	2.0506210391564736	0.8282666074369325
NCI-H2347	35	PFI-3	84	5.092318307190737	0.9798094800461494
NCI-H2347	35	PHA-793887	85	3.039098503555282	0.905605295214234
NCI-H2347	35	PI-103	87	0.1690504383343914	0.5901471271977665
NCI-H2347	35	PLX-4720	88	6.646380081386255	0.9483189209170768
NCI-H2347	35	Paclitaxel	142	2.066326886595672	0.9790438478916969
NCI-H2347	35	Palbociclib	79	6.97296700370268	0.9588360074424872
NCI-H2347	35	Panobinostat	220	-3.891819692685112	0.3355264051079502
NCI-H2347	35	Pazopanib	80	2.919806842925889	0.913402226821097
NCI-H2347	35	Pelitinib	82	2.477638103169697	0.94812507840083
NCI-H2347	35	Pemetrexed	216	4.055890429675836	0.984430408133608
NCI-H2347	35	Phenformin	86	7.830715094507385	0.8069054431896392
NCI-H2347	35	Ponatinib	89	-0.0518106501176314	0.8994336625989376
NCI-H2347	35	QL-X-138	90	2.560067481470112	0.8713503077502394
NCI-H2347	35	QL-XII-47	91	2.268090438357359	0.8464671034422445
NCI-H2347	35	QS11	92	2.999225147887321	0.9030570857036488
NCI-H2347	35	Quizartinib	93	2.9556560695003364	0.981966342176198
NCI-H2347	35	RO-3306	94	4.083011166848569	0.974102195375788
NCI-H2347	35	Rucaparib	95	3.228689550744654	0.9502971322357312
NCI-H2347	35	Ruxolitinib	96	4.241309654850562	0.9762683712348932
NCI-H2347	35	SB216763	134	5.15191776255064	0.9807418481335208
NCI-H2347	35	SB505124	97	1.3911595431482549	0.6678919874470106
NCI-H2347	35	SB590885	98	4.018628649162491	0.9727670036150486
NCI-H2347	35	SGC0946	103	1.6145880698479984	0.9705314458439066
NCI-H2347	35	SL0101	104	5.038131956786449	0.9789245819594709
NCI-H2347	35	SN-38	105	-3.124088618110205	0.8400324441775293
NCI-H2347	35	SU11274	221	4.383474748715127	0.9642587660056414
NCI-H2347	35	Sapitinib	133	5.641864324441717	0.9250087715159288
NCI-H2347	35	Savolitinib	193	4.1784879110634	0.9450035178337618
NCI-H2347	35	Selisistat	99	5.634213831943259	0.9772465178333294
NCI-H2347	35	Selumetinib	100	0.6007121360752435	0.7714497655863115
NCI-H2347	35	Sepantronium bromide	101	-5.541093137802972	0.1698168713076125
NCI-H2347	35	Serdemetan	102	2.1525967974554256	0.8380125748794518
NCI-H2347	35	Sorafenib	145	5.17375613042786	0.9112616097516834
NCI-H2347	35	Staurosporine	154	0.0606391763370569	0.6892809198456356
NCI-H2347	35	TW 37	115	0.3194773459254716	0.709671476869875
NCI-H2347	35	Talazoparib	106	5.686465299944109	0.9262156408670272
NCI-H2347	35	Tamoxifen	107	6.413964268418416	0.9436029860742552
NCI-H2347	35	Tanespimycin	108	-1.8024980314792711	0.64058996892263
NCI-H2347	35	Temsirolimus	109	-0.0879968475388262	0.9465797908606624
NCI-H2347	35	Tipifarnib	110	1.7076123773705696	0.7380999733438478
NCI-H2347	35	Tivozanib	111	0.8053183274833383	0.9809201507529248
NCI-H2347	35	Trametinib	112	0.1973894388408256	0.7876618944089258
NCI-H2347	35	Tretinoin	113	5.249013494477387	0.9821732812367328
NCI-H2347	35	Trichostatin A	223	-2.414713763637997	0.549204431844142
NCI-H2347	35	Tubastatin A	114	4.500363986488016	0.9459168613309256
NCI-H2347	35	UMI-77	171	4.4130552648277535	0.8843362957341566
NCI-H2347	35	UNC1215	116	2.568100174679681	0.9759513999050646
NCI-H2347	35	Ulixertinib	196	4.119501783032337	0.8722905236568814
NCI-H2347	35	Uprosertib	159	6.486933999048929	0.945124315408004
NCI-H2347	35	VE821	128	7.446218387787924	0.961907041731874
NCI-H2347	35	VX-702	121	3.637477633605412	0.9821434585601468
NCI-H2347	35	Veliparib	117	4.5417557839093	0.981971774855181
NCI-H2347	35	Venetoclax	157	2.863461370883132	0.911018059112986
NCI-H2347	35	Vinblastine	118	2.018730475303105	0.9478790960261588
NCI-H2347	35	Vinorelbine	187	3.255414116540892	0.9675525257886316
NCI-H2347	35	Vismodegib	119	5.258454083289766	0.9823068908652212
NCI-H2347	35	Vorinostat	120	3.2367494705977644	0.8300618106196154
NCI-H2347	35	WHI-P97	122	5.095623451291137	0.9794803854287936
NCI-H2347	35	WIKI4	169	3.7290147858523546	0.8547448238941617
NCI-H2347	35	WZ3105	123	-0.0709295901334475	0.8217806675681939
NCI-H2347	35	Wee1 Inhibitor	188	6.242446803018759	0.9398748723255148
NCI-H2347	35	Wnt-C59	176	2.17585553121624	0.9343005157988316
NCI-H2347	35	XAV939	124	2.2971542641251297	0.904008709150326
NCI-H2347	35	YM201636	125	2.5106366421325994	0.915570708821215
NCI-H2347	35	ZM447439	126	3.6984141554382175	0.9706314993349648
NCI-H250	544	AZ960	211	4.428544491462632	0.8884026498546573
NCI-H250	544	AZD1208	195	5.846842449360935	0.9334004220821512
NCI-H250	544	AZD1332	151	5.924427464986152	0.9353153900358736
NCI-H250	544	AZD5153	203	4.3953348556652845	0.8872218653661853
NCI-H250	544	AZD5438	204	6.446403268385995	0.9469606821185208
NCI-H250	544	AZD5582	190	3.387082362063312	0.8415123413415075
NCI-H250	544	AZD5991	148	7.6092510324864655	0.9663063467707506
NCI-H250	544	Afatinib	0	4.543691655247278	0.9405826679261962
NCI-H250	544	Alisertib	129	4.550133470493596	0.9407277894226924
NCI-H250	544	Alpelisib	210	4.368556771242472	0.9109040170080964
NCI-H250	544	Camptothecin	186	1.5768138846780506	0.9412302074182268
NCI-H250	544	Carmustine	201	8.311013059307388	0.9605277377299896
NCI-H250	544	Crizotinib	202	6.144735843996955	0.975829708322268
NCI-H250	544	Dactinomycin	149	-1.72001914246976	0.9148890919086552
NCI-H250	544	Dinaciclib	153	0.7412424707190469	0.8231709160183821
NCI-H250	544	Docetaxel	31	2.416707287923799	0.8531606660810749
NCI-H250	544	EPZ004777	141	6.573793320387911	0.9494102067860536
NCI-H250	544	EPZ5676	167	7.585245370556738	0.9659162899543372
NCI-H250	544	Entinostat	194	0.7433111626453498	0.6640740453517385
NCI-H250	544	Entospletinib	205	7.382595411880928	0.96307993134546
NCI-H250	544	Fludarabine	175	6.998965375349788	0.9439372090505124
NCI-H250	544	Fulvestrant	168	5.137477120156902	0.9133187139032104
NCI-H250	544	GSK1904529A	43	6.975487849901225	0.9566992248920292
NCI-H250	544	GSK343	198	5.157606177548342	0.9641913098310396
NCI-H250	544	I-BET-762	51	7.108980932579721	0.9588970934740376
NCI-H250	544	IWP-2	161	4.867747885136128	0.9598718860342352
NCI-H250	544	Ibrutinib	132	7.425976954187408	0.9637052101112636
NCI-H250	544	Irinotecan	177	5.59842630878618	0.943631693729316
NCI-H250	544	LCL161	184	7.612282001408115	0.9662787653962324
NCI-H250	544	LGK974	160	5.196538725919021	0.9151615936439504
NCI-H250	544	LY2109761	178	6.247143266367595	0.942669021462184
NCI-H250	544	Leflunomide	135	8.262805093499843	0.9360854182156187
NCI-H250	544	Linsitinib	64	6.344866101064704	0.9526995052195067
NCI-H250	544	ML323	182	5.789365000814748	0.9120109540316056
NCI-H250	544	MN-64	209	6.847658460496206	0.954492558695674
NCI-H250	544	Mitoxantrone	200	2.3450120064212223	0.8496568457880298
NCI-H250	544	Nelarabine	131	7.237073000819467	0.9488254095211656
NCI-H250	544	Niraparib	164	6.30898255826103	0.9440048723358524
NCI-H250	544	OTX015	199	7.5583007901513	0.9655513868636167
NCI-H250	544	Obatoclax Mesylate	76	3.371853662316724	0.8407296258762302
NCI-H250	544	PCI-34051	144	7.173274966291748	0.9599180822877867
NCI-H250	544	PLX-4720	88	7.444693115904804	0.963971884717666
NCI-H250	544	PRT062607	174	1.4782368857898265	0.7212413960088878
NCI-H250	544	Parthenolide	222	3.580676056760257	0.9700675817241676
NCI-H250	544	RVX-208	172	7.426011393216621	0.963705702513662
NCI-H250	544	Ruxolitinib	96	6.123499751536877	0.93991101947461
NCI-H250	544	Sabutoclax	130	-1.0801043968152375	0.5063418743835835
NCI-H250	544	Sapitinib	133	7.140370655539358	0.9691106722754588
NCI-H250	544	Selumetinib	100	7.930878505280585	0.9703468255398824
NCI-H250	544	Teniposide	138	1.9827976856666327	0.8309869884479638
NCI-H250	544	Topotecan	179	1.5370943745867085	0.8057748904283397
NCI-H250	544	Uprosertib	159	2.9961256165311965	0.8205058938402324
NCI-H250	544	VE-822	180	6.564730394499316	0.9612254372264032
NCI-H250	544	Vincristine	158	-2.5503649369078154	0.482536433760896
NCI-H250	544	WZ4003	173	5.607031651743073	0.927055373837112
NCI-H250	544	Wnt-C59	176	6.12621020746643	0.9399727439899948
NCI-H250	544	XAV939	124	7.292925541853839	0.9617552314631532
NCI-H596	370	ABT737	150	1.6603991199984771	0.8041142850296908
NCI-H596	370	AKT inhibitor VIII	1	2.2544624310545647	0.92740180343636
NCI-H596	370	AR-42	4	-0.1258935575456518	0.6407122091584443
NCI-H596	370	AT-7519	5	-0.1317316295460675	0.5444361968011814
NCI-H596	370	AT13148	206	3.0192173102585182	0.8994706324517511
NCI-H596	370	AZ6102	166	2.6213740819746967	0.8760554578841204
NCI-H596	370	AZ960	211	1.6584297725172643	0.803944931079652
