cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
MLMA	342	Crizotinib	202	1.3887711527332678	0.9723499950785186
MLMA	342	Cyclopamine	215	5.328805688619307	0.9870234704162768
MLMA	342	Cyclophosphamide	146	4.144866882497543	0.9823144276316618
MLMA	342	Cytarabine	27	-2.1119243491215265	0.5889791055552474
MLMA	342	Dabrafenib	28	4.25132156706374	0.984109272571388
MLMA	342	Dacinostat	29	-3.565896000264884	0.3711727115576511
MLMA	342	Dactinomycin	149	-2.6642311244156907	0.9839838532004817
MLMA	342	Daporinad	30	-5.394718165397576	0.5497281014841638
MLMA	342	Dasatinib	192	-0.4832633076516464	0.8145363195843982
MLMA	342	Dinaciclib	153	-4.186745647510704	0.3995262720240037
MLMA	342	Docetaxel	31	-4.961780924639816	0.8579031176681948
MLMA	342	Doramapimod	32	2.717980976535907	0.9102072636599288
MLMA	342	Doxorubicin	33	-1.992128660913508	0.6195372564807216
MLMA	342	EHT-1864	34	2.84875365908906	0.9191386625468972
MLMA	342	EPZ004777	141	3.579991786513204	0.9692253196399112
MLMA	342	EPZ5676	167	4.478680488658505	0.9873831302813016
MLMA	342	Embelin	35	4.134328392424931	0.9268511713521764
MLMA	342	Entinostat	194	0.470275702483782	0.717446545762548
MLMA	342	Entospletinib	205	0.6679179890159049	0.742064335540232
MLMA	342	Enzastaurin	36	2.230591146653232	0.7956426531866689
MLMA	342	Erlotinib	181	2.5792119982978075	0.9830745102351028
MLMA	342	Etoposide	37	1.290693516223573	0.6996018815566128
MLMA	342	Fedratinib	38	0.9933786871791244	0.7208345185870445
MLMA	342	Fludarabine	175	0.615044493422277	0.6461661427181917
MLMA	342	Foretinib	39	1.6439887299033418	0.8503873795857873
MLMA	342	Fulvestrant	168	1.879076412343476	0.982955280702772
MLMA	342	GSK1070916	42	1.141269458386133	0.8939827213142224
MLMA	342	GSK1904529A	43	4.7344734068847085	0.990295956310734
MLMA	342	GSK2578215A	156	4.212295006528147	0.983472138251544
MLMA	342	GSK269962A	44	2.238358373376678	0.9584572878064684
MLMA	342	GSK343	198	1.7547870757167043	0.980698919678262
MLMA	342	GSK429286A	45	3.731342344494757	0.9308154794265736
MLMA	342	GSK650394	46	4.410641324540317	0.9688738545498092
MLMA	342	GSK690693	47	1.459758094714057	0.7830860478914482
MLMA	342	GW-2580	48	5.428184032480652	0.985365444898882
MLMA	342	GW441756	49	2.851884376798383	0.9809487846997996
MLMA	342	Gefitinib	40	2.958165144248823	0.988479790031286
MLMA	342	Gemcitabine	41	-4.19311845036209	0.4360664423080461
MLMA	342	HG6-64-1	50	-0.3591868037370223	0.6231657070373612
MLMA	342	I-BET-762	51	1.3427376959275077	0.8197771714801366
MLMA	342	I-BRD9	207	2.501485480497427	0.9198162513516028
MLMA	342	IOX2	53	-0.2194000653157687	0.9795225143175834
MLMA	342	IPA-3	54	2.438612198343948	0.762447009606756
MLMA	342	IWP-2	161	2.3611188180453366	0.9895621426337764
MLMA	342	Ibrutinib	132	0.8355840471715216	0.7623705130013818
MLMA	342	Idelalisib	52	1.3304706974679898	0.6727334566184894
MLMA	342	Imatinib	225	2.818536561174345	0.980331230190852
MLMA	342	Ipatasertib	136	2.6104140860086904	0.9266329700257327
MLMA	342	Irinotecan	177	1.2347543020152472	0.8254991764144325
MLMA	342	JQ1	55	0.0768715632203873	0.7835141857877155
MLMA	342	JW-7-24-1	56	-0.2540797868899772	0.530666747989032
MLMA	342	KIN001-266	57	2.9676144728832834	0.8743424225686304
MLMA	342	KIN001-270	58	4.204806963975236	0.9540373600790952
MLMA	342	KU-55933	59	2.251142818803469	0.8722131891464291
MLMA	342	LCL161	184	3.8070206669934494	0.9752898321287824
MLMA	342	LFM-A13	62	4.696016491652908	0.9761688905567124
MLMA	342	LGK974	160	3.595416865603182	0.9724316041588668
MLMA	342	LY2109761	178	3.659029261607039	0.9714736743546296
MLMA	342	Lapatinib	162	1.948032286658524	0.8781544539224371
MLMA	342	Leflunomide	135	4.350856900124263	0.8865680750385212
MLMA	342	Lenalidomide	60	2.349379287371196	0.9310655481279896
MLMA	342	Lestaurtinib	61	-2.714909075892394	0.3992999565790724
MLMA	342	Linifanib	63	2.423820527087792	0.984899639396096
MLMA	342	Linsitinib	64	3.9112526501818095	0.9814112081117168
MLMA	342	MG-132	147	-1.5534654334878568	0.4728269709702583
MLMA	342	MIM1	163	2.955079940095047	0.945315021906245
MLMA	342	MIRA-1	165	3.421678862252609	0.9642433978053648
MLMA	342	MK-1775	212	-0.9348127530863356	0.5297671267698871
MLMA	342	MK-2206	68	1.4244952407119218	0.8283689122960282
MLMA	342	MK-8776	127	0.0162697716388198	0.7471428953082134
MLMA	342	ML323	182	3.9141969182440017	0.9569298752587948
MLMA	342	MN-64	209	3.808302060525144	0.9753207468046748
MLMA	342	Masitinib	65	2.500291880418164	0.8271001695055584
MLMA	342	Methotrexate	66	-1.7370188170758425	0.8650932349786384
MLMA	342	Midostaurin	67	0.7186690511676744	0.9608621556282666
MLMA	342	Mitoxantrone	200	-2.0549969294954136	0.5412863006443928
MLMA	342	Motesanib	69	1.3151589069997058	0.9239892107812036
MLMA	342	NG-25	71	-1.3916971894095005	0.3515722069198224
MLMA	342	NPK76-II-72-1	73	0.6496697166916999	0.6710432853680034
MLMA	342	NSC-207895	74	2.158652616834684	0.7867737213322835
MLMA	342	NVP-ADW742	137	2.547331537133443	0.9227401210315802
MLMA	342	NVP-BHG712	75	-0.5413723808295161	0.4848213206124759
MLMA	342	Navitoclax	70	1.713511253994652	0.8570259505029083
MLMA	342	Nelarabine	131	5.235562312653745	0.9881787754536948
MLMA	342	Nilotinib	72	2.5930373260579094	0.983308081610303
MLMA	342	Niraparib	164	2.340933389838191	0.908942318487
MLMA	342	OSI-930	78	3.852047858387277	0.965478677902122
MLMA	342	OTX015	199	0.3170077380401069	0.69791714048774
MLMA	342	Obatoclax Mesylate	76	1.0729371397391914	0.7900585723211796
MLMA	342	Olaparib	77	3.4661781766130906	0.9657108095947304
MLMA	342	Osimertinib	152	0.3181574453971904	0.9272560515364808
MLMA	342	P22077	143	3.378244385271941	0.9627584883006208
MLMA	342	PCI-34051	144	2.5541054669364853	0.9231653574811136
MLMA	342	PD173074	81	2.9067326603638293	0.9878571329474368
MLMA	342	PFI-1	83	1.1038668810025112	0.739445067080867
MLMA	342	PFI-3	84	4.3389635548194505	0.9785889691488392
MLMA	342	PHA-665752	218	3.03003785639007	0.9839480697357738
MLMA	342	PHA-793887	85	-1.3571688536902544	0.3568171357303791
MLMA	342	PI-103	87	-2.822155416852497	0.1621298862837161
MLMA	342	PLX-4720	88	3.119308286164149	0.9527574984892758
MLMA	342	PRT062607	174	0.672395057667178	0.742613824937819
MLMA	342	Paclitaxel	142	-4.506374502454888	0.9131526559687456
MLMA	342	Palbociclib	79	2.56951851346952	0.9329778526331955
MLMA	342	Panobinostat	220	-5.074999974829852	0.167504915497089
MLMA	342	Parthenolide	222	1.3684768373613487	0.8540124625801319
MLMA	342	Pazopanib	80	2.894603166805315	0.9352915209621132
MLMA	342	Pelitinib	82	-0.1184691642393188	0.7614435391543438
MLMA	342	Pemetrexed	216	4.235875435652651	0.9758550280934244
MLMA	342	Phenformin	86	5.83540092981535	0.5500323720036367
MLMA	342	Ponatinib	89	-2.443980785948457	0.6563820266104179
MLMA	342	Pyrimethamine	214	4.363242285377967	0.9601259488860004
MLMA	342	QL-X-138	90	-0.7706951873184587	0.4483057207678856
MLMA	342	QL-XII-47	91	1.2046568552310533	0.7498918310305099
MLMA	342	QS11	92	3.359203648202486	0.946325992714898
MLMA	342	Quizartinib	93	2.420664759178308	0.984853443415092
MLMA	342	RO-3306	94	2.800744753200935	0.9533060021773824
MLMA	342	RVX-208	172	3.1238703471288014	0.9529515945275788
MLMA	342	Rucaparib	95	3.653641110768216	0.9787477717420134
MLMA	342	Ruxolitinib	96	4.363589229166087	0.9858153486460508
MLMA	342	S-Trityl-L-cysteine	219	1.6645808672249711	0.8796674357813085
MLMA	342	SB216763	134	3.699812081832573	0.9611846099614678
MLMA	342	SB505124	97	2.650107628908687	0.8432814494953923
MLMA	342	SB590885	98	2.7902180731329915	0.9528679238936256
MLMA	342	SGC0946	103	1.627345114005935	0.9836920097080436
MLMA	342	SL0101	104	3.513949992188057	0.9541308961326038
MLMA	342	SN-38	105	-4.7743115399871385	0.6557748336617909
MLMA	342	SU11274	221	1.3625914747995345	0.7707043222090113
MLMA	342	Sabutoclax	130	-3.601235292002816	0.1848823751468222
MLMA	342	Sapitinib	133	2.3221635336360738	0.9159932874284384
MLMA	342	Savolitinib	193	1.2533038226572253	0.9685089018560964
MLMA	342	Seliciclib	226	3.933040105889088	0.9520117659077167
MLMA	342	Selisistat	99	5.005470163724764	0.9780398925911952
MLMA	342	Selumetinib	100	3.93383379732044	0.969259709017931
MLMA	342	Sepantronium bromide	101	-5.20504047849375	0.0572364617947972
MLMA	342	Serdemetan	102	0.8529650136482098	0.7042500610001821
MLMA	342	Sorafenib	145	2.105758536773425	0.8912220394935507
MLMA	342	Staurosporine	154	-4.058861971920448	0.2021436497412388
MLMA	342	Sunitinib	217	2.6140681691609027	0.9183795179977016
MLMA	342	TW 37	115	-1.6991225328493096	0.4148812670334821
MLMA	342	Talazoparib	106	3.0026513264146053	0.947563498660098
MLMA	342	Tamoxifen	107	3.166970404321789	0.9547525787851036
MLMA	342	Tanespimycin	108	0.1270770849443875	0.8878885171478742
MLMA	342	Temsirolimus	109	-6.218776327778878	0.2257100846415569
MLMA	342	Teniposide	138	-2.393497374791812	0.4946980476610716
MLMA	342	Tipifarnib	110	2.50578500217276	0.851407365426353
MLMA	342	Tivozanib	111	-0.2782971465832288	0.972661678108306
MLMA	342	Topotecan	179	-2.2828560501497392	0.5099362692294462
MLMA	342	Tozasertib	197	3.1886844343726093	0.9862345115735084
MLMA	342	Trametinib	112	2.3551012433935563	0.9894973390281828
MLMA	342	Tretinoin	113	4.499182303824781	0.9816276276259474
MLMA	342	Trichostatin A	223	-2.6678978753296034	0.5129267052756813
MLMA	342	Tubastatin A	114	1.94217038974039	0.7589645443975072
MLMA	342	UMI-77	171	1.3319436283613757	0.8186277823340874
MLMA	342	UNC1215	116	2.3204922945658804	0.9836920097080436
MLMA	342	Ulixertinib	196	3.198054628306352	0.9560151534876856
MLMA	342	Uprosertib	159	2.2614400267170573	0.9031908230618526
MLMA	342	VE-822	180	1.1285259699228043	0.8670173110875422
MLMA	342	VE821	128	2.7521923138870465	0.9348391116185324
MLMA	342	VX-702	121	1.6180513684109128	0.9410699697485112
MLMA	342	Veliparib	117	3.1844243051232706	0.967006713359254
MLMA	342	Venetoclax	157	1.7826625815732833	0.9812279779750732
MLMA	342	Vinblastine	118	-4.982367247162713	0.6059898274609885
MLMA	342	Vincristine	158	-5.161509005242969	0.1485040675075153
MLMA	342	Vinorelbine	187	-5.125083738104321	0.5866062372341707
MLMA	342	Vismodegib	119	3.835048415985596	0.9656908373559184
MLMA	342	Vorinostat	120	0.0093818354132533	0.6577737697452788
MLMA	342	WHI-P97	122	3.012496163765669	0.9279097834712168
MLMA	342	WIKI4	169	3.8197980882521176	0.9755965246481008
MLMA	342	WZ3105	123	-2.5681913419186304	0.4932206812630026
MLMA	342	WZ4003	173	2.4598935748551924	0.917094295561381
MLMA	342	Wee1 Inhibitor	188	-0.5317581976518763	0.584992611431627
MLMA	342	Wnt-C59	176	3.469685010708192	0.9658241726228518
MLMA	342	XAV939	124	4.179496800243392	0.9829181889750512
MLMA	342	YM201636	125	-0.0376528693119105	0.6719094280811615
MLMA	342	ZM447439	126	2.58320279612268	0.9535376648976708
MRK-nu-1	351	ABT737	150	3.299852465007488	0.9725689847522172
MRK-nu-1	351	AKT inhibitor VIII	1	3.6601945390759534	0.9836050811632424
MRK-nu-1	351	AR-42	4	0.858017236239969	0.7821980748256242
MRK-nu-1	351	AT-7519	5	3.3640958089719373	0.934338063431854
MRK-nu-1	351	AT13148	206	1.2976996688244549	0.8273755064148309
MRK-nu-1	351	AZ6102	166	1.957619930472403	0.8944285362625286
MRK-nu-1	351	AZ960	211	4.249945635742508	0.9912191734748288
MRK-nu-1	351	AZD1208	195	4.737846029731151	0.991111548312479
MRK-nu-1	351	AZD1332	151	3.444002972204315	0.9666820376801328
MRK-nu-1	351	AZD3759	208	1.7894628169180131	0.9893291664130468
MRK-nu-1	351	AZD4547	183	2.98832691136892	0.9976370546093848
MRK-nu-1	351	AZD5153	203	2.557370547521181	0.9255369940479654
MRK-nu-1	351	AZD5363	139	2.394810174207189	0.9286199993343324
MRK-nu-1	351	AZD5438	204	0.8902325955664987	0.7702977654456024
MRK-nu-1	351	AZD5991	148	-1.9371861545320213	0.391862063587073
MRK-nu-1	351	AZD6738	140	1.8660628648021227	0.8861700838400038
MRK-nu-1	351	AZD7762	7	0.9679470051318692	0.8416252398913585
MRK-nu-1	351	Afatinib	0	1.605274975342752	0.8870072102977112
MRK-nu-1	351	Afuresertib	191	3.6421254534011287	0.9816031125010553
MRK-nu-1	351	Alectinib	2	4.432942322981192	0.9846976750280768
MRK-nu-1	351	Alisertib	129	2.051582269064692	0.9209241168841064
MRK-nu-1	351	Alpelisib	210	4.0672707546368	0.990001776051658
MRK-nu-1	351	Amuvatinib	3	2.63662410510939	0.8282343208932055
MRK-nu-1	351	Axitinib	6	2.3100096713084164	0.9229499585907208
MRK-nu-1	351	BAY-61-3606	8	1.170253609400855	0.7660746745898797
MRK-nu-1	351	BI-2536	170	-5.931620212292404	0.0191510254627191
MRK-nu-1	351	BIBR-1532	213	4.357264609494188	0.9923154549349344
MRK-nu-1	351	BMS-536924	13	3.2072280471911423	0.9695250796462226
MRK-nu-1	351	BMS-754807	14	0.7942643035229684	0.8493282301322093
MRK-nu-1	351	BX795	17	3.7767455731075015	0.9736914674861809
MRK-nu-1	351	Belinostat	9	1.324748769715482	0.6646104130680747
MRK-nu-1	351	Bexarotene	10	2.749192578400098	0.913513632249012
MRK-nu-1	351	Bicalutamide	11	2.1619494149583147	0.9730383586870196
MRK-nu-1	351	Bleomycin	12	0.6576570851340309	0.3896633571434496
MRK-nu-1	351	Bortezomib	185	-5.715450168422829	0.7295174343105293
MRK-nu-1	351	Bosutinib	15	3.4121582086240303	0.9835883877888288
MRK-nu-1	351	Bryostatin 1	16	-2.151580585806929	0.9829774463907296
MRK-nu-1	351	CAY10603	19	1.2609195681166103	0.655488717072985
MRK-nu-1	351	CCT-018159	21	4.106703727158528	0.9643728769765234
MRK-nu-1	351	CCT007093	20	4.551551155902222	0.9827963703553964
MRK-nu-1	351	CHIR-99021	22	3.5017300060097827	0.9812034227796212
MRK-nu-1	351	CI-1033	224	1.1665615216263316	0.6418685925360565
MRK-nu-1	351	CP466722	24	3.763227133723284	0.931928105947793
MRK-nu-1	351	CP724714	25	5.145715268906755	0.9849561045162094
MRK-nu-1	351	CUDC-101	26	0.7387480269848956	0.7678814795388491
MRK-nu-1	351	Cabozantinib	18	3.4366514869994664	0.9643546063097364
MRK-nu-1	351	Camptothecin	186	-2.2433418766026008	0.9266066730452066
MRK-nu-1	351	Carmustine	201	5.274454920025328	0.9903759959965488
MRK-nu-1	351	Cediranib	189	3.595749717463097	0.9805628945873652
MRK-nu-1	351	Cisplatin	23	2.9777305130200062	0.9792397380168356
MRK-nu-1	351	Crizotinib	202	2.924084588494966	0.9687563153604544
MRK-nu-1	351	Cyclopamine	215	4.791526727763884	0.9701972890487548
MRK-nu-1	351	Cyclophosphamide	146	4.4915311769521145	0.9935018204982352
MRK-nu-1	351	Cytarabine	27	0.5232362232964609	0.9091762789615474
MRK-nu-1	351	Dabrafenib	28	3.616907397371592	0.9811101996690194
MRK-nu-1	351	Dacinostat	29	-2.2389509637384704	0.5776200426641417
MRK-nu-1	351	Dactinomycin	149	-3.8332588149583615	0.9646533054600084
MRK-nu-1	351	Daporinad	30	-4.038476808857151	0.7374303023387428
MRK-nu-1	351	Dasatinib	192	1.9593894256046405	0.9817629037371136
MRK-nu-1	351	Dinaciclib	153	-3.8086785502955607	0.4498216931730713
MRK-nu-1	351	Docetaxel	31	-6.022774881080566	0.7506545398960836
MRK-nu-1	351	Doramapimod	32	4.1044269034318805	0.9895270960486308
MRK-nu-1	351	Doxorubicin	33	-3.0779348065366303	0.4497647505834545
MRK-nu-1	351	EHT-1864	34	3.3508369007985697	0.9348626832984
MRK-nu-1	351	EPZ004777	141	4.63195746939186	0.9945518614449684
MRK-nu-1	351	EPZ5676	167	4.7333935983873765	0.995205414631799
MRK-nu-1	351	Embelin	35	2.7416752571981577	0.7881828469660019
MRK-nu-1	351	Entinostat	194	1.3088207751285146	0.8613754380100441
MRK-nu-1	351	Entospletinib	205	4.488501170320515	0.9934771216538888
MRK-nu-1	351	Enzastaurin	36	5.569512112032847	0.9813973732227012
MRK-nu-1	351	Erlotinib	181	2.349256550924576	0.9874365389180096
MRK-nu-1	351	Etoposide	37	-0.6919921098905788	0.3951071956657931
MRK-nu-1	351	Fedratinib	38	4.974902488408589	0.9825589143702624
MRK-nu-1	351	Fludarabine	175	3.1633924803872446	0.9336232887825906
MRK-nu-1	351	Foretinib	39	1.1213373664031832	0.8068780609085574
MRK-nu-1	351	Fulvestrant	168	1.4446292779639158	0.9838298690885564
MRK-nu-1	351	GSK1070916	42	4.144497730461529	0.9892515118601204
MRK-nu-1	351	GSK1904529A	43	4.234749727097312	0.991052265853492
MRK-nu-1	351	GSK2578215A	156	4.451841239787683	0.9931709735738294
MRK-nu-1	351	GSK269962A	44	-0.6908077458848096	0.566502562605809
MRK-nu-1	351	GSK343	198	2.18179092840705	0.99344334923896
MRK-nu-1	351	GSK429286A	45	5.814780975518144	0.9849513374822718
MRK-nu-1	351	GSK650394	46	1.0084139139363446	0.6512672498767353
MRK-nu-1	351	GSK690693	47	5.14379317422802	0.9849309812939192
MRK-nu-1	351	GW-2580	48	5.815145922849384	0.9849561045162094
MRK-nu-1	351	GW441756	49	2.858190310817622	0.9736411347628728
MRK-nu-1	351	Gefitinib	40	2.792825737894248	0.992734703617832
MRK-nu-1	351	Gemcitabine	41	-1.5028288665612286	0.6689559814984123
MRK-nu-1	351	HG6-64-1	50	1.7291527752762377	0.8710709074593861
MRK-nu-1	351	I-BET-762	51	3.7109517410838255	0.9830526879059583
MRK-nu-1	351	I-BRD9	207	3.5264485642871874	0.9789078481959298
MRK-nu-1	351	IOX2	53	0.3604460459226706	0.9827748126675232
MRK-nu-1	351	IPA-3	54	4.164225414272335	0.9153113498588336
MRK-nu-1	351	IWP-2	161	2.125922949249582	0.9929689064553748
MRK-nu-1	351	Ibrutinib	132	4.492180148916694	0.9935070987145864
MRK-nu-1	351	Idelalisib	52	5.768580776176697	0.9843359802413844
MRK-nu-1	351	Imatinib	225	2.8169210163971807	0.972707959295138
MRK-nu-1	351	Ipatasertib	136	3.9486552643276873	0.9872818705814936
MRK-nu-1	351	Irinotecan	177	2.582513818862783	0.94599802436003
MRK-nu-1	351	JQ1	55	2.6197088423784254	0.9429654324565594
MRK-nu-1	351	JW-7-24-1	56	2.453972817745401	0.8737483460429757
MRK-nu-1	351	KIN001-266	57	2.5096927909240296	0.8148589114681792
MRK-nu-1	351	KIN001-270	58	4.589616307620297	0.95768531022165
MRK-nu-1	351	KU-55933	59	2.5199139980814578	0.9369950861673092
MRK-nu-1	351	LCL161	184	4.1383781165970985	0.989920703067718
MRK-nu-1	351	LFM-A13	62	5.049905074961177	0.9760309867626784
MRK-nu-1	351	LGK974	160	2.204269308751232	0.9225643721470608
MRK-nu-1	351	LY2109761	178	4.481481574050536	0.9934195512157156
MRK-nu-1	351	Lapatinib	162	3.5442970324502503	0.9794181042664144
MRK-nu-1	351	Leflunomide	135	4.733024284011034	0.9310159482729276
MRK-nu-1	351	Lenalidomide	60	3.405323021680462	0.96413016983591
MRK-nu-1	351	Lestaurtinib	61	1.5125653333779434	0.9225503047523564
MRK-nu-1	351	Linifanib	63	2.8130103175983803	0.9845577437204676
MRK-nu-1	351	Linsitinib	64	4.011438274137408	0.9901881726671896
MRK-nu-1	351	MG-132	147	-1.9060904921788544	0.4117381807473132
MRK-nu-1	351	MIM1	163	3.224101736882619	0.9701006576009854
MRK-nu-1	351	MIRA-1	165	4.055677027290732	0.9888417467635018
MRK-nu-1	351	MK-1775	212	1.6731230878103882	0.8680620621167788
MRK-nu-1	351	MK-2206	68	5.063622762603334	0.9968551463102534
MRK-nu-1	351	MK-8776	127	2.340608055451244	0.9630304371955416
MRK-nu-1	351	ML323	182	3.3860077829121176	0.9468738172832308
MRK-nu-1	351	MN-64	209	4.450771950476273	0.993161837845026
MRK-nu-1	351	Masitinib	65	5.815145922849384	0.9849561045162094
MRK-nu-1	351	Methotrexate	66	0.089344057145621	0.9611521040591262
MRK-nu-1	351	Midostaurin	67	-0.7144803384716363	0.8586653500272254
MRK-nu-1	351	Mitoxantrone	200	1.9014933157851817	0.9658460388863048
MRK-nu-1	351	Motesanib	69	3.5075403173345	0.9848903976297254
MRK-nu-1	351	NG-25	71	1.976040698670496	0.8291438849535253
MRK-nu-1	351	NPK76-II-72-1	73	1.4469624612075012	0.769715943794409
MRK-nu-1	351	NSC-207895	74	2.245617899124176	0.7851412254460569
MRK-nu-1	351	NVP-ADW742	137	4.2175006939285415	0.9908591138399898
MRK-nu-1	351	NVP-BHG712	75	2.646123665176781	0.8891435143293831
MRK-nu-1	351	Navitoclax	70	1.7547432283508504	0.8760778318198803
MRK-nu-1	351	Nelarabine	131	5.188727557608321	0.9935346854357634
MRK-nu-1	351	Nilotinib	72	2.8614038722844817	0.9638694702130712
MRK-nu-1	351	Niraparib	164	3.771412175384577	0.9842380257190684
MRK-nu-1	351	OSI-930	78	4.029206937646254	0.961282986059018
MRK-nu-1	351	OTX015	199	3.744575834107352	0.9837217376527548
MRK-nu-1	351	Obatoclax Mesylate	76	0.7588224619548115	0.7622101211333457
MRK-nu-1	351	Olaparib	77	4.153778914311002	0.9901448504685764
MRK-nu-1	351	Osimertinib	152	2.194323557783413	0.9935454310251824
