cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
HLE	263	Ipatasertib	136	4.316041758973015	0.9749332427325764
HLE	263	Irinotecan	177	1.8582325897887144	0.8655985828423624
HLE	263	JQ1	55	-0.1905519086444336	0.7427106745830588
HLE	263	JW-7-24-1	56	2.3609628168388483	0.8718401837045997
HLE	263	KIN001-266	57	2.8913917373009834	0.8592367292198501
HLE	263	KIN001-270	58	4.019054503860276	0.9389256333069178
HLE	263	KU-55933	59	3.5526191059809653	0.9492661538466104
HLE	263	LCL161	184	5.294760539523624	0.9890264853705086
HLE	263	LFM-A13	62	4.495051853167273	0.96600898230491
HLE	263	LGK974	160	4.377984461082068	0.97833173050285
HLE	263	LY2109761	178	4.964198905778762	0.9854406141877684
HLE	263	Lapatinib	162	3.2635824460100604	0.9424364283713688
HLE	263	Leflunomide	135	4.204301825781107	0.8560624323321122
HLE	263	Lenalidomide	60	3.2541026971816955	0.96365023886526
HLE	263	Lestaurtinib	61	-0.1480413003781774	0.7794430261497144
HLE	263	Linifanib	63	1.889242317088996	0.9699848373595528
HLE	263	Linsitinib	64	3.8623742886817993	0.9697865483988224
HLE	263	MG-132	147	-1.608380616448995	0.4662537350084296
HLE	263	MIM1	163	3.0159878084067047	0.9309243635087504
HLE	263	MIRA-1	165	4.932694359595264	0.985045468538366
HLE	263	MK-1775	212	0.4583692045664234	0.7059330063502907
HLE	263	MK-2206	68	5.162444412581356	0.9877069962998054
HLE	263	MK-8776	127	4.185969960592356	0.98434987006335
HLE	263	ML323	182	4.00839420412696	0.9446264935658129
HLE	263	MN-64	209	5.26236843247688	0.9887167040667508
HLE	263	Masitinib	65	4.659771766529739	0.9642511668210932
HLE	263	Methotrexate	66	0.5587656819369455	0.9770189319037444
HLE	263	Midostaurin	67	-1.1893657583732309	0.8168238498083299
HLE	263	Mitoxantrone	200	-0.1583389528914464	0.7730294186196125
HLE	263	Motesanib	69	3.301082913927358	0.9845249544523472
HLE	263	NG-25	71	2.1386200204935446	0.851295033622442
HLE	263	NPK76-II-72-1	73	1.149622334819541	0.7366144500107161
HLE	263	NSC-207895	74	0.3705742197988525	0.5229723202797294
HLE	263	NVP-ADW742	137	4.084457612274794	0.9697075560327036
HLE	263	NVP-BHG712	75	3.4523632139823386	0.9438160158556734
HLE	263	Navitoclax	70	1.0488044199564657	0.7733722122019783
HLE	263	Nelarabine	131	5.63014072847894	0.985099988253595
HLE	263	Nilotinib	72	4.0486291546582605	0.991982596891162
HLE	263	Niraparib	164	4.681171399935759	0.981503691374468
HLE	263	OSI-930	78	4.582485248547976	0.9787535044195226
HLE	263	OTX015	199	1.8632569422330985	0.8527816918541774
HLE	263	Obatoclax Mesylate	76	1.453261066220432	0.8150732456692603
HLE	263	Olaparib	77	4.368123882800916	0.9759877635046964
HLE	263	Osimertinib	152	1.2270576595236269	0.9529791341822338
HLE	263	P22077	143	4.608581191700355	0.9803422860653508
HLE	263	PCI-34051	144	4.508337184502452	0.9786253723036168
HLE	263	PD173074	81	4.058477450912112	0.9920508187949736
HLE	263	PFI-1	83	2.6231504501889726	0.8952336095242576
HLE	263	PFI-3	84	4.623906982833447	0.9799572724615416
HLE	263	PHA-793887	85	4.240758240781643	0.9712432533942263
HLE	263	PI-103	87	2.5183019304765195	0.8851339973863409
HLE	263	PLX-4720	88	3.8616005795867694	0.9637622368896795
HLE	263	PRT062607	174	3.4051758330682924	0.9482717047815408
HLE	263	Paclitaxel	142	-0.8765038114286429	0.9942069307522936
HLE	263	Palbociclib	79	3.89828180995947	0.9688877691954696
HLE	263	Panobinostat	220	-2.9751845366324976	0.4647561083294756
HLE	263	Pazopanib	80	0.5371451323743387	0.6862415804931457
HLE	263	Pelitinib	82	1.5058673626974093	0.9141914806605224
HLE	263	Pemetrexed	216	3.742458899870672	0.9870370526285464
HLE	263	Phenformin	86	9.715215857682091	0.9560293181993962
HLE	263	Ponatinib	89	-0.8407266073647944	0.8528791333060317
HLE	263	QL-X-138	90	1.8411899373948588	0.8206429093488576
HLE	263	QS11	92	1.9537260821642373	0.8326588581967767
HLE	263	Quizartinib	93	2.635366222048161	0.984577031220841
HLE	263	RO-3306	94	2.7622332914843866	0.9450321820113164
HLE	263	RVX-208	172	4.0456776422395295	0.9687410135958848
HLE	263	Rucaparib	95	3.619508016854323	0.9735623563390768
HLE	263	Ruxolitinib	96	4.89123346088794	0.9845098254700252
HLE	263	SB216763	134	4.152880964874473	0.9695828968787834
HLE	263	SB505124	97	3.450730647146763	0.9050701549910528
HLE	263	SB590885	98	3.3848454762847453	0.9675334520416976
HLE	263	SGC0946	103	1.617474834478629	0.979764071738175
HLE	263	SL0101	104	4.62622904492076	0.9799989689687896
HLE	263	SN-38	105	-4.800980311916138	0.6481102529417252
HLE	263	SU11274	221	4.789977256235426	0.9823666341493124
HLE	263	Sabutoclax	130	-0.803346236572618	0.5458131807332396
HLE	263	Sapitinib	133	3.8828883598418993	0.9675856232857936
HLE	263	Savolitinib	193	2.922327648514047	0.9883479664158265
HLE	263	Selisistat	99	4.309730448767401	0.9518939654577796
HLE	263	Selumetinib	100	5.7527308749304895	0.9878285390733712
HLE	263	Sepantronium bromide	101	-5.569411821829501	0.0574013054488672
HLE	263	Serdemetan	102	2.160250316522154	0.8556518602977744
HLE	263	Sorafenib	145	2.395520744106697	0.8940642356172419
HLE	263	Staurosporine	154	-3.526743880456888	0.2887033614057485
HLE	263	TW 37	115	-1.0151738160274597	0.4713521692867939
HLE	263	Talazoparib	106	3.8726246540027214	0.9640793142532104
HLE	263	Tamoxifen	107	3.649620235279454	0.9571626489255146
HLE	263	Tanespimycin	108	0.2370272680437455	0.8887488594079778
HLE	263	Temsirolimus	109	-3.742182712630641	0.5989678884581836
HLE	263	Teniposide	138	-1.2721138946891504	0.6409710930342183
HLE	263	Tipifarnib	110	-1.1913415124850406	0.3193172812048286
HLE	263	Tivozanib	111	0.3083664247958713	0.980712205746714
HLE	263	Topotecan	179	-1.0571866229604705	0.6679222609470494
HLE	263	Trametinib	112	1.1246832000188915	0.9491354509218428
HLE	263	Tretinoin	113	4.885915636963456	0.9841756584088556
HLE	263	Trichostatin A	223	-2.01469413834595	0.6132771321620539
HLE	263	Tubastatin A	114	4.008625241145672	0.9384095864083126
HLE	263	UMI-77	171	2.061957683451386	0.8692382163457223
HLE	263	UNC1215	116	2.289914699424413	0.9793851523242036
HLE	263	Ulixertinib	196	2.667561450083716	0.9116921524047444
HLE	263	Uprosertib	159	4.892689256254815	0.9845289392084
HLE	263	VE-822	180	3.250556146189326	0.966064785621168
HLE	263	VE821	128	4.545921147493637	0.9792849309743537
HLE	263	VX-702	121	2.978302444592216	0.9792971160417488
HLE	263	Veliparib	117	2.481594732824056	0.9310796861915008
HLE	263	Venetoclax	157	2.430298848840652	0.9822912336040543
HLE	263	Vinblastine	118	-4.196176944018697	0.700004856025235
HLE	263	Vincristine	158	-3.25609831505822	0.3821984872135768
HLE	263	Vinorelbine	187	-3.9585512701865824	0.7281617204998377
HLE	263	Vismodegib	119	4.524053113430548	0.9780843559894068
HLE	263	Vorinostat	120	2.320693394010205	0.8888034442165144
HLE	263	WHI-P97	122	3.33584261940998	0.9382429483108944
HLE	263	WIKI4	169	3.587118465894632	0.955025479587366
HLE	263	WZ3105	123	1.914196407573815	0.964352519411254
HLE	263	WZ4003	173	3.369484636025637	0.9468500134683852
HLE	263	Wee1 Inhibitor	188	2.153021791470552	0.8763668451173302
HLE	263	Wnt-C59	176	2.695668915833356	0.9133808733753092
HLE	263	XAV939	124	5.012193660107989	0.986023462335008
HLE	263	YM201636	125	1.2429288085563517	0.8308075211811731
HLE	263	ZM447439	126	1.1760352348362924	0.9070194738747892
HOP-92	172	ABT737	150	-0.3566761777692651	0.5875946444089075
HOP-92	172	AKT inhibitor VIII	1	1.8541722923614663	0.9080906141619872
HOP-92	172	AR-42	4	0.7216622922645093	0.748372205522699
HOP-92	172	AT-7519	5	2.46709822178123	0.8535667365189785
HOP-92	172	AT13148	206	3.233503546437316	0.8898430865763723
HOP-92	172	AZ6102	166	3.610389816581295	0.9079904032293392
HOP-92	172	AZ960	211	2.3527035090570583	0.8368058060821083
HOP-92	172	AZD1208	195	5.774278668991608	0.974153777805568
HOP-92	172	AZD1332	151	3.325903676769864	0.9013397531866624
HOP-92	172	AZD3759	208	4.030738193463887	0.9782956348697772
HOP-92	172	AZD4547	183	2.9369894792929783	0.9603124625530034
HOP-92	172	AZD5153	203	3.45041898542784	0.9073187279190644
HOP-92	172	AZD5363	139	2.996105937272835	0.8770445521425754
HOP-92	172	AZD5438	204	6.3871910914372725	0.9819652193593944
HOP-92	172	AZD5582	190	3.880219505458116	0.919426576871866
HOP-92	172	AZD5991	148	6.3490699545890665	0.9815538984271348
HOP-92	172	AZD6738	140	3.1362262463915496	0.8847293610341712
HOP-92	172	AZD7762	7	1.0611010392676057	0.7318949707052222
HOP-92	172	Afatinib	0	3.691616541757009	0.9273455010318256
HOP-92	172	Afuresertib	191	3.6793608215181592	0.9110335090221242
HOP-92	172	Alectinib	2	4.763331293318776	0.9804321998401364
HOP-92	172	Alisertib	129	3.859756381808544	0.964967386147944
HOP-92	172	Alpelisib	210	5.009335200866369	0.9691737710139482
HOP-92	172	Amuvatinib	3	5.886391291348729	0.9766492235979412
HOP-92	172	Axitinib	6	2.9983464981555903	0.964288018455934
HOP-92	172	BAY-61-3606	8	2.543782093341008	0.878718262632612
HOP-92	172	BIBR-1532	213	5.286696875227399	0.961311859428348
HOP-92	172	BMS-536924	13	1.2341880578104705	0.7476888715696843
HOP-92	172	BMS-754807	14	1.0869265188303627	0.8540747320796503
HOP-92	172	BX795	17	0.0913869722974023	0.6735568986762274
HOP-92	172	Belinostat	9	1.619984950813512	0.6918643823131784
HOP-92	172	Bexarotene	10	4.241266985383343	0.9604472155383788
HOP-92	172	Bicalutamide	11	3.145807737721866	0.9803146428012474
HOP-92	172	Bleomycin	12	2.0743654842958184	0.5971896827791676
HOP-92	172	Bortezomib	185	-4.533247849002214	0.7861202375967128
HOP-92	172	Bosutinib	15	1.0409230751399752	0.8700531441631406
HOP-92	172	Bryostatin 1	16	-2.4591181258177706	0.9658888374449396
HOP-92	172	CAY10603	19	2.18081691520508	0.759429271665921
HOP-92	172	CCT-018159	21	3.8614359604260136	0.9398587438375192
HOP-92	172	CCT007093	20	3.701498636613919	0.9495318723753784
HOP-92	172	CHIR-99021	22	3.3612268681190307	0.967140928163563
HOP-92	172	CP466722	24	2.71888235309207	0.836783741685396
HOP-92	172	CP724714	25	4.791382493245176	0.9681632533006888
HOP-92	172	CUDC-101	26	1.345486504813851	0.8149500369036556
HOP-92	172	Cabozantinib	18	4.615792976626599	0.978177754963377
HOP-92	172	Camptothecin	186	-1.4115980675783015	0.8877657268709379
HOP-92	172	Carmustine	201	5.979444862061393	0.951895280570326
HOP-92	172	Cediranib	189	3.225583144156887	0.8894334438334739
HOP-92	172	Cisplatin	23	3.3304647584519538	0.922064109943176
HOP-92	172	Crizotinib	202	3.0963528526515502	0.9635996816723346
HOP-92	172	Cyclophosphamide	146	5.643514421978139	0.9681574825476515
HOP-92	172	Cytarabine	27	2.962757255024308	0.9433999557439005
HOP-92	172	Dabrafenib	28	5.346675116943006	0.962550401227178
HOP-92	172	Dacinostat	29	-3.414366084501077	0.405945307618169
HOP-92	172	Dactinomycin	149	-0.6349702466455103	0.9775462394960908
HOP-92	172	Daporinad	30	-0.6901336746575786	0.7733248362005769
HOP-92	172	Dasatinib	192	2.8236327624627666	0.9443324418036648
HOP-92	172	Dinaciclib	153	1.453192897509725	0.914308107074246
HOP-92	172	Docetaxel	31	-2.068189085409565	0.944694020896738
HOP-92	172	Doramapimod	32	2.2918831228261816	0.8406020225175858
HOP-92	172	Doxorubicin	33	-1.0522430604466415	0.7289639308254786
HOP-92	172	EHT-1864	34	4.480163713419507	0.9608870260850976
HOP-92	172	EPZ004777	141	5.843658433062935	0.9714847292116796
HOP-92	172	EPZ5676	167	6.295475874375366	0.977829973806742
HOP-92	172	Embelin	35	2.241962896350302	0.7109351364696588
HOP-92	172	Entinostat	194	1.759314404089213	0.7924497591638254
HOP-92	172	Entospletinib	205	4.27057274220837	0.9338420690350272
HOP-92	172	Enzastaurin	36	6.193850936131509	0.9833007926481132
HOP-92	172	Erlotinib	181	2.4062119010065954	0.9247034873155624
HOP-92	172	Etoposide	37	1.5569390163516166	0.711939636344167
HOP-92	172	Fedratinib	38	5.479822737392952	0.9807678417855604
HOP-92	172	Fludarabine	175	4.0736847510476535	0.8972337570292814
HOP-92	172	Foretinib	39	0.9652261720898202	0.7229409090331372
HOP-92	172	Fulvestrant	168	3.7706588839526223	0.9748978088339868
HOP-92	172	GSK1070916	42	2.506700773499008	0.8840110585359305
HOP-92	172	GSK1904529A	43	4.114277126995886	0.9283595730893444
HOP-92	172	GSK2578215A	156	6.103590619028154	0.9753188852829924
HOP-92	172	GSK269962A	44	-0.0278039285929092	0.6579177172092369
HOP-92	172	GSK343	198	2.7650897499022955	0.9564627395076408
HOP-92	172	GSK429286A	45	5.095454991644126	0.96289403771614
HOP-92	172	GSK650394	46	5.112306199621665	0.9651598923657868
HOP-92	172	GSK690693	47	5.445807846340856	0.9802769173644248
HOP-92	172	GW-2580	48	5.913827715499832	0.9771155039660036
HOP-92	172	GW441756	49	2.011478960878492	0.9293170930483003
HOP-92	172	Gefitinib	40	4.505676560768627	0.9754770227250052
HOP-92	172	Gemcitabine	41	2.8446903131820203	0.9192613500706852
HOP-92	172	HG6-64-1	50	0.267396362726035	0.6931336414971005
HOP-92	172	I-BET-762	51	4.4672327082404815	0.9402211903476762
HOP-92	172	I-BRD9	207	6.0475251307521605	0.9745356227273736
HOP-92	172	IOX2	53	0.5736671674462934	0.9764007841061848
HOP-92	172	IPA-3	54	4.192074287091783	0.8965959113828925
HOP-92	172	IWP-2	161	4.0644653901475545	0.978702719411187
HOP-92	172	Ibrutinib	132	6.158239834671248	0.9760603214160388
HOP-92	172	Idelalisib	52	4.915604488114046	0.9578926080187812
HOP-92	172	Ipatasertib	136	4.353156293084454	0.9365896513394172
HOP-92	172	Irinotecan	177	3.4440144796735	0.908733696166798
HOP-92	172	JQ1	55	1.636209974229748	0.8946503590242337
HOP-92	172	JW-7-24-1	56	5.477911042111528	0.9807405642199848
HOP-92	172	KIN001-266	57	5.767491324048393	0.9745224099145
HOP-92	172	KIN001-270	58	4.80354755156646	0.9493000750455668
HOP-92	172	KU-55933	59	3.026491141775882	0.8964399329675061
HOP-92	172	LCL161	184	5.81511782879649	0.9710310839589053
HOP-92	172	LFM-A13	62	5.295790272008268	0.9694723411084912
HOP-92	172	LGK974	160	4.093792496241963	0.9337634177229206
HOP-92	172	LY2109761	178	5.465471439902688	0.9648961241580796
HOP-92	172	Lapatinib	162	5.118040829685943	0.9576246073657309
HOP-92	172	Leflunomide	135	4.881327233678601	0.8518779797305086
HOP-92	172	Lenalidomide	60	4.107743980184369	0.9689178750629296
HOP-92	172	Lestaurtinib	61	-0.2849608658213048	0.7405969427133432
HOP-92	172	Linifanib	63	2.8412957498596785	0.9753628615844796
HOP-92	172	Linsitinib	64	3.714964894836568	0.9263259209111938
HOP-92	172	MG-132	147	-1.9485785275605416	0.4322195222213399
HOP-92	172	MIM1	163	4.11548475617824	0.9284033838895216
HOP-92	172	MIRA-1	165	6.46347690604852	0.9798266941667604
HOP-92	172	MK-1775	212	1.920471469089764	0.8051715126260297
HOP-92	172	MK-2206	68	3.6263770242652247	0.9087032493436864
HOP-92	172	MK-8776	127	4.138652424996938	0.9506270275216124
HOP-92	172	ML323	182	4.474114287944781	0.91536541927985
HOP-92	172	MN-64	209	4.593682272695342	0.9440319650034552
HOP-92	172	Masitinib	65	5.821931796214549	0.9755180182577328
HOP-92	172	Methotrexate	66	1.5000779826588395	0.9801304663762284
HOP-92	172	Midostaurin	67	-0.572904988804919	0.8498566781489998
HOP-92	172	Mitoxantrone	200	1.960662787192188	0.8862414283539043
HOP-92	172	Motesanib	69	2.544649095168228	0.950813778298336
HOP-92	172	NG-25	71	5.479567376406153	0.9807642002380536
HOP-92	172	NPK76-II-72-1	73	5.268562179497913	0.9775188483967312
HOP-92	172	NSC-207895	74	4.802132691107043	0.9492503639341064
HOP-92	172	NVP-ADW742	137	3.887391331192703	0.919713610307346
HOP-92	172	NVP-BHG712	75	5.479611712315976	0.9807648325328486
HOP-92	172	Navitoclax	70	-0.921078646753005	0.5255309849332032
HOP-92	172	Nelarabine	131	6.914860848901976	0.9768949096101308
HOP-92	172	Nilotinib	72	5.237952281120366	0.9837624919012092
HOP-92	172	Niraparib	164	4.241741519005309	0.9328588441513984
HOP-92	172	OSI-930	78	4.086755645970231	0.9476122652592532
HOP-92	172	OTX015	199	3.0662020032131574	0.8809362852016843
HOP-92	172	Obatoclax Mesylate	76	1.3974174109584825	0.7621254310055896
HOP-92	172	Olaparib	77	4.828269419886926	0.9505345677912772
HOP-92	172	Osimertinib	152	3.393411067765074	0.9690634876591936
HOP-92	172	P22077	143	5.2743690033704125	0.9610526626652652
HOP-92	172	PCI-34051	144	6.182674252088529	0.9763849369113472
HOP-92	172	PD173074	81	5.251531904841248	0.9838871743508396
HOP-92	172	PFI-1	83	1.9945191938823992	0.8129623804980126
HOP-92	172	PFI-3	84	5.2729950034734285	0.9779801686959568
HOP-92	172	PHA-793887	85	5.260347095389085	0.977382493287678
HOP-92	172	PI-103	87	5.450450815407902	0.9803446277800336
HOP-92	172	PLX-4720	88	4.914369752915621	0.9527457428464216
HOP-92	172	PRT062607	174	4.485689131023888	0.9407912726357271
HOP-92	172	Paclitaxel	142	0.5442574903124494	0.9884997596826856
HOP-92	172	Palbociclib	79	5.829602347095203	0.974430444585606
HOP-92	172	Pazopanib	80	2.509189730877949	0.8761930056621174
HOP-92	172	Pelitinib	82	4.428740090030954	0.9852816297702112
HOP-92	172	Phenformin	86	8.643374451063508	0.8701711994840442
HOP-92	172	Ponatinib	89	-0.3073371556325191	0.871141405528217
HOP-92	172	QL-X-138	90	5.468961206226704	0.9806123672876152
HOP-92	172	QL-XII-47	91	2.2407774315481004	0.833919514603759
HOP-92	172	QS11	92	4.353089723543097	0.956487811421852
HOP-92	172	Quizartinib	93	3.135604477376833	0.9801653328904562
HOP-92	172	RO-3306	94	2.593960894751022	0.9121222059302608
HOP-92	172	RVX-208	172	5.743916531529976	0.9698696207388297
HOP-92	172	Rucaparib	95	3.5957484840173817	0.9552327328640088
HOP-92	172	Ruxolitinib	96	3.7111846152798287	0.912409516373928
HOP-92	172	SB216763	134	3.7393888142773433	0.9346928131840136
HOP-92	172	SB505124	97	4.471932044984002	0.9606577689135084
HOP-92	172	SGC0946	103	1.236421202644242	0.9534182607667264
HOP-92	172	SL0101	104	3.602025390001036	0.92842592183029
HOP-92	172	SN-38	105	-4.836301772907905	0.6306706227923864
HOP-92	172	Sabutoclax	130	0.139426780878394	0.640566840719162
HOP-92	172	Sapitinib	133	4.229051003569451	0.9381682609355052
HOP-92	172	Savolitinib	193	1.8116046343079355	0.9283564014830754
HOP-92	172	Selisistat	99	5.758511771852538	0.9743545591111028
HOP-92	172	Selumetinib	100	3.814844606138201	0.923144964023238
HOP-92	172	Sepantronium bromide	101	-5.1844162576310175	0.129474213096233
HOP-92	172	Serdemetan	102	3.0890302807810874	0.900392001718304
HOP-92	172	Sorafenib	145	2.952249732105881	0.8745611316838414
HOP-92	172	Staurosporine	154	-3.395160748113668	0.3448704662619573
HOP-92	172	TW 37	115	-1.4496064434491185	0.4592399545532517
HOP-92	172	Talazoparib	106	3.9085598960802974	0.9205558319454784
HOP-92	172	Tamoxifen	107	4.550458597662496	0.9427541941734242
HOP-92	172	Tanespimycin	108	0.5028581170563454	0.8814843745978836
HOP-92	172	Temsirolimus	109	-1.872641604722987	0.8173162944047349
HOP-92	172	Teniposide	138	2.0739174842566963	0.8921168579208254
HOP-92	172	Tipifarnib	110	1.5484941656676914	0.7108953427304145
HOP-92	172	Tivozanib	111	0.8556292025863341	0.9770017637907188
HOP-92	172	Topotecan	179	2.1377601369534145	0.8953224473182892
HOP-92	172	Trametinib	112	-0.6561995881592513	0.78324374137055
HOP-92	172	Tretinoin	113	3.867666499039068	0.9401126566619508
HOP-92	172	Tubastatin A	114	5.988871338610488	0.9783460704338468
HOP-92	172	UMI-77	171	3.0325166325359416	0.8790779513650363
HOP-92	172	UNC1215	116	2.0618225918675845	0.9575482769159972
HOP-92	172	Ulixertinib	196	3.163843094469529	0.8861994572756915
HOP-92	172	Uprosertib	159	2.6760029507819967	0.8580504713082131
HOP-92	172	VE-822	180	4.04639397550359	0.9481590436517044
HOP-92	172	VE821	128	5.579180741297408	0.9670130638884996
HOP-92	172	VX-702	121	3.56879535616705	0.9763903122826008
HOP-92	172	Veliparib	117	4.319956652091874	0.973356772836852
HOP-92	172	Venetoclax	157	2.1662992231760594	0.9402724009665664
HOP-92	172	Vinblastine	118	1.209554617839511	0.9710247898211934
HOP-92	172	Vincristine	158	2.61718968701846	0.9170301832922612
HOP-92	172	Vinorelbine	187	-0.4568051339352528	0.9295874498945864
HOP-92	172	Vismodegib	119	5.2945532317555	0.978327362829282
HOP-92	172	Vorinostat	120	1.608371369305901	0.7800917171190329
HOP-92	172	WHI-P97	122	5.461966253157807	0.9805116033918772
HOP-92	172	WIKI4	169	3.9609387982995536	0.9226079429156552
HOP-92	172	WZ3105	123	3.159674306143798	0.977026443044902
HOP-92	172	WZ4003	173	3.8328791958846455	0.9175102899914026
HOP-92	172	Wee1 Inhibitor	188	4.077230702458266	0.9270044190123808
