cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2029	45	Selisistat	99	5.183878956237476	0.988487154010568
NCI-H2029	45	Selumetinib	100	5.282637290682385	0.9901367530748442
NCI-H2029	45	Sepantronium bromide	101	-1.3453580252868451	0.4656891389411465
NCI-H2029	45	Serdemetan	102	3.08539814877745	0.9480869705716568
NCI-H2029	45	Staurosporine	154	-1.206738366920879	0.632689689035989
NCI-H2029	45	TW 37	115	2.036051872610124	0.9268799477063072
NCI-H2029	45	Talazoparib	106	4.659857945158658	0.990489074530259
NCI-H2029	45	Tamoxifen	107	3.994776792512499	0.9907868916980886
NCI-H2029	45	Tanespimycin	108	-0.8476515425411549	0.799021317045855
NCI-H2029	45	Temsirolimus	109	0.4897554144748172	0.9872770224875792
NCI-H2029	45	Teniposide	138	0.269497628564104	0.8203872752750035
NCI-H2029	45	Tipifarnib	110	4.425507106546633	0.9791387543052495
NCI-H2029	45	Tivozanib	111	0.3967532467787591	0.9914630649894788
NCI-H2029	45	Topotecan	179	1.1418457870315226	0.8943687352518321
NCI-H2029	45	Trametinib	112	1.772414766807155	0.9719683241644572
NCI-H2029	45	Tretinoin	113	4.162810333954836	0.9833935478060348
NCI-H2029	45	Trichostatin A	223	-1.2187967339538497	0.7444633976488465
NCI-H2029	45	Tubastatin A	114	5.2112524363902	0.9888367067843562
NCI-H2029	45	UNC1215	116	2.3853388800783986	0.9907868916980886
NCI-H2029	45	Ulixertinib	196	2.4468322257028303	0.971522503475559
NCI-H2029	45	Uprosertib	159	4.064561943451072	0.9717206640434202
NCI-H2029	45	VE-822	180	3.792603268388624	0.9802667065080009
NCI-H2029	45	VX-702	121	3.1456254424012244	0.9914630649894788
NCI-H2029	45	Veliparib	117	2.407005652993573	0.948841817880631
NCI-H2029	45	Vinblastine	118	-1.986188744909079	0.9190844866573368
NCI-H2029	45	Vincristine	158	-1.5510627332380578	0.6063349336570921
NCI-H2029	45	Vinorelbine	187	-2.8049968735722794	0.8881227781490053
NCI-H2029	45	Vismodegib	119	4.7550633548353245	0.9914630649894788
NCI-H2029	45	Vorinostat	120	1.982231313834625	0.8617846559161322
NCI-H2029	45	WHI-P97	122	4.170501005484708	0.9830963111293728
NCI-H2029	45	WZ3105	123	-0.1792465680065898	0.8502481561913966
NCI-H2029	45	WZ4003	173	3.755613602274877	0.9634306574089476
NCI-H2029	45	Wee1 Inhibitor	188	1.4271559985914295	0.9455232419183864
NCI-H2029	45	Wnt-C59	176	5.326862469671354	0.990594045780448
NCI-H2029	45	XAV939	124	4.715290248064778	0.9838392758555704
NCI-H2029	45	YM201636	125	2.775563233267634	0.9639963881684837
NCI-H2029	45	ZM447439	126	3.0206933952058885	0.9787126289810256
NCI-H2227	48	AKT inhibitor VIII	1	3.868837789076156	0.9851432678486896
NCI-H2227	48	AR-42	4	-2.584918439773443	0.2898234298018631
NCI-H2227	48	AT-7519	5	0.0817005770041947	0.5795423556986328
NCI-H2227	48	AZ960	211	2.4548339990289345	0.8383130725815041
NCI-H2227	48	AZD1208	195	6.38655493593324	0.9761268554950452
NCI-H2227	48	AZD1332	151	5.349394653478798	0.9586626592954032
NCI-H2227	48	AZD4547	183	1.3789444359583043	0.761740900986478
NCI-H2227	48	AZD5153	203	2.4626032680968724	0.8382302766987398
NCI-H2227	48	AZD5438	204	5.650073014755244	0.9646734552487723
NCI-H2227	48	AZD5582	190	0.9023843480079524	0.7129741721682216
NCI-H2227	48	AZD5991	148	4.28924064812832	0.929336935125664
NCI-H2227	48	AZD6738	140	2.8624025444695613	0.9033053850107408
NCI-H2227	48	AZD7762	7	0.3710285593294209	0.8289931729440749
NCI-H2227	48	Afatinib	0	5.564264783451456	0.9846422674348424
NCI-H2227	48	Alectinib	2	3.537581601028021	0.9651889988226208
NCI-H2227	48	Alisertib	129	0.0893859342907488	0.7825507814170579
NCI-H2227	48	Alpelisib	210	4.530600167040194	0.9562976311657692
NCI-H2227	48	Amuvatinib	3	4.202977360565686	0.9397698854919838
NCI-H2227	48	Axitinib	6	1.3282196230268817	0.9082858575977824
NCI-H2227	48	BAY-61-3606	8	5.008407329005624	0.9851449735280544
NCI-H2227	48	BMS-536924	13	2.649235434919856	0.9422763133665426
NCI-H2227	48	BMS-754807	14	1.6727590429267896	0.914446355618532
NCI-H2227	48	BX795	17	1.4921832623597038	0.848908345901974
NCI-H2227	48	Belinostat	9	-2.5797891620440634	0.1377364518748706
NCI-H2227	48	Bexarotene	10	4.714303648632986	0.9809556978105084
NCI-H2227	48	Bicalutamide	11	2.8838500765679136	0.9842521382813288
NCI-H2227	48	Bleomycin	12	5.497097363117842	0.9455203396711784
NCI-H2227	48	Bortezomib	185	-4.810242292820925	0.7648299037532252
NCI-H2227	48	Bosutinib	15	3.6266161003844672	0.9852016534862664
NCI-H2227	48	Bryostatin 1	16	-2.112229545554209	0.9822138816295471
NCI-H2227	48	CAY10603	19	-1.107760788973052	0.3052553908118859
NCI-H2227	48	CCT-018159	21	3.932913792448093	0.9566467121003996
NCI-H2227	48	CCT007093	20	4.717473524833197	0.9838507483118591
NCI-H2227	48	CHIR-99021	22	3.836332465244471	0.9847278365382232
NCI-H2227	48	CP466722	24	1.4604115859370617	0.7121633728465967
NCI-H2227	48	CP724714	25	4.935273232485028	0.9805370964254554
NCI-H2227	48	CUDC-101	26	-3.773877596072881	0.1530494616836417
NCI-H2227	48	Cabozantinib	18	1.9675129832492224	0.8871307463985558
NCI-H2227	48	Camptothecin	186	-2.031672037243456	0.8460896731965533
NCI-H2227	48	Carmustine	201	7.487218459720905	0.9764411179722012
NCI-H2227	48	Cisplatin	23	2.6456098702813	0.8877877637386814
NCI-H2227	48	Crizotinib	202	5.202856035369831	0.9872065489557384
NCI-H2227	48	Cyclopamine	215	5.488164872019425	0.98220626447383
NCI-H2227	48	Cytarabine	27	1.6886744598921204	0.9293778965621444
NCI-H2227	48	Dabrafenib	28	4.706564765860408	0.9769000858246
NCI-H2227	48	Dacinostat	29	-0.689688400538939	0.7866613534258311
NCI-H2227	48	Dactinomycin	149	-0.6341496904782203	0.9749334634732206
NCI-H2227	48	Daporinad	30	-4.971362062413033	0.1976109563737
NCI-H2227	48	Dinaciclib	153	-1.1382463201397048	0.7369784968419113
NCI-H2227	48	Docetaxel	31	-4.452975117251834	0.8531884020041933
NCI-H2227	48	Doramapimod	32	4.966262553690695	0.9814114923302634
NCI-H2227	48	Doxorubicin	33	1.0618294495794036	0.9315814355898376
NCI-H2227	48	EHT-1864	34	5.214370808229513	0.9849268043696654
NCI-H2227	48	EPZ004777	141	5.4214769629752375	0.9605762179058106
NCI-H2227	48	EPZ5676	167	6.547750901750925	0.9783855768587988
NCI-H2227	48	Embelin	35	6.282869710638269	0.9836684291549318
NCI-H2227	48	Entinostat	194	1.2096363773932397	0.7410231840832233
NCI-H2227	48	Entospletinib	205	5.870571775938032	0.968896278063412
NCI-H2227	48	Enzastaurin	36	0.8103722466707399	0.5883549854897467
NCI-H2227	48	Erlotinib	181	3.4486590190398405	0.9827956031104949
NCI-H2227	48	Etoposide	37	4.199275689873907	0.949129318354828
NCI-H2227	48	Fedratinib	38	0.6906943598725125	0.6679480826054067
NCI-H2227	48	Fludarabine	175	6.505477352422228	0.9679182919797216
NCI-H2227	48	Foretinib	39	-1.3993014030546156	0.4606920107626491
NCI-H2227	48	Fulvestrant	168	6.134743313433272	0.9729908289797504
NCI-H2227	48	GSK1070916	42	-4.355465951658722	0.163785860186684
NCI-H2227	48	GSK1904529A	43	5.75462347530702	0.9669209715671632
NCI-H2227	48	GSK269962A	44	1.589023708795344	0.9107013819813008
NCI-H2227	48	GSK343	198	4.327683203451887	0.9793324204855148
NCI-H2227	48	GSK429286A	45	1.7368700851527787	0.7192130894346472
NCI-H2227	48	GSK650394	46	5.588765148479806	0.9836551994124832
NCI-H2227	48	GSK690693	47	3.228316740500483	0.9243314892273712
NCI-H2227	48	GW-2580	48	5.791124160131654	0.9833654361429104
NCI-H2227	48	GW441756	49	2.3341749125767195	0.9570127495709468
NCI-H2227	48	Gefitinib	40	2.233409301496908	0.9851145622787087
NCI-H2227	48	Gemcitabine	41	2.0983367988320323	0.9696879831621918
NCI-H2227	48	HG6-64-1	50	3.709304003329225	0.9697258559822014
NCI-H2227	48	I-BET-762	51	3.063014957447088	0.8753483813858975
NCI-H2227	48	IOX2	53	0.4982995056429316	0.9834424872290188
NCI-H2227	48	IPA-3	54	4.02542235110207	0.9032965349964625
NCI-H2227	48	IWP-2	161	3.217298801184689	0.962558783546018
NCI-H2227	48	Ibrutinib	132	6.658207702299896	0.9796439086576474
NCI-H2227	48	Idelalisib	52	3.675713977452712	0.911160478028749
NCI-H2227	48	Irinotecan	177	2.521882851888265	0.8835226706325479
NCI-H2227	48	JQ1	55	2.969436192475267	0.9685488262307078
NCI-H2227	48	JW-7-24-1	56	1.6685356173658754	0.7930109432240781
NCI-H2227	48	KIN001-266	57	2.732803502199132	0.8349101400438922
NCI-H2227	48	KIN001-270	58	5.541328654850174	0.9794751605046108
NCI-H2227	48	KU-55933	59	5.147475370458739	0.9840475467183412
NCI-H2227	48	LCL161	184	5.5546319140445215	0.963236532342494
NCI-H2227	48	LFM-A13	62	5.70455098479243	0.9851827127548708
NCI-H2227	48	LGK974	160	3.9667096966905104	0.917931165279515
NCI-H2227	48	LY2109761	178	6.653640844415338	0.9795933036703968
NCI-H2227	48	Lapatinib	162	3.581663029155611	0.9846263759222722
NCI-H2227	48	Leflunomide	135	4.257395423996048	0.8026176764628697
NCI-H2227	48	Lenalidomide	60	4.542906832258622	0.9852016534862664
NCI-H2227	48	Lestaurtinib	61	-0.7930766452162573	0.6886625517760782
NCI-H2227	48	Linifanib	63	2.1434028267558527	0.970785809580402
NCI-H2227	48	Linsitinib	64	4.5644991356704105	0.9484060316783024
NCI-H2227	48	MG-132	147	-0.425156100692605	0.8183816629081752
NCI-H2227	48	MK-2206	68	4.280328171401165	0.9846981332939572
NCI-H2227	48	ML323	182	6.992794004525929	0.9752826904263596
NCI-H2227	48	MN-64	209	6.614693552988076	0.9791568046057656
NCI-H2227	48	Masitinib	65	3.493489825353541	0.8990421658257389
NCI-H2227	48	Methotrexate	66	-1.7104005575698331	0.8504235812280195
NCI-H2227	48	Midostaurin	67	1.376965892286188	0.9689810998017084
NCI-H2227	48	Mitoxantrone	200	-0.1751206737619144	0.7246912359823388
NCI-H2227	48	Motesanib	69	3.5954590093448413	0.9848051790865524
NCI-H2227	48	NG-25	71	3.003725523505517	0.9109986947623048
NCI-H2227	48	NPK76-II-72-1	73	-0.5840188515277417	0.4791471443281154
NCI-H2227	48	NSC-207895	74	1.979658465807008	0.7503410664510145
NCI-H2227	48	NVP-BHG712	75	4.9401812376704894	0.980617117300126
NCI-H2227	48	Navitoclax	70	-0.1686622184094204	0.76921861231551
NCI-H2227	48	Nelarabine	131	7.343036735568194	0.9795516457176544
NCI-H2227	48	Nilotinib	72	3.6266161003844672	0.9852016534862664
NCI-H2227	48	Niraparib	164	5.128237195692409	0.954082487798672
NCI-H2227	48	OSI-930	78	4.700848695945269	0.9763278840324762
NCI-H2227	48	OTX015	199	1.9208640605481009	0.8000251193543354
NCI-H2227	48	Obatoclax Mesylate	76	4.194852002839604	0.9265281627848282
NCI-H2227	48	Olaparib	77	3.5980742352237947	0.9674867157678072
NCI-H2227	48	PCI-34051	144	4.103821281432427	0.9231943151391871
NCI-H2227	48	PD173074	81	1.601894749421492	0.9247044862759792
NCI-H2227	48	PFI-1	83	1.956040253248263	0.8265131777001928
NCI-H2227	48	PFI-3	84	4.738867084108957	0.9775130439842894
NCI-H2227	48	PHA-793887	85	1.137989956479362	0.7284272014335142
NCI-H2227	48	PI-103	87	-0.9384162161886188	0.4258077891326717
NCI-H2227	48	PLX-4720	88	6.632022717910565	0.97935211370058
NCI-H2227	48	PRT062607	174	2.30883841518074	0.82837800428709
NCI-H2227	48	Palbociclib	79	4.318852149803034	0.9851902021189068
NCI-H2227	48	Parthenolide	222	4.383735356077553	0.9830663171926308
NCI-H2227	48	Pazopanib	80	4.679712383976298	0.9803944638424552
NCI-H2227	48	Pelitinib	82	3.8406230234942966	0.985086434382498
NCI-H2227	48	Phenformin	86	10.817343134303131	0.9790885165560927
NCI-H2227	48	Ponatinib	89	1.97077883062212	0.981041079102571
NCI-H2227	48	Pyrimethamine	214	5.25993019259008	0.9740616127962372
NCI-H2227	48	QL-X-138	90	1.0388748134038068	0.7154451394611964
NCI-H2227	48	QL-XII-47	91	-0.2837239570353647	0.5246088817254041
NCI-H2227	48	QS11	92	5.254150594709049	0.9851308841122296
NCI-H2227	48	Quizartinib	93	2.537386821747505	0.9789195622114656
NCI-H2227	48	RO-3306	94	4.366436814997764	0.9828171830136256
NCI-H2227	48	RVX-208	172	5.46013692098295	0.9613663619552352
NCI-H2227	48	Rucaparib	95	2.764754896976187	0.9373495499490638
NCI-H2227	48	Ruxolitinib	96	5.526840533518801	0.9626953894075884
NCI-H2227	48	SB216763	134	5.179219221792713	0.9844707612439508
NCI-H2227	48	SB505124	97	4.429048943985026	0.9709476832801572
NCI-H2227	48	SB590885	98	4.542906832258622	0.9852016534862664
NCI-H2227	48	SGC0946	103	2.0553798601031006	0.9826938936694452
NCI-H2227	48	SL0101	104	5.236054012818568	0.9852016534862664
NCI-H2227	48	SN-38	105	-3.168805143490819	0.8436400245432387
NCI-H2227	48	Sabutoclax	130	-0.6189035889804766	0.5577725175263823
NCI-H2227	48	Sapitinib	133	6.116932085794045	0.981259815485244
NCI-H2227	48	Seliciclib	226	5.548268070782739	0.9830860694107344
NCI-H2227	48	Selisistat	99	5.919805104465664	0.9850831498175968
NCI-H2227	48	Selumetinib	100	6.679698780658739	0.9796207317937372
NCI-H2227	48	Sepantronium bromide	101	-5.71547856010789	0.0377616692958125
NCI-H2227	48	Serdemetan	102	5.236054012818568	0.9852016534862664
NCI-H2227	48	Sorafenib	145	3.095838068211928	0.9592917570140804
NCI-H2227	48	TW 37	115	-0.1172599311374507	0.655096168713999
NCI-H2227	48	Talazoparib	106	2.9461105989814267	0.9088324686918324
NCI-H2227	48	Tamoxifen	107	3.6087081068429714	0.9677667304200136
NCI-H2227	48	Tanespimycin	108	0.2824238847297072	0.8831335656810755
NCI-H2227	48	Temsirolimus	109	-0.4660811172703118	0.936780489539341
NCI-H2227	48	Teniposide	138	-0.005766455191022	0.7400056278399463
NCI-H2227	48	Tipifarnib	110	5.362069966842986	0.9802162064461432
NCI-H2227	48	Tivozanib	111	0.3749501315543683	0.9774077642536932
NCI-H2227	48	Topotecan	179	-0.845184410914352	0.6601589870292973
NCI-H2227	48	Trametinib	112	0.618826933800549	0.9072281136451724
NCI-H2227	48	Tretinoin	113	1.85390584555334	0.8159042763084181
NCI-H2227	48	Tubastatin A	114	4.568745712631747	0.9546379289063543
NCI-H2227	48	UNC1215	116	2.279169066229178	0.9743805968529824
NCI-H2227	48	Uprosertib	159	4.857978352105057	0.9472523698099908
NCI-H2227	48	VE-822	180	5.965060521739951	0.9796439086576476
NCI-H2227	48	VX-702	121	2.4215501505562744	0.9598996560481456
NCI-H2227	48	Veliparib	117	4.542906832258622	0.9852016534862664
NCI-H2227	48	Vinblastine	118	-2.6258219524099977	0.8288801241357413
NCI-H2227	48	Vincristine	158	1.468069079523861	0.8523440612889412
NCI-H2227	48	Vinorelbine	187	-0.7435323482033016	0.967925560216752
NCI-H2227	48	Vismodegib	119	5.234815982999334	0.9851860914778324
NCI-H2227	48	Vorinostat	120	0.5280454989516498	0.6482847672406616
NCI-H2227	48	WHI-P97	122	4.75939132629208	0.9774531594309654
NCI-H2227	48	WZ3105	123	-1.0501061816709163	0.7141821067822322
NCI-H2227	48	WZ4003	173	3.854438210639078	0.9133991073254768
NCI-H2227	48	Wee1 Inhibitor	188	3.5750619779400945	0.9845401082580388
NCI-H2227	48	Wnt-C59	176	6.509450712576828	0.9779321313723816
NCI-H2227	48	XAV939	124	5.219296749991849	0.9561966129591007
NCI-H2227	48	YM201636	125	1.0461465091249422	0.8009316425766924
NCI-H2227	48	ZM447439	126	0.8095252345081386	0.8020632722671927
NCI-H2461	682	ABT737	150	5.70729575230996	0.9643110656193716
NCI-H2461	682	AKT inhibitor VIII	1	3.7340508350870976	0.9267460758134588
NCI-H2461	682	AR-42	4	0.386710540096478	0.7027496957287627
NCI-H2461	682	AT-7519	5	2.8896930016255222	0.878101384810881
NCI-H2461	682	AT13148	206	5.703849719859576	0.9642473171174788
NCI-H2461	682	AZ6102	166	5.026595271453207	0.9494707977855854
NCI-H2461	682	AZ960	211	2.6878026138457134	0.8503873279636432
NCI-H2461	682	AZD1208	195	5.369712316387219	0.9436143541855156
NCI-H2461	682	AZD1332	151	4.226686969006253	0.9075911245337832
NCI-H2461	682	AZD3759	208	4.412640614072376	0.978999966042116
NCI-H2461	682	AZD4547	183	4.0433386967980285	0.9744515844864808
NCI-H2461	682	AZD5153	203	1.5081267145089343	0.7473966245719027
NCI-H2461	682	AZD5363	139	3.707826405263686	0.904402814580852
NCI-H2461	682	AZD5438	204	4.107920255645947	0.902913022703655
NCI-H2461	682	AZD5582	190	2.058503795438499	0.8075777077982983
NCI-H2461	682	AZD5991	148	6.934579408005541	0.9724749085854189
NCI-H2461	682	AZD6738	140	3.7267887332603458	0.905235216255004
NCI-H2461	682	AZD7762	7	0.5713460248324204	0.6793842480686312
NCI-H2461	682	Afatinib	0	2.8178212608035915	0.8831001768394378
NCI-H2461	682	Afuresertib	191	3.495514788304323	0.8946713230896683
NCI-H2461	682	Alectinib	2	4.87954147788542	0.978724729393894
NCI-H2461	682	Alisertib	129	2.470777962087376	0.9196882974521357
NCI-H2461	682	Alpelisib	210	4.110154799408682	0.9435007665743296
NCI-H2461	682	Amuvatinib	3	5.770411881483707	0.9704488677983591
NCI-H2461	682	Axitinib	6	2.492343490622652	0.9430250605267492
NCI-H2461	682	BAY-61-3606	8	4.523713748305095	0.962941579075686
NCI-H2461	682	BIBR-1532	213	5.8826610197208495	0.9674188605821736
NCI-H2461	682	BMS-536924	13	2.489347979864459	0.8376783613045276
NCI-H2461	682	BMS-754807	14	1.1631330212930946	0.8525896215463012
NCI-H2461	682	BX795	17	2.639071020932162	0.9074184728012908
NCI-H2461	682	Belinostat	9	1.2617263531635752	0.6412015801878009
NCI-H2461	682	Bexarotene	10	3.791665442939786	0.9397104568518626
NCI-H2461	682	Bicalutamide	11	3.337961767921733	0.9797158259158684
NCI-H2461	682	Bleomycin	12	-0.6416294976573763	0.2393173227835592
NCI-H2461	682	Bortezomib	185	-3.4464545457118643	0.855325126386356
NCI-H2461	682	Bosutinib	15	3.14681954202464	0.963177637891864
NCI-H2461	682	Bryostatin 1	16	-3.7023915770881217	0.9127010616372262
NCI-H2461	682	CAY10603	19	2.204161932588279	0.7555373485826613
NCI-H2461	682	CCT-018159	21	2.979655754469239	0.8858380657650251
NCI-H2461	682	CCT007093	20	5.166474009412017	0.9792126115246488
NCI-H2461	682	CHIR-99021	22	4.259689512004928	0.979793294100608
NCI-H2461	682	CI-1033	224	4.526515038244848	0.9322483597922636
NCI-H2461	682	CP466722	24	3.9807935367260345	0.9170161911945278
NCI-H2461	682	CP724714	25	5.650627820822986	0.9798592379841108
NCI-H2461	682	CUDC-101	26	0.630613379203505	0.7316835975066478
NCI-H2461	682	Cabozantinib	18	4.925893627698433	0.9794066047910046
NCI-H2461	682	Camptothecin	186	-2.307479484640428	0.8247108721074374
NCI-H2461	682	Carmustine	201	6.444515818355808	0.9570210693788812
NCI-H2461	682	Cediranib	189	2.5248276990447245	0.8400041695065696
NCI-H2461	682	Cisplatin	23	5.289584584305548	0.9677275010120304
NCI-H2461	682	Crizotinib	202	1.179338010977666	0.8940222328801206
NCI-H2461	682	Cyclophosphamide	146	6.592704793536856	0.9775843187633998
NCI-H2461	682	Cytarabine	27	2.2485172260640387	0.9108318172966596
NCI-H2461	682	Dabrafenib	28	5.56415802531262	0.9615723999097316
NCI-H2461	682	Dacinostat	29	-2.830324836592411	0.4887052917534087
NCI-H2461	682	Dactinomycin	149	-2.5562276032188103	0.929480800506752
NCI-H2461	682	Daporinad	30	-3.5710184199268618	0.7229169763739024
NCI-H2461	682	Dasatinib	192	2.7741088004423333	0.9363898342853764
NCI-H2461	682	Dinaciclib	153	-0.9117822847128064	0.7543621392587722
NCI-H2461	682	Docetaxel	31	-3.049783871367957	0.9011425634637834
NCI-H2461	682	Doramapimod	32	3.972907412137445	0.9380539833691116
NCI-H2461	682	Doxorubicin	33	-0.9782115578796852	0.7317545367100181
NCI-H2461	682	EHT-1864	34	4.21969153875526	0.9472611191346504
NCI-H2461	682	EPZ004777	141	6.366184043661586	0.9747237101772822
NCI-H2461	682	EPZ5676	167	6.342808491601416	0.9744094953923832
NCI-H2461	682	Embelin	35	2.827121810681247	0.7720951294864753
NCI-H2461	682	Entinostat	194	3.616601368522349	0.9003146226382256
NCI-H2461	682	Entospletinib	205	3.9439846757554338	0.9143519209688032
NCI-H2461	682	Enzastaurin	36	2.1287229585057434	0.7471394081028222
NCI-H2461	682	Erlotinib	181	4.511245226034018	0.9712331999910628
NCI-H2461	682	Etoposide	37	3.981146779336788	0.9170343272471096
NCI-H2461	682	Fedratinib	38	4.406171612109147	0.952646397971198
NCI-H2461	682	Fludarabine	175	5.6662641942078045	0.9480949795175002
NCI-H2461	682	Foretinib	39	0.8519304713626777	0.7061208520447548
NCI-H2461	682	Fulvestrant	168	3.996602966608386	0.9738132090675252
NCI-H2461	682	GSK1070916	42	3.993197668477457	0.9756435530032048
NCI-H2461	682	GSK1904529A	43	5.973490812656392	0.9689272597363072
NCI-H2461	682	GSK2578215A	156	6.420318781242465	0.9754373752721732
NCI-H2461	682	GSK269962A	44	2.5066037934136416	0.8997295130346099
NCI-H2461	682	GSK343	198	3.9738853636965	0.9734974676811244
NCI-H2461	682	GSK429286A	45	5.340159203085995	0.9603466756960016
NCI-H2461	682	GSK650394	46	4.6304902547874764	0.9451704241452256
NCI-H2461	682	GSK690693	47	5.650074644533392	0.9798513937310273
NCI-H2461	682	GW-2580	48	6.311642851558979	0.9797395843036532
NCI-H2461	682	GW441756	49	2.208472957121823	0.9315772005981848
NCI-H2461	682	Gefitinib	40	4.6935359797205845	0.9738654787130752
NCI-H2461	682	Gemcitabine	41	0.2290412551270617	0.7778399238957454
NCI-H2461	682	HG6-64-1	50	1.875085057636224	0.8540927735721036
NCI-H2461	682	I-BET-762	51	3.2841650081590568	0.8842146271461365
NCI-H2461	682	I-BRD9	207	5.129570871254892	0.9520277678299202
NCI-H2461	682	IOX2	53	-0.9671585948059732	0.9233372541106386
