cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2342	34	WZ3105	123	3.707277082328543	0.9914605829642577
NCI-H2342	34	Wee1 Inhibitor	188	4.920836353689872	0.9634102223088846
NCI-H2342	34	Wnt-C59	176	2.840189349276544	0.9671965176643113
NCI-H2342	34	XAV939	124	1.0031658042054767	0.801781408839693
NCI-H2342	34	YM201636	125	3.7942714110795017	0.973642429633372
NCI-H2342	34	ZM447439	126	3.381379985981825	0.9696932259779004
NCI-H2795	684	ABT737	150	2.060207377910104	0.8501092711104675
NCI-H2795	684	AKT inhibitor VIII	1	1.94332272248282	0.9448324921905372
NCI-H2795	684	AR-42	4	0.3887067192067366	0.7330852278404758
NCI-H2795	684	AT-7519	5	1.2657752754080906	0.7579585455075225
NCI-H2795	684	AT13148	206	4.038263619580497	0.9545893779573068
NCI-H2795	684	AZ6102	166	2.436554145009972	0.8776030331859536
NCI-H2795	684	AZ960	211	0.6530025336069284	0.7163467885723938
NCI-H2795	684	AZD1208	195	3.9632338531608697	0.9455363425112792
NCI-H2795	684	AZD1332	151	0.1128267049489782	0.650785810961021
NCI-H2795	684	AZD3759	208	3.2021685211966084	0.9837737032827946
NCI-H2795	684	AZD4547	183	-0.4170705697734116	0.8360710452526707
NCI-H2795	684	AZD5153	203	1.386214089103042	0.784335480082257
NCI-H2795	684	AZD5363	139	2.802268225322807	0.9007018555795834
NCI-H2795	684	AZD5438	204	0.9957105081703994	0.7464134175151139
NCI-H2795	684	AZD5582	190	-0.172998770303089	0.6207704267703665
NCI-H2795	684	AZD5991	148	2.2079204903969294	0.8530034597972698
NCI-H2795	684	AZD6738	140	2.12487154090934	0.855101953924999
NCI-H2795	684	AZD7762	7	-1.265613736619125	0.4856856649291376
NCI-H2795	684	Afatinib	0	1.4872314268509577	0.8376414278310372
NCI-H2795	684	Afuresertib	191	3.2319630097420906	0.9234269784870616
NCI-H2795	684	Alectinib	2	3.423936712422302	0.9729344338310292
NCI-H2795	684	Alisertib	129	1.2465151180610574	0.9037967407969832
NCI-H2795	684	Alpelisib	210	2.01740579272382	0.8952409306835133
NCI-H2795	684	Amuvatinib	3	5.487031003243114	0.9861338444394978
NCI-H2795	684	Axitinib	6	-0.3880489332145868	0.755216094379855
NCI-H2795	684	BAY-61-3606	8	2.567383634714875	0.915143804591374
NCI-H2795	684	BIBR-1532	213	5.261698940206025	0.980663733544184
NCI-H2795	684	BMS-536924	13	0.7984783971293473	0.732132270780601
NCI-H2795	684	BMS-754807	14	1.3351322385309414	0.9086479398024148
NCI-H2795	684	BX795	17	1.4449449340944434	0.8614381215951215
NCI-H2795	684	Belinostat	9	0.7514274917580972	0.583883672088212
NCI-H2795	684	Bexarotene	10	2.3389888199009192	0.8984880304372995
NCI-H2795	684	Bicalutamide	11	2.499798621677128	0.9859276206675592
NCI-H2795	684	Bleomycin	12	2.415645326090788	0.6610380451224694
NCI-H2795	684	Bortezomib	185	-5.259017317382698	0.7487437472373778
NCI-H2795	684	Bosutinib	15	0.3444442115131658	0.84285111963623
NCI-H2795	684	Bryostatin 1	16	-4.828467598053099	0.8767515935232402
NCI-H2795	684	CAY10603	19	1.240600797793439	0.6592523317231336
NCI-H2795	684	CCT-018159	21	2.6349835566072595	0.9040473398368116
NCI-H2795	684	CCT007093	20	4.260830462311346	0.9844624891225248
NCI-H2795	684	CHIR-99021	22	3.43058352782368	0.9861241193147704
NCI-H2795	684	CI-1033	224	1.8400671240134845	0.7452224760162152
NCI-H2795	684	CP466722	24	0.9319864402990468	0.646343576229479
NCI-H2795	684	CP724714	25	3.5662995481906665	0.9551993878881716
NCI-H2795	684	CUDC-101	26	-0.3879839096617357	0.6186807042986718
NCI-H2795	684	Cabozantinib	18	1.6094414908838568	0.874630449052983
NCI-H2795	684	Camptothecin	186	-3.7598204586576167	0.7371369388661064
NCI-H2795	684	Carmustine	201	6.342450480294674	0.9804140934153164
NCI-H2795	684	Cediranib	189	-0.1939639722433842	0.618241159489708
NCI-H2795	684	Cisplatin	23	3.5451034750951536	0.957545140122965
NCI-H2795	684	Crizotinib	202	2.1502889829648155	0.9657736086687152
NCI-H2795	684	Cyclophosphamide	146	5.120123078960165	0.978599179063206
NCI-H2795	684	Cytarabine	27	3.1458185809685006	0.9722806778221258
NCI-H2795	684	Dabrafenib	28	1.50211555928534	0.8025268608263265
NCI-H2795	684	Dacinostat	29	-0.916620055127728	0.7736234205124765
NCI-H2795	684	Dactinomycin	149	-2.464812432408479	0.9655378749718284
NCI-H2795	684	Daporinad	30	-3.6000653068992614	0.7538794952451309
NCI-H2795	684	Dasatinib	192	-0.5362227476051477	0.7817107407267091
NCI-H2795	684	Dinaciclib	153	-3.5633680366444467	0.4862889649622465
NCI-H2795	684	Docetaxel	31	-3.814221074705453	0.904616344264196
NCI-H2795	684	Doramapimod	32	4.622083311853907	0.9836273468940712
NCI-H2795	684	Doxorubicin	33	-0.5226348350191663	0.8212835576248813
NCI-H2795	684	EHT-1864	34	2.689867938190031	0.9080821205785524
NCI-H2795	684	EPZ004777	141	5.170598458729384	0.9793580891200968
NCI-H2795	684	EPZ5676	167	5.155948868085296	0.97914049154311
NCI-H2795	684	Embelin	35	1.7161629213728145	0.6600872128101493
NCI-H2795	684	Entinostat	194	1.8943016463078364	0.8367961951431272
NCI-H2795	684	Entospletinib	205	2.004635330393728	0.8457302891520696
NCI-H2795	684	Enzastaurin	36	3.7572737302773422	0.9393681715349992
NCI-H2795	684	Erlotinib	181	1.7702826991375886	0.9301984762924426
NCI-H2795	684	Etoposide	37	2.603195227624505	0.8609629973702093
NCI-H2795	684	Fedratinib	38	0.4532460818789173	0.6414086972067061
NCI-H2795	684	Fludarabine	175	5.670110673786525	0.9763009995808548
NCI-H2795	684	Foretinib	39	-0.0571289366406244	0.6346748363694421
NCI-H2795	684	Fulvestrant	168	2.702582439992711	0.9767713719526714
NCI-H2795	684	GSK1070916	42	0.1641909004191657	0.6739366354478884
NCI-H2795	684	GSK1904529A	43	3.76056433310304	0.9453896872790024
NCI-H2795	684	GSK2578215A	156	5.477081047162883	0.9834453446952128
NCI-H2795	684	GSK269962A	44	3.490561288188608	0.9751346713730096
NCI-H2795	684	GSK343	198	2.650511745580051	0.9758959944490124
NCI-H2795	684	GSK429286A	45	4.161783646480258	0.9572230646830594
NCI-H2795	684	GSK650394	46	5.231764513271129	0.985695042013864
NCI-H2795	684	GSK690693	47	4.762348380055291	0.985370872458282
NCI-H2795	684	GW-2580	48	5.357836869172705	0.984286599805194
NCI-H2795	684	GW441756	49	0.770664536270466	0.883568539840201
NCI-H2795	684	Gefitinib	40	3.678304348864243	0.9810223312236298
NCI-H2795	684	Gemcitabine	41	-2.5915461514952365	0.5728416492946417
NCI-H2795	684	HG6-64-1	50	-0.6860681465810076	0.5720864597456028
NCI-H2795	684	I-BET-762	51	3.149073140220598	0.9194006389246674
NCI-H2795	684	I-BRD9	207	4.197779628521995	0.9592308705113975
NCI-H2795	684	IOX2	53	-2.780211634371929	0.8289692361290464
NCI-H2795	684	IPA-3	54	3.912232004819338	0.912288798584154
NCI-H2795	684	IWP-2	161	2.877928103243608	0.9795041367667208
NCI-H2795	684	Ibrutinib	132	3.3435889543914428	0.928589834663734
NCI-H2795	684	Idelalisib	52	3.249521854436006	0.908796909718113
NCI-H2795	684	Ipatasertib	136	3.1605960196974503	0.9199703276294016
NCI-H2795	684	Irinotecan	177	1.0210219268739775	0.7768166994330861
NCI-H2795	684	JQ1	55	0.9603164492013024	0.878573802225595
NCI-H2795	684	JW-7-24-1	56	2.138492084917189	0.8591679709979405
NCI-H2795	684	KIN001-266	57	2.9822374951684223	0.8755534966329037
NCI-H2795	684	KIN001-270	58	4.15963012295197	0.9520682933126356
NCI-H2795	684	KU-55933	59	2.375537147489	0.8831753367296167
NCI-H2795	684	LCL161	184	5.357548151841633	0.9819525709633607
NCI-H2795	684	LFM-A13	62	3.03104340995723	0.8984028745544252
NCI-H2795	684	LGK974	160	4.011097765073196	0.9578660340601016
NCI-H2795	684	LY2109761	178	4.675297376830457	0.970681227858723
NCI-H2795	684	Lapatinib	162	2.008667470719665	0.8460507510925693
NCI-H2795	684	Leflunomide	135	4.71694110373563	0.8760864657271363
NCI-H2795	684	Lenalidomide	60	2.625090954655653	0.945419841078042
NCI-H2795	684	Lestaurtinib	61	-2.756386380838358	0.3928714270496545
NCI-H2795	684	Linifanib	63	2.0448923160842334	0.978218447899044
NCI-H2795	684	Linsitinib	64	2.7132200759186027	0.9124771430523998
NCI-H2795	684	MG-132	147	-1.5944389051496068	0.470711300182473
NCI-H2795	684	MIM1	163	3.734371926501849	0.944443812728686
NCI-H2795	684	MIRA-1	165	5.151848540971224	0.9790791997793064
NCI-H2795	684	MK-1775	212	1.075381683753906	0.7610836574327485
NCI-H2795	684	MK-2206	68	3.23431536279122	0.9235388262471748
NCI-H2795	684	MK-8776	127	2.290708025140125	0.9108716994809852
NCI-H2795	684	ML323	182	4.781828941533288	0.9561047711136618
NCI-H2795	684	MN-64	209	3.065960097981479	0.9151949798887696
NCI-H2795	684	Masitinib	65	2.987469976729092	0.8760243563707895
NCI-H2795	684	Methotrexate	66	-2.431830159376002	0.7885059163657857
NCI-H2795	684	Midostaurin	67	-1.1704543916282912	0.8263746734901412
NCI-H2795	684	Mitoxantrone	200	-1.2730794853466505	0.6332435805097116
NCI-H2795	684	Motesanib	69	1.7509067189960317	0.9473843184176352
NCI-H2795	684	NG-25	71	2.2329633364839485	0.8682165097291124
NCI-H2795	684	NPK76-II-72-1	73	1.8778583595893428	0.8321732960673256
NCI-H2795	684	NSC-207895	74	3.3473692485499384	0.9054765828771508
NCI-H2795	684	NVP-ADW742	137	1.6287235913709086	0.8140087775831188
NCI-H2795	684	NVP-BHG712	75	2.313854983329378	0.8756479149330414
NCI-H2795	684	Navitoclax	70	4.0851438219325535	0.955999915611353
NCI-H2795	684	Nelarabine	131	6.118197619924763	0.982810667068163
NCI-H2795	684	Nilotinib	72	4.2817468508781245	0.9877536780729632
NCI-H2795	684	Niraparib	164	2.4967361216719057	0.8816483450223738
NCI-H2795	684	OSI-930	78	4.813780758345836	0.9860823541136244
NCI-H2795	684	OTX015	199	1.5304391899261047	0.805129248212079
NCI-H2795	684	Obatoclax Mesylate	76	0.211092322048733	0.6663121610577287
NCI-H2795	684	Olaparib	77	3.300409138904188	0.9266275535571096
NCI-H2795	684	Osimertinib	152	0.7914083100681921	0.916632561475048
NCI-H2795	684	P22077	143	3.7156915410251066	0.9437606387934157
NCI-H2795	684	PCI-34051	144	3.4375375065797007	0.9327101965797796
NCI-H2795	684	PD173074	81	-0.6399654522118433	0.7501885242149928
NCI-H2795	684	PFI-1	83	1.940503248841939	0.841443556955631
NCI-H2795	684	PHA-793887	85	2.5432463161667624	0.8951284641512107
NCI-H2795	684	PI-103	87	2.0177518980252	0.8470290951739904
NCI-H2795	684	PLX-4720	88	2.1675947904102166	0.8583396946718937
NCI-H2795	684	PRT062607	174	1.875433403025016	0.8352366475342451
NCI-H2795	684	Paclitaxel	142	-2.995926346452296	0.9505842588523424
NCI-H2795	684	Palbociclib	79	2.1607880522603686	0.8739721005860909
NCI-H2795	684	Panobinostat	220	-2.983425465640964	0.4626013444439051
NCI-H2795	684	Pazopanib	80	2.482012125178389	0.9091826859527928
NCI-H2795	684	Pelitinib	82	0.8460215990560624	0.8703656739734201
NCI-H2795	684	Pemetrexed	216	2.138639260004327	0.9535203738124144
NCI-H2795	684	Phenformin	86	8.50154264279273	0.8943722089644554
NCI-H2795	684	Ponatinib	89	-1.916661010328479	0.7327010426932894
NCI-H2795	684	QL-X-138	90	1.086329789792454	0.7337027196500326
NCI-H2795	684	QL-XII-47	91	0.0873760151339596	0.5847287764974524
NCI-H2795	684	QS11	92	2.339241251847313	0.8779197148059604
NCI-H2795	684	Quizartinib	93	2.4474184351472608	0.9851949777274792
NCI-H2795	684	RO-3306	94	3.213399836924813	0.9678031727149364
NCI-H2795	684	RVX-208	172	3.893717192502467	0.9499858671650532
NCI-H2795	684	Rucaparib	95	3.7459117122994887	0.9804836734971758
NCI-H2795	684	Ruxolitinib	96	4.450705228237914	0.9657222534465324
NCI-H2795	684	SB216763	134	4.794017437764933	0.9861356423298206
NCI-H2795	684	SB505124	97	4.4184008677075415	0.9619905544380488
NCI-H2795	684	SB590885	98	2.164937138585276	0.9196416071639314
NCI-H2795	684	SGC0946	103	1.4949871064474176	0.981424707833322
NCI-H2795	684	SL0101	104	4.242466506275613	0.9764750896439452
NCI-H2795	684	SN-38	105	-4.98314826020761	0.6238849849043889
NCI-H2795	684	SU11274	221	4.472515278109967	0.980664476397735
NCI-H2795	684	Sabutoclax	130	-2.260189543513941	0.3635037902683333
NCI-H2795	684	Sapitinib	133	3.705355680238098	0.9484105268692704
NCI-H2795	684	Savolitinib	193	3.1069188008053183	0.9826165595715336
NCI-H2795	684	Selisistat	99	5.481991598423176	0.986065871620864
NCI-H2795	684	Selumetinib	100	1.4699185618530657	0.7920470220235043
NCI-H2795	684	Sepantronium bromide	101	-2.821079995840138	0.2985101141753574
NCI-H2795	684	Serdemetan	102	2.821631682443344	0.9172385308786446
NCI-H2795	684	Sorafenib	145	2.0103598594203724	0.8461851295288301
NCI-H2795	684	Staurosporine	154	-4.265414532405469	0.2185467229339745
NCI-H2795	684	TW 37	115	-1.421370044071986	0.4588367462317252
NCI-H2795	684	Talazoparib	106	0.8772527101056048	0.7405198453984522
NCI-H2795	684	Tamoxifen	107	3.678475253126092	0.9423780730251664
NCI-H2795	684	Tanespimycin	108	-2.521761940914052	0.5399875830008101
NCI-H2795	684	Temsirolimus	109	-5.103630303716375	0.3859384063758632
NCI-H2795	684	Teniposide	138	-0.0275149781854835	0.771264539023648
NCI-H2795	684	Tipifarnib	110	-0.3318295326153678	0.4471447892665852
NCI-H2795	684	Tivozanib	111	0.2873110133997855	0.983994748041758
NCI-H2795	684	Topotecan	179	-1.411311392893137	0.6166255880278432
NCI-H2795	684	Trametinib	112	-3.3093279510644136	0.5180230915495756
NCI-H2795	684	Tretinoin	113	1.16591977502535	0.7477887898844935
NCI-H2795	684	Trichostatin A	223	-1.4316437927811676	0.7033585049841112
NCI-H2795	684	Tubastatin A	114	3.37507692928094	0.90750665653857
NCI-H2795	684	UMI-77	171	2.0859114028956	0.8521071290506029
NCI-H2795	684	UNC1215	116	2.3844458805512065	0.9846220678648732
NCI-H2795	684	Ulixertinib	196	0.8226866619628147	0.7347221887763602
NCI-H2795	684	Uprosertib	159	2.296896508167951	0.8678420815754356
NCI-H2795	684	VE-822	180	4.435417502643104	0.9787279107661688
NCI-H2795	684	VE821	128	4.725313002474799	0.9716914260015568
NCI-H2795	684	VX-702	121	1.0307319839625149	0.9044342289042376
NCI-H2795	684	Veliparib	117	3.1995252215612253	0.9673886313425738
NCI-H2795	684	Venetoclax	157	2.0956248556728947	0.9644576244209828
NCI-H2795	684	Vinblastine	118	-3.25287189866888	0.7884457464188307
NCI-H2795	684	Vincristine	158	-1.1946288225790294	0.6425908963653814
NCI-H2795	684	Vinorelbine	187	-2.507967218923203	0.8529792421819044
NCI-H2795	684	Vismodegib	119	2.74142109060458	0.911753098110226
NCI-H2795	684	Vorinostat	120	1.637812706668374	0.8148179724231542
NCI-H2795	684	WHI-P97	122	2.627492811364307	0.901694471831731
NCI-H2795	684	WIKI4	169	4.337019004842668	0.9629300923249025
NCI-H2795	684	WZ3105	123	-0.1267118977410611	0.8402285553676222
NCI-H2795	684	WZ4003	173	2.0790252438286063	0.8515736132580003
NCI-H2795	684	Wee1 Inhibitor	188	2.4289839595702856	0.8770873228736422
NCI-H2795	684	Wnt-C59	176	3.9815455752295663	0.9528294923570456
NCI-H2795	684	XAV939	124	2.922561048026356	0.9075333315366564
NCI-H2795	684	YM201636	125	1.0900841370837098	0.8216549249126605
NCI-H2795	684	ZM447439	126	2.4370163435609005	0.9470602622696956
NCI-H3118	610	ABT737	150	3.408851439979149	0.9304754992919536
NCI-H3118	610	AKT inhibitor VIII	1	0.3709973730122899	0.8045952349838186
NCI-H3118	610	AR-42	4	-1.7416629614803003	0.408887367579866
NCI-H3118	610	AT-7519	5	-1.125208102548218	0.3974784669058877
NCI-H3118	610	AT13148	206	5.591246142729886	0.9843103097036
NCI-H3118	610	AZ6102	166	2.129717931423975	0.854379259257856
NCI-H3118	610	AZ960	211	3.2293244885486216	0.9222693583660434
NCI-H3118	610	AZD1208	195	5.594476029616456	0.9775353118287252
NCI-H3118	610	AZD1332	151	2.8344896776415687	0.8865649009454619
NCI-H3118	610	AZD3759	208	0.1018618361583258	0.874300453200398
NCI-H3118	610	AZD4547	183	4.003133255627131	0.9906580399441908
NCI-H3118	610	AZD5153	203	2.4510364734209804	0.8623810861417049
NCI-H3118	610	AZD5363	139	4.332798144443106	0.9620537446324352
NCI-H3118	610	AZD5438	204	2.645882201781673	0.8750947929579309
NCI-H3118	610	AZD5582	190	2.279140441182128	0.8654621054911114
NCI-H3118	610	AZD5991	148	5.928916485844368	0.9818516941142944
NCI-H3118	610	AZD6738	140	2.170659489952268	0.8574745910606035
NCI-H3118	610	AZD7762	7	-0.8463467399472954	0.5378968055453037
NCI-H3118	610	Afatinib	0	-0.7593090268355267	0.6280322035359547
NCI-H3118	610	Afuresertib	191	4.1826322541337255	0.9579996394651256
NCI-H3118	610	Alectinib	2	3.4746427691958326	0.964595385214956
NCI-H3118	610	Alisertib	129	3.2779815079774366	0.9741279210913064
NCI-H3118	610	Alpelisib	210	1.1145256709310176	0.8285068840210288
NCI-H3118	610	Amuvatinib	3	3.3662464891014814	0.8916693137060323
NCI-H3118	610	Axitinib	6	1.3853826171045247	0.9136793643852336
NCI-H3118	610	BAY-61-3606	8	1.70294531536819	0.8251902579940806
NCI-H3118	610	BIBR-1532	213	5.605479803638649	0.9844701482809552
NCI-H3118	610	BMS-536924	13	-0.1252066199285836	0.6260917517760247
NCI-H3118	610	BMS-754807	14	-2.318566063909868	0.4262955451359034
NCI-H3118	610	BX795	17	1.889837930621426	0.88480153261233
NCI-H3118	610	Belinostat	9	-1.3457300705746382	0.272261103804991
NCI-H3118	610	Bexarotene	10	1.8864411576044773	0.8435267797115673
NCI-H3118	610	Bicalutamide	11	2.64544383468634	0.9815713319499348
NCI-H3118	610	Bleomycin	12	0.5308737013084397	0.3715007772514272
NCI-H3118	610	Bortezomib	185	-4.866415481308297	0.7870971632170893
NCI-H3118	610	Bosutinib	15	-1.843129807536518	0.5359627223976932
NCI-H3118	610	Bryostatin 1	16	-2.3419101482643687	0.979323866730816
NCI-H3118	610	CAY10603	19	-0.5728252646521108	0.3802036712082086
NCI-H3118	610	CCT-018159	21	2.407245711545558	0.8705012098315089
NCI-H3118	610	CCT007093	20	3.301402033442768	0.9500824429846044
NCI-H3118	610	CHIR-99021	22	1.7343457315888515	0.9198721156113684
NCI-H3118	610	CI-1033	224	0.2652582344238333	0.5064157554739988
NCI-H3118	610	CP466722	24	1.446714492694768	0.7115646003559392
NCI-H3118	610	CP724714	25	2.972704599390884	0.9107780053530754
NCI-H3118	610	CUDC-101	26	-2.894681301193536	0.2483803324201394
NCI-H3118	610	Cabozantinib	18	1.9707672826178928	0.8891981164396855
NCI-H3118	610	Camptothecin	186	-2.5447392979663905	0.8490404942556095
NCI-H3118	610	Carmustine	201	5.920459029526958	0.9729134624223592
NCI-H3118	610	Cediranib	189	1.0090557598583474	0.7534308067220453
NCI-H3118	610	Cisplatin	23	1.9401079688579888	0.8840261920269421
NCI-H3118	610	Crizotinib	202	4.103606737329021	0.9913202931843136
NCI-H3118	610	Cyclophosphamide	146	5.611335576372112	0.98453545160679
NCI-H3118	610	Cytarabine	27	-0.1057702680320593	0.8016763346630722
NCI-H3118	610	Dabrafenib	28	4.326373375158116	0.9618877836477004
NCI-H3118	610	Dacinostat	29	-4.6686972138913205	0.2281618982625122
NCI-H3118	610	Dactinomycin	149	-3.060974552319224	0.9475083040454768
NCI-H3118	610	Daporinad	30	-7.203365981116986	0.3244384021348196
NCI-H3118	610	Dasatinib	192	-2.5034960689256613	0.5704511429229638
NCI-H3118	610	Dinaciclib	153	-3.204105608444075	0.5310457915598368
NCI-H3118	610	Docetaxel	31	-5.535991266063617	0.7675828261922397
NCI-H3118	610	Doramapimod	32	4.069929905429159	0.9623883359739842
NCI-H3118	610	Doxorubicin	33	-3.672855820410281	0.3615302757919252
NCI-H3118	610	EHT-1864	34	2.3030821866399003	0.8614553857678627
NCI-H3118	610	EPZ004777	141	5.840763993592779	0.9868959901448277
NCI-H3118	610	EPZ5676	167	5.884559466831914	0.9873052327435644
NCI-H3118	610	Embelin	35	1.767456722354806	0.6600552859925245
NCI-H3118	610	Entinostat	194	1.9847648027620004	0.8430667395589113
NCI-H3118	610	Entospletinib	205	2.857445963164936	0.9027980800575056
NCI-H3118	610	Enzastaurin	36	1.7164064481406234	0.7464066583851022
NCI-H3118	610	Erlotinib	181	0.0415524350544715	0.8149623322241242
NCI-H3118	610	Etoposide	37	-0.6810230406922924	0.3971667110705424
NCI-H3118	610	Fedratinib	38	2.340675685008735	0.8626850211440276
NCI-H3118	610	Fludarabine	175	5.9917351782330535	0.980652917378466
NCI-H3118	610	Foretinib	39	0.7360783257863981	0.7246430354312109
NCI-H3118	610	Fulvestrant	168	3.5148105034248087	0.9866724406377722
NCI-H3118	610	GSK1070916	42	0.9799564750640244	0.76439161935986
NCI-H3118	610	GSK1904529A	43	4.790758110037985	0.972319314162441
NCI-H3118	610	GSK2578215A	156	5.170816164171344	0.9788134504995586
NCI-H3118	610	GSK269962A	44	2.688296754540626	0.935239310988088
NCI-H3118	610	GSK343	198	2.4781158833669243	0.9721245295764948
NCI-H3118	610	GSK429286A	45	4.676044187047481	0.963858448482008
NCI-H3118	610	GSK650394	46	2.2024098436399124	0.8044660440318272
NCI-H3118	610	GSK690693	47	4.735119435444797	0.9779203626836748
NCI-H3118	610	GW-2580	48	5.565832720884374	0.980742827577202
NCI-H3118	610	GW441756	49	2.6113554701195416	0.9667540197781612
NCI-H3118	610	Gefitinib	40	-0.8835676279716059	0.7235398572204936
NCI-H3118	610	Gemcitabine	41	-3.1421503193346783	0.526332987633807
NCI-H3118	610	HG6-64-1	50	0.1325010346122642	0.6877736346165649
NCI-H3118	610	I-BET-762	51	3.357168406435588	0.9281896216278844
NCI-H3118	610	I-BRD9	207	5.060195604172264	0.9770884913960404
NCI-H3118	610	IOX2	53	0.1422948948641719	0.9785835825553356
NCI-H3118	610	IPA-3	54	4.670939549218986	0.9412228020303148
NCI-H3118	610	IWP-2	161	3.28832597058871	0.9843065279399535
NCI-H3118	610	Ibrutinib	132	1.6333777053389509	0.8134017029669498
