cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
MES-SA	331	ML323	182	3.584017307708274	0.9145734029126588
MES-SA	331	MN-64	209	4.852076822697713	0.9790083880059884
MES-SA	331	Masitinib	65	3.615256096356188	0.932582017443493
MES-SA	331	Methotrexate	66	-2.622209714324251	0.7715381856543949
MES-SA	331	Midostaurin	67	-2.064080083604634	0.71785621399217
MES-SA	331	Mitoxantrone	200	-0.61341244138749	0.7152327369804543
MES-SA	331	Motesanib	69	3.06319393345363	0.9881666353466878
MES-SA	331	NG-25	71	4.710609590428878	0.9883435914111508
MES-SA	331	NPK76-II-72-1	73	4.615001494567072	0.9871067021145729
MES-SA	331	NSC-207895	74	4.993902222050278	0.9825280554369022
MES-SA	331	NVP-ADW742	137	4.270595306842649	0.9674264429295428
MES-SA	331	NVP-BHG712	75	4.710942358198736	0.988347689827844
MES-SA	331	Navitoclax	70	5.210026869917908	0.9840802892015608
MES-SA	331	Nelarabine	131	5.636382426454952	0.9804286210690988
MES-SA	331	Nilotinib	72	4.162603264239577	0.9897564000782108
MES-SA	331	Niraparib	164	3.981384633140969	0.9597083713090095
MES-SA	331	OSI-930	78	4.858933334193384	0.99003878313993
MES-SA	331	OTX015	199	2.7233911813647285	0.9049608505104264
MES-SA	331	Obatoclax Mesylate	76	1.644490917569719	0.823796591441846
MES-SA	331	Olaparib	77	3.061078884189319	0.9235514054254828
MES-SA	331	Osimertinib	152	1.3649900918141369	0.9495319373711824
MES-SA	331	P22077	143	4.627156155837671	0.9750788513969626
MES-SA	331	PCI-34051	144	4.81435433039917	0.9783927254383636
MES-SA	331	PD173074	81	3.295144801391728	0.9798378681886803
MES-SA	331	PFI-1	83	1.832283751006526	0.8386531047176078
MES-SA	331	PFI-3	84	4.5600619526048725	0.9866760987408228
MES-SA	331	PHA-793887	85	2.177373135727004	0.8722951760894686
MES-SA	331	PI-103	87	1.922629628836899	0.8460265254073687
MES-SA	331	PLX-4720	88	4.293254060712744	0.9679705091719728
MES-SA	331	PRT062607	174	4.6729989132857215	0.9759316724099232
MES-SA	331	Paclitaxel	142	-3.061375432520125	0.955575725471025
MES-SA	331	Palbociclib	79	2.9566692600151967	0.9275493139925368
MES-SA	331	Panobinostat	220	-2.705756378544846	0.5070621223086184
MES-SA	331	Pazopanib	80	2.55206163686498	0.9232133193208796
MES-SA	331	Pelitinib	82	1.323313570859709	0.9187123740085076
MES-SA	331	Pemetrexed	216	1.458933621787888	0.9262714361328622
MES-SA	331	Phenformin	86	10.623300524905948	0.9876460149327786
MES-SA	331	Ponatinib	89	-1.0839094647934615	0.8448444827931975
MES-SA	331	QL-X-138	90	1.938153171519704	0.8477150097102437
MES-SA	331	QL-XII-47	91	1.1704968807592038	0.7519707494525424
MES-SA	331	QS11	92	2.817865843638138	0.92447624103625
MES-SA	331	Quizartinib	93	1.8398359616648647	0.9789129309212768
MES-SA	331	RO-3306	94	2.4106247325267955	0.942865125358562
MES-SA	331	RVX-208	172	5.132899176429013	0.9830973285401124
MES-SA	331	Rucaparib	95	3.340825014724228	0.9770007801532058
MES-SA	331	Ruxolitinib	96	4.83413665383946	0.9787176771276832
MES-SA	331	SB505124	97	1.376191543405414	0.6843265925779494
MES-SA	331	SB590885	98	3.6734329653630406	0.983684436367552
MES-SA	331	SGC0946	103	1.6028017996500163	0.9872047462102876
MES-SA	331	SL0101	104	4.68722583158142	0.988347689827844
MES-SA	331	SN-38	105	-4.596347128094262	0.6871944502637625
MES-SA	331	SU11274	221	4.096239129904125	0.977889988789921
MES-SA	331	Sabutoclax	130	-2.4590029121173025	0.3356132492657651
MES-SA	331	Sapitinib	133	4.734432096643074	0.9790915444065929
MES-SA	331	Savolitinib	193	1.1963582244992432	0.9431940679102548
MES-SA	331	Selisistat	99	5.196437215968393	0.9858575420144244
MES-SA	331	Selumetinib	100	5.7291807183769405	0.9885536062973088
MES-SA	331	Sepantronium bromide	101	-5.072788058544637	0.0922424940523739
MES-SA	331	Serdemetan	102	3.0013144222269195	0.9372376567627638
MES-SA	331	Sorafenib	145	2.0449224136687723	0.857803162827891
MES-SA	331	Staurosporine	154	-3.0832409516935253	0.3561259240148828
MES-SA	331	TW 37	115	-0.9787370101945052	0.5301889257824475
MES-SA	331	Talazoparib	106	2.131785720558988	0.8645833527230153
MES-SA	331	Tamoxifen	107	2.9160985235554664	0.91595387139429
MES-SA	331	Tanespimycin	108	-3.839847302888327	0.3287692989074351
MES-SA	331	Temsirolimus	109	-2.41140123946993	0.7990372193293651
MES-SA	331	Teniposide	138	0.4953071619569257	0.8287104561425473
MES-SA	331	Tipifarnib	110	1.1018818141118554	0.676534501987807
MES-SA	331	Tivozanib	111	0.2080278386274346	0.9867637465913006
MES-SA	331	Topotecan	179	-0.1707698058359446	0.7638165103307618
MES-SA	331	Trametinib	112	1.472893287742829	0.953259332283076
MES-SA	331	Tretinoin	113	3.722682692751918	0.968511012768239
MES-SA	331	Trichostatin A	223	-1.6150472962186515	0.6814056730775088
MES-SA	331	Tubastatin A	114	5.332386394638438	0.9877421026664877
MES-SA	331	UMI-77	171	3.350051970713628	0.9370493253769104
MES-SA	331	UNC1215	116	2.2959489802099617	0.9872047462102876
MES-SA	331	Ulixertinib	196	2.151447498784607	0.8660879486274429
MES-SA	331	Uprosertib	159	2.1654344692968728	0.8671514975772509
MES-SA	331	VE-822	180	2.875181428387207	0.945879648384994
MES-SA	331	VE821	128	4.282664683348576	0.9677172836090924
MES-SA	331	VX-702	121	3.077787919147319	0.988347689827844
MES-SA	331	Veliparib	117	3.994078651021474	0.988347689827844
MES-SA	331	Venetoclax	157	2.02239499076638	0.9687183698455752
MES-SA	331	Vinblastine	118	-4.649894452720268	0.6398829499103418
MES-SA	331	Vincristine	158	-2.165472610396733	0.5243106808778586
MES-SA	331	Vinorelbine	187	-2.9701040869720803	0.8229431969970611
MES-SA	331	Vismodegib	119	4.68722583158142	0.988347689827844
MES-SA	331	Vorinostat	120	1.832454779270344	0.8403141272595757
MES-SA	331	WHI-P97	122	4.424980245906115	0.984264094787957
MES-SA	331	WIKI4	169	2.0409779732791056	0.8574901410555384
MES-SA	331	WZ3105	123	0.397261898234422	0.8991496440209058
MES-SA	331	WZ4003	173	3.8171215067269415	0.9546323283101834
MES-SA	331	Wee1 Inhibitor	188	2.2116568367691736	0.8706259736344568
MES-SA	331	Wnt-C59	176	4.513977361364484	0.972851556360606
MES-SA	331	XAV939	124	4.712442535225679	0.9766435702613792
MES-SA	331	YM201636	125	4.017777264158472	0.9883474692382048
MES-SA	331	ZM447439	126	1.6477570689026062	0.9080031925282712
MHH-CALL-2	336	ABT737	150	-4.637617045565138	0.0888311204664118
MHH-CALL-2	336	AT13148	206	3.0145713032059738	0.9504691875167892
MHH-CALL-2	336	AZ6102	166	3.0552282760664915	0.9522861406552796
MHH-CALL-2	336	AZ960	211	1.2004489521077786	0.8063573233341121
MHH-CALL-2	336	AZD1208	195	4.4890333992528	0.9887791087588236
MHH-CALL-2	336	AZD1332	151	4.26442150949062	0.9857862444404788
MHH-CALL-2	336	AZD3759	208	2.5368374148883133	0.9921524419621922
MHH-CALL-2	336	AZD4547	183	0.9682543068118628	0.9610161066018454
MHH-CALL-2	336	AZD5153	203	-1.5308987449596836	0.4474439071489378
MHH-CALL-2	336	AZD5363	139	2.64321615182412	0.9311472988040274
MHH-CALL-2	336	AZD5438	204	0.9506235060821968	0.777979316210858
MHH-CALL-2	336	AZD5582	190	0.2954538080979703	0.6962733663213351
MHH-CALL-2	336	AZD6738	140	0.2476152841930288	0.6900502850411594
MHH-CALL-2	336	AZD7762	7	-0.8014338573842436	0.5483414768082419
MHH-CALL-2	336	Afatinib	0	1.5733903448670683	0.8748351282653325
MHH-CALL-2	336	Afuresertib	191	2.070708827733822	0.8909730910069894
MHH-CALL-2	336	Alisertib	129	-0.1565284947987231	0.8335293898270993
MHH-CALL-2	336	Alpelisib	210	2.2863754373548537	0.948857482476722
MHH-CALL-2	336	Axitinib	6	1.6064172465188584	0.9893887462653744
MHH-CALL-2	336	BIBR-1532	213	3.0041840283018044	0.949995943375172
MHH-CALL-2	336	BMS-536924	13	0.6244455916643273	0.7381530130786701
MHH-CALL-2	336	BX795	17	3.024107693920726	0.9962867596114928
MHH-CALL-2	336	Bicalutamide	11	3.235125722885214	0.9897991995462484
MHH-CALL-2	336	Bortezomib	185	-5.764062696835191	0.7162284578873104
MHH-CALL-2	336	Bosutinib	15	1.8024821250140628	0.9929252097761898
MHH-CALL-2	336	CCT-018159	21	2.4274830518769765	0.9531183174862458
MHH-CALL-2	336	CCT007093	20	2.8930831004048074	0.9912310029432216
MHH-CALL-2	336	CHIR-99021	22	3.128597235520596	0.9873295409561792
MHH-CALL-2	336	Camptothecin	186	-4.695120592147608	0.6453788255229137
MHH-CALL-2	336	Carmustine	201	4.67475160211674	0.971006894777898
MHH-CALL-2	336	Cediranib	189	2.603580397402978	0.928781048390018
MHH-CALL-2	336	Cisplatin	23	0.7508813671916477	0.8234150834559453
MHH-CALL-2	336	Crizotinib	202	2.8757078719690887	0.994543849118486
MHH-CALL-2	336	Cyclophosphamide	146	4.618032087407616	0.9900692346271206
MHH-CALL-2	336	Cytarabine	27	-1.5615719787038695	0.6637635036112763
MHH-CALL-2	336	Dabrafenib	28	3.407982200587908	0.965825561209304
MHH-CALL-2	336	Dactinomycin	149	-4.394928153202104	0.9231336519562968
MHH-CALL-2	336	Daporinad	30	-2.340422409865075	0.5775084693552051
MHH-CALL-2	336	Dasatinib	192	2.792951052191502	0.9886678956299716
MHH-CALL-2	336	Dinaciclib	153	-3.8719928108409336	0.44217407612512
MHH-CALL-2	336	Docetaxel	31	-4.064077158266306	0.9298006202465572
MHH-CALL-2	336	Doramapimod	32	3.702074122219015	0.9961647564124324
MHH-CALL-2	336	Doxorubicin	33	-1.2097462944696924	0.4916371145878401
MHH-CALL-2	336	EHT-1864	34	2.886009125447763	0.979528198843964
MHH-CALL-2	336	EPZ004777	141	4.545678597738338	0.9892795096983515
MHH-CALL-2	336	EPZ5676	167	4.959891587348157	0.9931010254619737
MHH-CALL-2	336	Entinostat	194	-0.7008174787385122	0.5622105577893866
MHH-CALL-2	336	Entospletinib	205	2.976672598133189	0.9487245578573728
MHH-CALL-2	336	Erlotinib	181	1.2566185539072925	0.9433443384743012
MHH-CALL-2	336	Fludarabine	175	0.6643423705479182	0.6535581533281057
MHH-CALL-2	336	Foretinib	39	0.7209786958872773	0.7500903105516149
MHH-CALL-2	336	Fulvestrant	168	1.9414645064845453	0.9852914833806696
MHH-CALL-2	336	GSK1904529A	43	3.3982287978510537	0.9655014579854058
MHH-CALL-2	336	GSK2578215A	156	4.671572397074812	0.990617251345515
MHH-CALL-2	336	GSK269962A	44	3.024258242080709	0.9962879503170836
MHH-CALL-2	336	GSK343	198	2.0854531765225848	0.9873451853335216
MHH-CALL-2	336	GW441756	49	2.164162583249607	0.9967072716225468
MHH-CALL-2	336	Gefitinib	40	2.822702701053289	0.9879175698052268
MHH-CALL-2	336	Gemcitabine	41	-3.2391487477178287	0.5185621694853573
MHH-CALL-2	336	I-BET-762	51	0.3460297458894698	0.7028189273383284
MHH-CALL-2	336	I-BRD9	207	2.5665764400522613	0.9265170926155613
MHH-CALL-2	336	IOX2	53	-1.111450210290962	0.9940394720831536
MHH-CALL-2	336	IWP-2	161	2.284654502762227	0.9897402279016017
MHH-CALL-2	336	Ibrutinib	132	4.68646032857445	0.9907643803471348
MHH-CALL-2	336	Ipatasertib	136	3.2098902889552687	0.9586981378145858
MHH-CALL-2	336	Irinotecan	177	-0.0228099587512216	0.6854684948008904
MHH-CALL-2	336	JQ1	55	1.4482801369072462	0.9965435278524816
MHH-CALL-2	336	KU-55933	59	3.0152021882888813	0.984101265956412
MHH-CALL-2	336	LCL161	184	4.686061946663486	0.990760472519544
MHH-CALL-2	336	LGK974	160	2.7229182663660803	0.9415652594539528
MHH-CALL-2	336	LY2109761	178	3.73574353116966	0.9752632850338004
MHH-CALL-2	336	Lapatinib	162	2.675940312797326	0.9330554685410516
MHH-CALL-2	336	Leflunomide	135	4.384610217102225	0.8918925605954221
MHH-CALL-2	336	Lenalidomide	60	2.8088674168438392	0.9941425202267192
MHH-CALL-2	336	Lestaurtinib	61	-0.8167528636565582	0.7246917867674667
MHH-CALL-2	336	Linsitinib	64	2.070969585945594	0.9091594347453756
MHH-CALL-2	336	MG-132	147	-1.4429188370973294	0.4907135913939053
MHH-CALL-2	336	MIM1	163	1.3314060894538655	0.8206908977749983
MHH-CALL-2	336	MIRA-1	165	1.9103717832690976	0.8774123756049683
MHH-CALL-2	336	MK-1775	212	-0.365059265270956	0.6082011134395593
MHH-CALL-2	336	MK-2206	68	2.907843916713772	0.9454279324109728
MHH-CALL-2	336	MK-8776	127	1.4115531569194928	0.8937198799418834
MHH-CALL-2	336	ML323	182	3.2383924883862467	0.92518783345805
MHH-CALL-2	336	MN-64	209	4.641446885240071	0.9903125912465952
MHH-CALL-2	336	Methotrexate	66	-2.305814943754261	0.858001560923417
MHH-CALL-2	336	Mitoxantrone	200	-3.6802888942439234	0.319549139004918
MHH-CALL-2	336	Motesanib	69	1.3328792579216768	0.9816488381652596
MHH-CALL-2	336	NVP-ADW742	137	1.0340454537981487	0.7874595904996704
MHH-CALL-2	336	Navitoclax	70	3.3564881225657195	0.9640839024153344
MHH-CALL-2	336	Nelarabine	131	4.991702669365295	0.9861035358683716
MHH-CALL-2	336	Nilotinib	72	1.842168013540254	0.9672427176885569
MHH-CALL-2	336	Niraparib	164	1.7758326300997482	0.8652813302134181
MHH-CALL-2	336	OTX015	199	-0.1666066662642668	0.635078043131154
MHH-CALL-2	336	Obatoclax Mesylate	76	0.6221944467897303	0.7378725519283057
MHH-CALL-2	336	Olaparib	77	1.7446038754236952	0.862370078613627
MHH-CALL-2	336	Osimertinib	152	1.1480139340653186	0.9672105993742048
MHH-CALL-2	336	P22077	143	1.7490092864708249	0.8627829091417618
MHH-CALL-2	336	PCI-34051	144	0.7407151641605565	0.7525086987036597
MHH-CALL-2	336	PD173074	81	2.56810580981953	0.9842398852861618
MHH-CALL-2	336	PFI-1	83	3.763224481143412	0.9966335067180276
MHH-CALL-2	336	PFI-3	84	3.738294134146977	0.9964495917206212
MHH-CALL-2	336	PLX-4720	88	3.2447428161618825	0.960037625783898
MHH-CALL-2	336	PRT062607	174	1.615059953886515	0.8499216083273454
MHH-CALL-2	336	Paclitaxel	142	-4.099198951709668	0.9403738718227812
MHH-CALL-2	336	Palbociclib	79	2.6372162466654725	0.9388728380898028
MHH-CALL-2	336	RO-3306	94	2.6326590203714635	0.9915377002320948
MHH-CALL-2	336	RVX-208	172	3.2237583235740472	0.9592356456360452
MHH-CALL-2	336	Rucaparib	95	2.846522781762292	0.9945890918612114
MHH-CALL-2	336	Ruxolitinib	96	4.446425977646406	0.988097614507083
MHH-CALL-2	336	SB216763	134	3.6206353842133168	0.995440416385266
MHH-CALL-2	336	SB505124	97	2.6434023486810614	0.9677732915281098
MHH-CALL-2	336	SB590885	98	2.9088557059918454	0.995256846756952
MHH-CALL-2	336	SGC0946	103	0.7374957727202263	0.9964110335399085
MHH-CALL-2	336	SL0101	104	3.546561435287192	0.9946671759887228
MHH-CALL-2	336	SN-38	105	-9.183432926663258	0.0182513263360293
MHH-CALL-2	336	Sabutoclax	130	-3.0048987027166207	0.2521390375226915
MHH-CALL-2	336	Sapitinib	133	4.532323090157358	0.9901161052346994
MHH-CALL-2	336	Savolitinib	193	0.4967270921431792	0.9398850128739566
MHH-CALL-2	336	Selumetinib	100	4.582267430994176	0.9898354651918853
MHH-CALL-2	336	Sepantronium bromide	101	-5.909623576535537	0.0281063358259467
MHH-CALL-2	336	Serdemetan	102	3.000264123153378	0.9836241754526382
MHH-CALL-2	336	Sorafenib	145	1.636342677901198	0.8520072237106204
MHH-CALL-2	336	Staurosporine	154	-3.310771683858008	0.3035992653008377
MHH-CALL-2	336	TW 37	115	-0.4937901699394366	0.6199131645685614
MHH-CALL-2	336	Talazoparib	106	0.0688210714176303	0.6665423274853821
MHH-CALL-2	336	Tamoxifen	107	1.7462213161244098	0.862521730297388
MHH-CALL-2	336	Tanespimycin	108	-0.0609416199549165	0.9369430794218492
MHH-CALL-2	336	Temsirolimus	109	-2.0902702067792247	0.8883957172605067
MHH-CALL-2	336	Teniposide	138	-2.053040662053709	0.5417660464705704
MHH-CALL-2	336	Topotecan	179	-3.4157026668126647	0.3546718416625005
MHH-CALL-2	336	Trametinib	112	1.614577389020711	0.9794059895220404
MHH-CALL-2	336	Tretinoin	113	3.424598211143149	0.9931101339082702
MHH-CALL-2	336	UMI-77	171	1.266233403315649	0.8136197156723092
MHH-CALL-2	336	UNC1215	116	1.1098712707673952	0.9929331280703736
MHH-CALL-2	336	Ulixertinib	196	2.231707398619758	0.9035807018538176
MHH-CALL-2	336	Uprosertib	159	1.757292667171498	0.8635572414470758
MHH-CALL-2	336	VE-822	180	-0.7267223844672223	0.6529212780630409
MHH-CALL-2	336	VE821	128	3.3114895242080378	0.9624992332682156
MHH-CALL-2	336	VX-702	121	2.164054507363507	0.9967065115184116
MHH-CALL-2	336	Veliparib	117	2.7323223476410314	0.993122671320774
MHH-CALL-2	336	Venetoclax	157	-5.88672373561688	0.1846493933713072
MHH-CALL-2	336	Vinblastine	118	-4.453225293173197	0.6775180630883824
MHH-CALL-2	336	Vincristine	158	-4.963382650986293	0.1660100200318357
MHH-CALL-2	336	Vinorelbine	187	-4.7300899649247015	0.6406859579825195
MHH-CALL-2	336	Vismodegib	119	3.688760736061679	0.9960545436827196
MHH-CALL-2	336	Vorinostat	120	-0.1737591507743698	0.63411442573138
MHH-CALL-2	336	WIKI4	169	2.7874532415200086	0.9392532533673976
MHH-CALL-2	336	WZ4003	173	1.969740602017201	0.8825488868908542
MHH-CALL-2	336	Wee1 Inhibitor	188	1.0135865651603924	0.7850867434443104
MHH-CALL-2	336	Wnt-C59	176	2.591100836432992	0.928023465457176
MHH-CALL-2	336	XAV939	124	2.7812534593088727	0.9389209003186274
MHH-CALL-2	336	ZM447439	126	2.80740453244306	0.9963373652485076
MRK-nu-1	351	ABT737	150	3.299852465007488	0.9725689847522172
MRK-nu-1	351	AKT inhibitor VIII	1	3.6601945390759534	0.9836050811632424
MRK-nu-1	351	AR-42	4	0.858017236239969	0.7821980748256242
MRK-nu-1	351	AT-7519	5	3.3640958089719373	0.934338063431854
MRK-nu-1	351	AT13148	206	1.2976996688244549	0.8273755064148309
MRK-nu-1	351	AZ6102	166	1.957619930472403	0.8944285362625286
MRK-nu-1	351	AZ960	211	4.249945635742508	0.9912191734748288
MRK-nu-1	351	AZD1208	195	4.737846029731151	0.991111548312479
MRK-nu-1	351	AZD1332	151	3.444002972204315	0.9666820376801328
MRK-nu-1	351	AZD3759	208	1.7894628169180131	0.9893291664130468
MRK-nu-1	351	AZD4547	183	2.98832691136892	0.9976370546093848
MRK-nu-1	351	AZD5153	203	2.557370547521181	0.9255369940479654
MRK-nu-1	351	AZD5363	139	2.394810174207189	0.9286199993343324
MRK-nu-1	351	AZD5438	204	0.8902325955664987	0.7702977654456024
MRK-nu-1	351	AZD5991	148	-1.9371861545320213	0.391862063587073
MRK-nu-1	351	AZD6738	140	1.8660628648021227	0.8861700838400038
MRK-nu-1	351	AZD7762	7	0.9679470051318692	0.8416252398913585
MRK-nu-1	351	Afatinib	0	1.605274975342752	0.8870072102977112
MRK-nu-1	351	Afuresertib	191	3.6421254534011287	0.9816031125010553
MRK-nu-1	351	Alectinib	2	4.432942322981192	0.9846976750280768
MRK-nu-1	351	Alisertib	129	2.051582269064692	0.9209241168841064
MRK-nu-1	351	Alpelisib	210	4.0672707546368	0.990001776051658
MRK-nu-1	351	Amuvatinib	3	2.63662410510939	0.8282343208932055
MRK-nu-1	351	Axitinib	6	2.3100096713084164	0.9229499585907208
MRK-nu-1	351	BAY-61-3606	8	1.170253609400855	0.7660746745898797
MRK-nu-1	351	BI-2536	170	-5.931620212292404	0.0191510254627191
MRK-nu-1	351	BIBR-1532	213	4.357264609494188	0.9923154549349344
MRK-nu-1	351	BMS-536924	13	3.2072280471911423	0.9695250796462226
MRK-nu-1	351	BMS-754807	14	0.7942643035229684	0.8493282301322093
MRK-nu-1	351	BX795	17	3.7767455731075015	0.9736914674861809
MRK-nu-1	351	Belinostat	9	1.324748769715482	0.6646104130680747
MRK-nu-1	351	Bexarotene	10	2.749192578400098	0.913513632249012
MRK-nu-1	351	Bicalutamide	11	2.1619494149583147	0.9730383586870196
MRK-nu-1	351	Bleomycin	12	0.6576570851340309	0.3896633571434496
MRK-nu-1	351	Bortezomib	185	-5.715450168422829	0.7295174343105293
MRK-nu-1	351	Bosutinib	15	3.4121582086240303	0.9835883877888288
MRK-nu-1	351	Bryostatin 1	16	-2.151580585806929	0.9829774463907296
MRK-nu-1	351	CAY10603	19	1.2609195681166103	0.655488717072985
MRK-nu-1	351	CCT-018159	21	4.106703727158528	0.9643728769765234
MRK-nu-1	351	CCT007093	20	4.551551155902222	0.9827963703553964
MRK-nu-1	351	CHIR-99021	22	3.5017300060097827	0.9812034227796212
MRK-nu-1	351	CI-1033	224	1.1665615216263316	0.6418685925360565
MRK-nu-1	351	CP466722	24	3.763227133723284	0.931928105947793
MRK-nu-1	351	CP724714	25	5.145715268906755	0.9849561045162094
MRK-nu-1	351	CUDC-101	26	0.7387480269848956	0.7678814795388491
MRK-nu-1	351	Cabozantinib	18	3.4366514869994664	0.9643546063097364
MRK-nu-1	351	Camptothecin	186	-2.2433418766026008	0.9266066730452066
MRK-nu-1	351	Carmustine	201	5.274454920025328	0.9903759959965488
MRK-nu-1	351	Cediranib	189	3.595749717463097	0.9805628945873652
MRK-nu-1	351	Cisplatin	23	2.9777305130200062	0.9792397380168356
MRK-nu-1	351	Crizotinib	202	2.924084588494966	0.9687563153604544
MRK-nu-1	351	Cyclopamine	215	4.791526727763884	0.9701972890487548
MRK-nu-1	351	Cyclophosphamide	146	4.4915311769521145	0.9935018204982352
MRK-nu-1	351	Cytarabine	27	0.5232362232964609	0.9091762789615474
MRK-nu-1	351	Dabrafenib	28	3.616907397371592	0.9811101996690194
MRK-nu-1	351	Dacinostat	29	-2.2389509637384704	0.5776200426641417
MRK-nu-1	351	Dactinomycin	149	-3.8332588149583615	0.9646533054600084
MRK-nu-1	351	Daporinad	30	-4.038476808857151	0.7374303023387428
