cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H23	146	PI-103	87	4.188622322287424	0.978098570769371
NCI-H23	146	PLX-4720	88	4.989194266533836	0.9824738498397684
NCI-H23	146	PRT062607	174	4.517579902286476	0.9746298657037432
NCI-H23	146	Paclitaxel	142	-0.9094735754220574	0.9922225625947356
NCI-H23	146	Palbociclib	79	5.49727942721935	0.9896747544103572
NCI-H23	146	Panobinostat	220	-3.003365363167754	0.4587340884194671
NCI-H23	146	Parthenolide	222	4.068637144676682	0.9880326281864088
NCI-H23	146	Pazopanib	80	3.854141782504759	0.976106027691844
NCI-H23	146	Pelitinib	82	3.343228510233495	0.9876301610692466
NCI-H23	146	Pemetrexed	216	2.771590307184221	0.9774179573240064
NCI-H23	146	Phenformin	86	7.723262207511414	0.8240769544000093
NCI-H23	146	Ponatinib	89	1.65557869486621	0.98627112718896
NCI-H23	146	Pyrimethamine	214	1.823444267505378	0.7473020192941053
NCI-H23	146	QL-X-138	90	2.724865133994088	0.9148420785498604
NCI-H23	146	QL-XII-47	91	1.2887934444208546	0.7656519703648829
NCI-H23	146	QS11	92	4.705005051613221	0.9870040082475648
NCI-H23	146	Quizartinib	93	1.519505122944043	0.9685897474202596
NCI-H23	146	RO-3306	94	1.4531853450734769	0.8682538867578593
NCI-H23	146	RVX-208	172	5.315512640649652	0.9864887691286464
NCI-H23	146	Rucaparib	95	2.7749154550594617	0.9569496609695188
NCI-H23	146	Ruxolitinib	96	5.092801966053996	0.98385814888041
NCI-H23	146	S-Trityl-L-cysteine	219	2.5436747646312994	0.9455226160081984
NCI-H23	146	SB216763	134	3.998538171441961	0.9741725343707872
NCI-H23	146	SB505124	97	5.457170413409072	0.988060085218279
NCI-H23	146	SB590885	98	3.343023567772926	0.9751139596709786
NCI-H23	146	SGC0946	103	1.1458521723869308	0.9775839612943168
NCI-H23	146	SL0101	104	4.566651525961132	0.9853912441253168
NCI-H23	146	SN-38	105	-3.5000142847197786	0.8316828399621268
NCI-H23	146	SU11274	221	3.078827474842269	0.9372205413787452
NCI-H23	146	Sabutoclax	130	-1.0707951504631943	0.5103786573628964
NCI-H23	146	Sapitinib	133	5.256699029443058	0.987110058696464
NCI-H23	146	Savolitinib	193	1.3781293409812911	0.9523364422460596
NCI-H23	146	Seliciclib	226	5.188699278761195	0.9874921886409472
NCI-H23	146	Selisistat	99	5.334753636454336	0.9864661196277424
NCI-H23	146	Selumetinib	100	5.63495372039898	0.9915294041252828
NCI-H23	146	Sepantronium bromide	101	-6.036940525047276	0.0458154455807857
NCI-H23	146	Serdemetan	102	2.0864074715720595	0.8623539085114731
NCI-H23	146	Sorafenib	145	2.062648386482746	0.8620347692573604
NCI-H23	146	Staurosporine	154	-2.452156983598192	0.4450596612701532
NCI-H23	146	Sunitinib	217	3.0398113784581344	0.9479416892920668
NCI-H23	146	TW 37	115	-0.8847394530425953	0.5451339134995091
NCI-H23	146	Talazoparib	106	2.688068071508568	0.9056711817564465
NCI-H23	146	Tamoxifen	107	4.393843276738051	0.9720856575363886
NCI-H23	146	Tanespimycin	108	-3.288478751330972	0.4166521491190904
NCI-H23	146	Temsirolimus	109	-2.0847233789361743	0.8349387109733837
NCI-H23	146	Teniposide	138	-0.5963758427161027	0.7189963501397094
NCI-H23	146	Tipifarnib	110	4.779649262257142	0.9810525522071852
NCI-H23	146	Tivozanib	111	-0.0632433503578252	0.9807729550697466
NCI-H23	146	Topotecan	179	1.059568062351065	0.8773178800383066
NCI-H23	146	Tozasertib	197	2.6801920265726453	0.9806676926855038
NCI-H23	146	Trametinib	112	0.4327652249286916	0.9085005411429196
NCI-H23	146	Tretinoin	113	3.1061912835885934	0.9400127427454764
NCI-H23	146	Trichostatin A	223	-1.4872244770401026	0.6987921380770431
NCI-H23	146	Tubastatin A	114	4.357505315638605	0.9642594015886388
NCI-H23	146	UMI-77	171	1.942627485481352	0.8523367849838962
NCI-H23	146	UNC1215	116	2.3677748929496505	0.9868579588568244
NCI-H23	146	Ulixertinib	196	2.3557305952870995	0.8839298861087167
NCI-H23	146	Uprosertib	159	4.0931567035798055	0.9648970996390523
NCI-H23	146	VE-822	180	3.0980673520400006	0.9560398605275756
NCI-H23	146	VE821	128	3.6999109606682814	0.9529986795005998
NCI-H23	146	VX-702	121	2.26524316394979	0.970836902351898
NCI-H23	146	Veliparib	117	3.527874911717876	0.979291826461386
NCI-H23	146	Venetoclax	157	2.540554913905821	0.9803298340157498
NCI-H23	146	Vinblastine	118	-4.827749490339072	0.6188866683307022
NCI-H23	146	Vincristine	158	-3.483953773875994	0.3561613934379795
NCI-H23	146	Vinorelbine	187	-3.9162246456161736	0.7282579504757841
NCI-H23	146	Vismodegib	119	4.10919827644949	0.9768505594929172
NCI-H23	146	Vorinostat	120	1.670307039088087	0.8287975220943193
NCI-H23	146	WHI-P97	122	2.453826965182195	0.8938931095581748
NCI-H23	146	WIKI4	169	3.479546075606204	0.9448978289566456
NCI-H23	146	WZ3105	123	1.2010544746917442	0.9476470637353412
NCI-H23	146	WZ4003	173	4.83659720218372	0.9802282081758108
NCI-H23	146	Wee1 Inhibitor	188	1.417510881720103	0.8051192115210493
NCI-H23	146	Wnt-C59	176	2.210150300785683	0.8733729153605838
NCI-H23	146	XAV939	124	4.846385199685733	0.9803800567030088
NCI-H23	146	YM201636	125	2.5733265455037864	0.9469727901119388
NCI-H23	146	ZM447439	126	2.0938715739497606	0.9346756218488592
NCI-H2722	683	ABT737	150	2.205029016942716	0.7687585983829489
NCI-H2722	683	AKT inhibitor VIII	1	2.267665198083858	0.9349513796210582
NCI-H2722	683	AR-42	4	-0.4126801189046087	0.6046868505717199
NCI-H2722	683	AT-7519	5	4.217462693755017	0.9565181943269998
NCI-H2722	683	AT13148	206	7.327011971275247	0.9600461711573464
NCI-H2722	683	AZ6102	166	3.8609690838243975	0.8607522364356586
NCI-H2722	683	AZ960	211	2.5025186956159056	0.7877044390431882
NCI-H2722	683	AZD1208	195	7.84729679851021	0.9687161583760244
NCI-H2722	683	AZD1332	151	2.7213537990475114	0.8035447950512803
NCI-H2722	683	AZD3759	208	5.354759128876409	0.9648227356877236
NCI-H2722	683	AZD4547	183	2.340313850359982	0.892993129956737
NCI-H2722	683	AZD5153	203	2.7676882007249435	0.8062889773360704
NCI-H2722	683	AZD5363	139	4.8518280629954695	0.9004822912936654
NCI-H2722	683	AZD5438	204	6.7602704011645685	0.95220009615579
NCI-H2722	683	AZD5582	190	6.264824195194651	0.9402830092358672
NCI-H2722	683	AZD5991	148	7.792014446245096	0.968026217687386
NCI-H2722	683	AZD6738	140	3.9391397055933024	0.8642864644781586
NCI-H2722	683	AZD7762	7	2.716390764280036	0.8006774305354442
NCI-H2722	683	Afatinib	0	4.895880165415588	0.9177268953317244
NCI-H2722	683	Afuresertib	191	4.243670482594362	0.8773856815007837
NCI-H2722	683	Alectinib	2	4.734134340646897	0.9825747112167076
NCI-H2722	683	Alisertib	129	5.01902833846906	0.9478841837816052
NCI-H2722	683	Alpelisib	210	7.141067747041017	0.967153521873071
NCI-H2722	683	Amuvatinib	3	5.625894156269993	0.9749749598155109
NCI-H2722	683	Axitinib	6	1.8251846406766687	0.9255518567752656
NCI-H2722	683	BAY-61-3606	8	0.9451116120427654	0.7263766454832441
NCI-H2722	683	BIBR-1532	213	6.091077042114394	0.9363075012695306
NCI-H2722	683	BMS-536924	13	3.9097669518542366	0.8629667928433425
NCI-H2722	683	BMS-754807	14	1.0339135829702444	0.8556462180504145
NCI-H2722	683	BX795	17	3.3663472343814624	0.9520575498832292
NCI-H2722	683	Belinostat	9	-0.0271452095177175	0.4636263622803925
NCI-H2722	683	Bexarotene	10	2.932465895795984	0.9102050382516168
NCI-H2722	683	Bicalutamide	11	3.1246964282127974	0.9825747112167076
NCI-H2722	683	Bleomycin	12	1.8105566255929828	0.5615196798050871
NCI-H2722	683	Bortezomib	185	-4.047763609583461	0.7662520486022657
NCI-H2722	683	Bosutinib	15	1.9926714669314944	0.9336651756189472
NCI-H2722	683	Bryostatin 1	16	-2.31529703617906	0.9726452097861616
NCI-H2722	683	CAY10603	19	0.6629916532779528	0.5637633965117755
NCI-H2722	683	CCT-018159	21	3.4060681269582824	0.9240885846755472
NCI-H2722	683	CCT007093	20	4.423195621448794	0.973120365311444
NCI-H2722	683	CHIR-99021	22	1.1327071351649418	0.863860584046655
NCI-H2722	683	CI-1033	224	2.658052355626146	0.8157988132009354
NCI-H2722	683	CP466722	24	3.026930488607396	0.8688140965291095
NCI-H2722	683	CP724714	25	4.540492670831241	0.9657504621452568
NCI-H2722	683	CUDC-101	26	-0.5561193085917919	0.5843259493317723
NCI-H2722	683	Cabozantinib	18	3.442867462843094	0.95385880358553
NCI-H2722	683	Camptothecin	186	-0.0878863162359789	0.8882690042849641
NCI-H2722	683	Carmustine	201	9.254645626239611	0.9710234672897168
NCI-H2722	683	Cediranib	189	2.042829801375189	0.757995981713732
NCI-H2722	683	Cisplatin	23	7.021784235781517	0.9647787272520276
NCI-H2722	683	Crizotinib	202	5.973901953015508	0.9723569547773696
NCI-H2722	683	Cyclophosphamide	146	6.296069007765094	0.9409736509476492
NCI-H2722	683	Cytarabine	27	5.6269428508920605	0.9586329745270376
NCI-H2722	683	Dabrafenib	28	7.1928049419792295	0.9579369964669766
NCI-H2722	683	Dacinostat	29	-2.22673008783961	0.5755796480610842
NCI-H2722	683	Dactinomycin	149	0.7200249619926169	0.9644182113442924
NCI-H2722	683	Daporinad	30	2.6518970418309213	0.9753861157891336
NCI-H2722	683	Dasatinib	192	4.97914483801747	0.9511131658767288
NCI-H2722	683	Dinaciclib	153	1.2615775962812683	0.8466807507997662
NCI-H2722	683	Docetaxel	31	-0.7522653632927044	0.9324692715683612
NCI-H2722	683	Doramapimod	32	1.69698739962156	0.7879023051308793
NCI-H2722	683	Doxorubicin	33	-2.2497963629739792	0.5722731426175262
NCI-H2722	683	EHT-1864	34	4.476470797574796	0.9647059441367014
NCI-H2722	683	EPZ004777	141	7.62618170587248	0.9643962139445807
NCI-H2722	683	EPZ5676	167	7.705931870340357	0.965478142053494
NCI-H2722	683	Embelin	35	2.7681969861816564	0.7777977964477658
NCI-H2722	683	Entinostat	194	4.128755583210488	0.872566622458256
NCI-H2722	683	Entospletinib	205	6.153025345164874	0.9377515103440094
NCI-H2722	683	Enzastaurin	36	6.096712175149472	0.9825747112167076
NCI-H2722	683	Erlotinib	181	3.1169786041250487	0.8960414227789801
NCI-H2722	683	Etoposide	37	2.214895379740168	0.793061478954508
NCI-H2722	683	Fedratinib	38	2.0455231179437896	0.821417512283408
NCI-H2722	683	Fludarabine	175	4.386598228039079	0.8529380274380948
NCI-H2722	683	Foretinib	39	3.7060665732276745	0.8535379918373773
NCI-H2722	683	Fulvestrant	168	4.935762509301452	0.9586641330652615
NCI-H2722	683	GSK1070916	42	2.611457363096973	0.9490090559846304
NCI-H2722	683	GSK1904529A	43	7.034602295246233	0.955317412743842
NCI-H2722	683	GSK2578215A	156	6.811063668538776	0.9513570226979388
NCI-H2722	683	GSK269962A	44	0.2218343870986605	0.6942442745731526
NCI-H2722	683	GSK343	198	5.60704305522723	0.9681021529000404
NCI-H2722	683	GSK429286A	45	3.596694480228444	0.8942369851222549
NCI-H2722	683	GSK650394	46	3.823164958222419	0.9213139951521732
NCI-H2722	683	GSK690693	47	5.402034624195539	0.9822305329475028
NCI-H2722	683	GW-2580	48	5.992398382908793	0.9811099527064482
NCI-H2722	683	GW441756	49	-0.2007651306607203	0.7553536626202783
NCI-H2722	683	Gefitinib	40	5.927088216038396	0.9631417327146976
NCI-H2722	683	Gemcitabine	41	5.144313725346001	0.9428331750634756
NCI-H2722	683	HG6-64-1	50	2.0734292269105	0.8829606291827266
NCI-H2722	683	I-BET-762	51	4.627216007121088	0.8924125174050008
NCI-H2722	683	I-BRD9	207	7.01096701394001	0.9549132666044998
NCI-H2722	683	IOX2	53	0.6383761026478634	0.9802801749080454
NCI-H2722	683	IPA-3	54	4.479457823152491	0.9193319832578076
NCI-H2722	683	IWP-2	161	5.4633877333517535	0.9662721033546084
NCI-H2722	683	Ibrutinib	132	7.164725340338083	0.9574827446652964
NCI-H2722	683	Idelalisib	52	6.0082241918498935	0.9813395308551612
NCI-H2722	683	Ipatasertib	136	5.990010395791172	0.9338869454819482
NCI-H2722	683	Irinotecan	177	5.099102211173314	0.9156162691489476
NCI-H2722	683	JQ1	55	-0.0992365793548348	0.7380251298776552
NCI-H2722	683	JW-7-24-1	56	2.0217766706035314	0.8190859604461607
NCI-H2722	683	KIN001-266	57	3.153117362338601	0.8609632527519305
NCI-H2722	683	KIN001-270	58	5.792015237282754	0.9779594184983248
NCI-H2722	683	KU-55933	59	5.403564994589527	0.9825747112167076
NCI-H2722	683	LCL161	184	6.884995614605489	0.952701452375321
NCI-H2722	683	LFM-A13	62	4.431238552255367	0.9485379120258096
NCI-H2722	683	LGK974	160	6.90607722242841	0.9566476887838946
NCI-H2722	683	LY2109761	178	6.56315481607486	0.9465877212545992
NCI-H2722	683	Lapatinib	162	6.367802174663608	0.9425319338083954
NCI-H2722	683	Leflunomide	135	7.375012985496062	0.9079057452539
NCI-H2722	683	Lenalidomide	60	4.644370673483803	0.981660493393172
NCI-H2722	683	Lestaurtinib	61	0.9744109299383532	0.8709362088068104
NCI-H2722	683	Linifanib	63	2.52700198640728	0.9724427737355628
NCI-H2722	683	Linsitinib	64	5.106887439183192	0.9218637515331678
NCI-H2722	683	MG-132	147	-1.8428060805865607	0.4578348915447572
NCI-H2722	683	MIM1	163	4.354149068486349	0.8818793197872766
NCI-H2722	683	MIRA-1	165	7.944044865464403	0.9685263892986544
NCI-H2722	683	MK-1775	212	4.498056666471377	0.8875309659899413
NCI-H2722	683	MK-2206	68	6.420619743822626	0.9436553096501152
NCI-H2722	683	MK-8776	127	6.868479655444688	0.9634970827477128
NCI-H2722	683	ML323	182	7.532976198000299	0.9518842524529068
NCI-H2722	683	MN-64	209	6.257792362484526	0.9401265709791828
NCI-H2722	683	Masitinib	65	3.265021937919651	0.8699954553559339
NCI-H2722	683	Methotrexate	66	1.4915419891613808	0.9825747112167076
NCI-H2722	683	Midostaurin	67	-0.6645259529233717	0.8479553301246479
NCI-H2722	683	Mitoxantrone	200	0.4343683924316506	0.7298741248504829
NCI-H2722	683	Motesanib	69	2.7197947145786894	0.9606364413670456
NCI-H2722	683	NG-25	71	3.5512337651917507	0.9301495114645708
NCI-H2722	683	NPK76-II-72-1	73	4.080654581020363	0.9519687715817262
NCI-H2722	683	NSC-207895	74	5.253147861775957	0.9668388593982864
NCI-H2722	683	NVP-ADW742	137	3.032832973139893	0.8188634299640829
NCI-H2722	683	NVP-BHG712	75	4.150402146210603	0.9543389570694724
NCI-H2722	683	Navitoclax	70	3.663676812146465	0.8515145792535436
NCI-H2722	683	Nelarabine	131	9.0018725728999	0.972703778212468
NCI-H2722	683	Nilotinib	72	6.998523348716113	0.9757301345496237
NCI-H2722	683	Niraparib	164	6.721079600668486	0.9496731393354751
NCI-H2722	683	OSI-930	78	4.82712274422753	0.9723912863578138
NCI-H2722	683	OTX015	199	3.766701000186	0.8563954467805626
NCI-H2722	683	Obatoclax Mesylate	76	2.954186401711671	0.8144565092674345
NCI-H2722	683	Olaparib	77	5.293209998873422	0.9148567056867092
NCI-H2722	683	Osimertinib	152	2.3249144948250846	0.8924230392575517
NCI-H2722	683	P22077	143	6.554299252038549	0.9464096782387929
NCI-H2722	683	PCI-34051	144	6.823092304062916	0.9515781367040672
NCI-H2722	683	PD173074	81	6.003045422726662	0.9642071842891402
NCI-H2722	683	PFI-1	83	2.7417558171188987	0.8828801279092044
NCI-H2722	683	PFI-3	84	4.943903396802145	0.9751868049124248
NCI-H2722	683	PHA-793887	85	4.966683500896753	0.9751690888255188
NCI-H2722	683	PI-103	87	4.194045480906396	0.955768105328694
NCI-H2722	683	PLX-4720	88	7.104122281559371	0.9564867205094928
NCI-H2722	683	PRT062607	174	6.729733472059781	0.9498373832778036
NCI-H2722	683	Paclitaxel	142	2.053312415063508	0.9788871255007594
NCI-H2722	683	Palbociclib	79	6.613856551386824	0.9527506590930148
NCI-H2722	683	Panobinostat	220	-3.592863267414	0.3788520115288656
NCI-H2722	683	Pazopanib	80	2.8058958816069577	0.9024447989300474
NCI-H2722	683	Pelitinib	82	3.190752129565043	0.9672592061111118
NCI-H2722	683	Pemetrexed	216	4.103737619614907	0.9834026330420744
NCI-H2722	683	Phenformin	86	11.285525880259366	0.9810340784966608
NCI-H2722	683	Ponatinib	89	2.0078906550201605	0.9758589590966472
NCI-H2722	683	QL-X-138	90	2.569275855868025	0.8679105189951352
NCI-H2722	683	QL-XII-47	91	2.0072069442751066	0.8176460035966279
NCI-H2722	683	QS11	92	5.420380569195344	0.9824812751025952
NCI-H2722	683	Quizartinib	93	3.1178460157202688	0.9824819611331994
NCI-H2722	683	RO-3306	94	3.5322219376874417	0.9575128883644974
NCI-H2722	683	RVX-208	172	7.668008415190697	0.9649675855197376
NCI-H2722	683	Rucaparib	95	4.061247042820634	0.9713483590713674
NCI-H2722	683	Ruxolitinib	96	6.143295148564976	0.9375266700017372
NCI-H2722	683	SB216763	134	5.360088809516066	0.9819779754657064
NCI-H2722	683	SB505124	97	4.236717154410188	0.9309191827276913
NCI-H2722	683	SB590885	98	4.707893523330553	0.9825405889923366
NCI-H2722	683	SGC0946	103	2.247814015081964	0.9802801749080454
NCI-H2722	683	SL0101	104	5.403564994589527	0.9825747112167076
NCI-H2722	683	SN-38	105	-4.816088816270412	0.6361776541535633
NCI-H2722	683	SU11274	221	5.173200433310824	0.9787994477460868
NCI-H2722	683	Sabutoclax	130	-0.0728464860956136	0.5940156333522499
NCI-H2722	683	Sapitinib	133	6.2129388966424735	0.9437318092165728
NCI-H2722	683	Savolitinib	193	1.3479834344989277	0.8508845725625916
NCI-H2722	683	Selisistat	99	5.679941418786384	0.9759855737411632
NCI-H2722	683	Selumetinib	100	6.856639749629901	0.953941311641692
NCI-H2722	683	Sepantronium bromide	101	-1.7806160753863072	0.4447322146684633
NCI-H2722	683	Serdemetan	102	3.133928958611978	0.9089120700932976
NCI-H2722	683	Sorafenib	145	4.793337250961361	0.898431333494348
NCI-H2722	683	Staurosporine	154	0.0978847288432916	0.6921760370654879
NCI-H2722	683	TW 37	115	0.2172169974387752	0.6936445284715504
NCI-H2722	683	Talazoparib	106	3.8121478171384537	0.858508845428181
NCI-H2722	683	Tamoxifen	107	4.858901799092672	0.9007279508571434
NCI-H2722	683	Tanespimycin	108	3.100979901595481	0.9825747112167076
NCI-H2722	683	Temsirolimus	109	-1.5550146249277284	0.85226837012853
NCI-H2722	683	Teniposide	138	3.231165418421305	0.8850878195063524
NCI-H2722	683	Tipifarnib	110	1.4989588547002408	0.7088942980647364
NCI-H2722	683	Tivozanib	111	1.0452548865329612	0.9825747112167076
NCI-H2722	683	Topotecan	179	2.476088561164496	0.8522991896934639
NCI-H2722	683	Trametinib	112	2.4434157639517275	0.8967456477165363
NCI-H2722	683	Tretinoin	113	5.403564994589527	0.9825747112167076
NCI-H2722	683	Trichostatin A	223	-1.6129458507806702	0.6612557565330984
NCI-H2722	683	Tubastatin A	114	4.890597661411722	0.956635791418016
NCI-H2722	683	UMI-77	171	4.14314734596677	0.8731783205242561
NCI-H2722	683	UNC1215	116	2.940961195641909	0.9802801749080454
NCI-H2722	683	Ulixertinib	196	3.3478765592973505	0.8357672817895145
NCI-H2722	683	Uprosertib	159	5.718782003981249	0.9269799024549836
NCI-H2722	683	VE-822	180	7.126211393882108	0.966963515002048
NCI-H2722	683	VE821	128	7.6464980865704035	0.9646748346678504
NCI-H2722	683	VX-702	121	3.7941270821554265	0.9825747112167076
NCI-H2722	683	Veliparib	117	4.706865424831012	0.9825266732353511
NCI-H2722	683	Venetoclax	157	3.049039689384308	0.916618252872758
NCI-H2722	683	Vinblastine	118	0.9302732478218916	0.92195637958169
NCI-H2722	683	Vincristine	158	2.3753472310577064	0.8474246046195478
NCI-H2722	683	Vinorelbine	187	2.3159449829444387	0.9533457060313364
NCI-H2722	683	Vismodegib	119	5.403564994589527	0.9825747112167076
NCI-H2722	683	Vorinostat	120	3.39605083328283	0.8382466186415718
NCI-H2722	683	WHI-P97	122	4.0003476170266445	0.9491041360117136
NCI-H2722	683	WIKI4	169	4.232330958534544	0.8769167552179747
NCI-H2722	683	WZ3105	123	-0.2406183724408897	0.8004902522305792
NCI-H2722	683	WZ4003	173	7.201152661913766	0.9580711641769246
NCI-H2722	683	Wee1 Inhibitor	188	6.918134914097054	0.9532928571776672
NCI-H2722	683	Wnt-C59	176	8.004374142946297	0.9692571306841412
NCI-H2722	683	XAV939	124	5.634067316980976	0.9246952396840388
NCI-H2722	683	YM201636	125	3.813423903867063	0.9648733136949796
NCI-H2722	683	ZM447439	126	3.385419103210149	0.959829747301995
NCI-H2731	605	ABT737	150	2.0763702011088068	0.8454059669580387
NCI-H2731	605	AKT inhibitor VIII	1	1.47206358803145	0.8953178778358781
NCI-H2731	605	AR-42	4	-3.598732142273178	0.1761114674084474
NCI-H2731	605	AT-7519	5	3.945294286091564	0.95160499105676
NCI-H2731	605	AT13148	206	3.3087694877162472	0.9214020809059807
NCI-H2731	605	AZ6102	166	2.412447342646036	0.869896542961303
NCI-H2731	605	AZ960	211	1.471905208433359	0.7943221184145213
NCI-H2731	605	AZD1208	195	5.605038594650991	0.973432766305109
NCI-H2731	605	AZD1332	151	1.5409422489003708	0.7839351688007222
NCI-H2731	605	AZD3759	208	3.666878801773515	0.9863129091391094
NCI-H2731	605	AZD4547	183	2.0217343841053017	0.958309481873482
NCI-H2731	605	AZD5153	203	2.332822112008435	0.8459682612071859
NCI-H2731	605	AZD5363	139	2.692924827350585	0.8881434806145817
NCI-H2731	605	AZD5438	204	3.6612127260144858	0.9200580479500724
NCI-H2731	605	AZD5582	190	1.794312223106387	0.8226658921870502
NCI-H2731	605	AZD5991	148	4.681461496680833	0.954458584474131
NCI-H2731	605	AZD6738	140	2.6959435031061387	0.888329077402039
NCI-H2731	605	AZD7762	7	-0.2035696891837246	0.6148897214683744
NCI-H2731	605	Afatinib	0	2.189418252555553	0.880731043029557
NCI-H2731	605	Afuresertib	191	1.7216281001369411	0.8164904594358577
NCI-H2731	605	Alectinib	2	2.388990784252901	0.9099445285208916
NCI-H2731	605	Alisertib	129	1.4722986516281484	0.9101972835970464
NCI-H2731	605	Alpelisib	210	3.196722816469544	0.9449446619163948
