cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H1563	124	Bexarotene	10	4.214359053186078	0.966020546749571
NCI-H1563	124	Bicalutamide	11	3.069593138832006	0.9833378595488912
NCI-H1563	124	Bleomycin	12	2.733944541111895	0.6917074524507212
NCI-H1563	124	Bortezomib	185	-2.5143899918348804	0.9253606238414862
NCI-H1563	124	Bosutinib	15	2.7286499839244294	0.963343580491156
NCI-H1563	124	Bryostatin 1	16	-3.195060796476699	0.950438444882041
NCI-H1563	124	CAY10603	19	1.963916107436816	0.7417968440360526
NCI-H1563	124	CCT-018159	21	5.346617396350824	0.9833133737092544
NCI-H1563	124	CCT007093	20	4.803095953815953	0.9815268527421952
NCI-H1563	124	CHIR-99021	22	3.814384027762562	0.9809070548880954
NCI-H1563	124	CI-1033	224	2.3493014921763264	0.7867394395243656
NCI-H1563	124	CP466722	24	1.4899402861181068	0.7102811805066387
NCI-H1563	124	CP724714	25	3.9080980186970353	0.9485232835214136
NCI-H1563	124	CUDC-101	26	0.976864624779	0.7856468764074012
NCI-H1563	124	Cabozantinib	18	3.6929005079734334	0.9640136714382588
NCI-H1563	124	Camptothecin	186	1.035791548276772	0.9760893296573973
NCI-H1563	124	Carmustine	201	7.400597535071592	0.9841353384531368
NCI-H1563	124	Cediranib	189	2.159047483458068	0.8374871814166561
NCI-H1563	124	Cisplatin	23	5.937948476545343	0.9862950502783197
NCI-H1563	124	Crizotinib	202	4.205061223989133	0.986055523828813
NCI-H1563	124	Cyclophosphamide	146	5.500938937497719	0.9739458185320486
NCI-H1563	124	Cytarabine	27	3.997431483159709	0.9755833282823844
NCI-H1563	124	Dabrafenib	28	5.966382138331849	0.9804436270446176
NCI-H1563	124	Dacinostat	29	0.1609504730231772	0.8629768042977742
NCI-H1563	124	Dactinomycin	149	-1.9420910350160976	0.9639787311601128
NCI-H1563	124	Daporinad	30	1.0059981292779092	0.9222952872761796
NCI-H1563	124	Dasatinib	192	-0.3712336550362559	0.7804856883414845
NCI-H1563	124	Dinaciclib	153	-2.5464778483814348	0.6050249483331878
NCI-H1563	124	Docetaxel	31	-2.326639516472466	0.9484950885111508
NCI-H1563	124	Doramapimod	32	3.184253892918829	0.9153569395904936
NCI-H1563	124	Doxorubicin	33	-0.6925895921647548	0.7789288383575894
NCI-H1563	124	EHT-1864	34	3.87116989187024	0.948021122961102
NCI-H1563	124	EPZ004777	141	5.448160023284462	0.9730918574755122
NCI-H1563	124	EPZ5676	167	6.208104771380667	0.9831762629668253
NCI-H1563	124	Embelin	35	2.917695047978007	0.7974695658451514
NCI-H1563	124	Entinostat	194	3.947055663806277	0.9349157368098312
NCI-H1563	124	Entospletinib	205	4.87588672678248	0.9619962085343424
NCI-H1563	124	Enzastaurin	36	2.286053964997973	0.8019199956806662
NCI-H1563	124	Erlotinib	181	2.320023576453752	0.9342709661840188
NCI-H1563	124	Etoposide	37	1.6911965796837165	0.7357001430279924
NCI-H1563	124	Fedratinib	38	1.8242924058936312	0.8023799617739236
NCI-H1563	124	Fludarabine	175	5.9268182626407295	0.9693440686668432
NCI-H1563	124	Foretinib	39	0.8037681852325846	0.7180404230280835
NCI-H1563	124	Fulvestrant	168	2.812998990980333	0.9670784242769412
NCI-H1563	124	GSK1070916	42	4.168435563630668	0.9657991368860396
NCI-H1563	124	GSK1904529A	43	5.430957878918002	0.9728078909815856
NCI-H1563	124	GSK2578215A	156	4.341219138892174	0.9479944007150736
NCI-H1563	124	GSK269962A	44	4.383383594568045	0.9793297709670068
NCI-H1563	124	GSK343	198	3.186904038894743	0.973762755156514
NCI-H1563	124	GSK429286A	45	5.340008768734887	0.9740725497495194
NCI-H1563	124	GSK650394	46	5.125150084898472	0.9712624315553826
NCI-H1563	124	GSK690693	47	3.796033653704212	0.9441249972231264
NCI-H1563	124	GW-2580	48	6.044654530809433	0.9833782192399592
NCI-H1563	124	GW441756	49	0.4232839564462174	0.8260472705858797
NCI-H1563	124	Gefitinib	40	3.163420425366541	0.9595983855646474
NCI-H1563	124	Gemcitabine	41	5.0107716337762405	0.97871620542277
NCI-H1563	124	HG6-64-1	50	1.8348117392725056	0.8682774388073955
NCI-H1563	124	I-BET-762	51	4.790866127400324	0.9600271873146616
NCI-H1563	124	I-BRD9	207	4.352195299871864	0.948322921995934
NCI-H1563	124	IOX2	53	0.6493797192734652	0.9820461418845908
NCI-H1563	124	IPA-3	54	6.51655330410472	0.9834032854850856
NCI-H1563	124	IWP-2	161	3.65197426737062	0.9802996136213512
NCI-H1563	124	Ibrutinib	132	5.667259980180569	0.9764728564561856
NCI-H1563	124	Idelalisib	52	3.4580023955093795	0.8996829629418115
NCI-H1563	124	Ipatasertib	136	3.155835568256444	0.900135081130556
NCI-H1563	124	Irinotecan	177	5.693317598372143	0.9788667881645728
NCI-H1563	124	JQ1	55	3.3543481523797065	0.9726069011554924
NCI-H1563	124	JW-7-24-1	56	0.981413676264134	0.7022149678252106
NCI-H1563	124	KIN001-266	57	4.045448732413999	0.9246206829442708
NCI-H1563	124	KIN001-270	58	5.696402949053391	0.9781014761206052
NCI-H1563	124	KU-55933	59	4.039966542114055	0.954121344951804
NCI-H1563	124	LCL161	184	5.000196537303905	0.964715659852972
NCI-H1563	124	LFM-A13	62	5.606294531645484	0.980282670491035
NCI-H1563	124	LGK974	160	4.391702062459124	0.953883171141375
NCI-H1563	124	LY2109761	178	5.168949536853158	0.9681208988135795
NCI-H1563	124	Lapatinib	162	5.111858501103481	0.96700447938876
NCI-H1563	124	Leflunomide	135	6.778760654196956	0.9519078254081994
NCI-H1563	124	Lenalidomide	60	4.054674496470362	0.973256949810834
NCI-H1563	124	Lestaurtinib	61	1.2321784345801563	0.8936260105019089
NCI-H1563	124	Linifanib	63	2.606400991219314	0.9759770424957992
NCI-H1563	124	Linsitinib	64	4.094627082277329	0.9497348570683034
NCI-H1563	124	MG-132	147	-0.6730733207165038	0.5913119604824097
NCI-H1563	124	MIM1	163	2.1274628842900527	0.8351393529122921
NCI-H1563	124	MIRA-1	165	6.207980489330595	0.9831749570709144
NCI-H1563	124	MK-1775	212	3.298912004321664	0.9073469652609104
NCI-H1563	124	MK-2206	68	3.3858454102191646	0.9115218131290208
NCI-H1563	124	MK-8776	127	5.05890395589438	0.977670124594418
NCI-H1563	124	ML323	182	5.572635367510671	0.9620776251063872
NCI-H1563	124	MN-64	209	4.091632305248597	0.9400112292641942
NCI-H1563	124	Masitinib	65	3.149921229131375	0.8643862558193607
NCI-H1563	124	Methotrexate	66	0.2696346581142654	0.958738475477718
NCI-H1563	124	Midostaurin	67	-0.9743154646547288	0.822595920468894
NCI-H1563	124	Mitoxantrone	200	1.9013634541604207	0.8974866723733559
NCI-H1563	124	Motesanib	69	1.3569913755877303	0.9019977257083592
NCI-H1563	124	NG-25	71	2.7543584510982075	0.8857308106368966
NCI-H1563	124	NPK76-II-72-1	73	3.717088074755869	0.9408324456585022
NCI-H1563	124	NSC-207895	74	5.353212367917357	0.9713716946882224
NCI-H1563	124	NVP-ADW742	137	5.653233441796098	0.976269027572784
NCI-H1563	124	NVP-BHG712	75	3.052459908201752	0.9059796909444654
NCI-H1563	124	Navitoclax	70	1.4827238223299717	0.7824700271883936
NCI-H1563	124	Nelarabine	131	5.611627755869549	0.9629489404544744
NCI-H1563	124	Nilotinib	72	4.975514469969526	0.9867174775883532
NCI-H1563	124	Niraparib	164	5.801489257080597	0.9783412689542796
NCI-H1563	124	OSI-930	78	5.375333101001767	0.9833796648879912
NCI-H1563	124	OTX015	199	3.803654058703484	0.9294997909644666
NCI-H1563	124	Obatoclax Mesylate	76	2.550023323953256	0.8646991565818756
NCI-H1563	124	Olaparib	77	5.823700944577364	0.9786365178057068
NCI-H1563	124	Osimertinib	152	1.04525162949685	0.9097155281954102
NCI-H1563	124	P22077	143	5.9684194993952975	0.9804683423262516
NCI-H1563	124	PCI-34051	144	4.0578858367805335	0.9388537684961556
NCI-H1563	124	PD173074	81	4.861804082492234	0.9857328422178796
NCI-H1563	124	PFI-1	83	2.5821849534690497	0.8744918594313915
NCI-H1563	124	PFI-3	84	5.423212012380325	0.9843016944666862
NCI-H1563	124	PHA-793887	85	3.234301702887027	0.916867130655648
NCI-H1563	124	PI-103	87	2.987842169814725	0.9018480162780812
NCI-H1563	124	PLX-4720	88	5.96351177355371	0.9804087558488233
NCI-H1563	124	PRT062607	174	5.283940285806356	0.9702638053105944
NCI-H1563	124	Paclitaxel	142	0.2835635656519029	0.990950307924324
NCI-H1563	124	Palbociclib	79	5.584348288047609	0.9780245095481792
NCI-H1563	124	Panobinostat	220	-2.443249699783208	0.5449450256582319
NCI-H1563	124	Pazopanib	80	4.554280454810247	0.973866182281025
NCI-H1563	124	Pelitinib	82	0.5076015024830413	0.8121160622157849
NCI-H1563	124	Pemetrexed	216	4.364096557788637	0.9876902473727044
NCI-H1563	124	Phenformin	86	6.787285291853802	0.6808197866220904
NCI-H1563	124	Ponatinib	89	1.5132653626521098	0.967241938133655
NCI-H1563	124	QL-X-138	90	0.9137771186397792	0.6933464601172619
NCI-H1563	124	QL-XII-47	91	0.1303397038803563	0.5844133622899902
NCI-H1563	124	QS11	92	3.944720470250057	0.9498929197033332
NCI-H1563	124	Quizartinib	93	-0.1080442129515142	0.8392368486482611
NCI-H1563	124	RO-3306	94	2.1394872222640338	0.893002925973853
NCI-H1563	124	RVX-208	172	5.4430754517996425	0.9730082145448504
NCI-H1563	124	Rucaparib	95	4.660255313739095	0.9834032854850856
NCI-H1563	124	Ruxolitinib	96	5.471453628640279	0.9734719413285732
NCI-H1563	124	SB216763	134	5.35340249429904	0.9834032854850856
NCI-H1563	124	SB505124	97	5.493267462205874	0.9743244250278058
NCI-H1563	124	SB590885	98	4.659034118543461	0.9833871374358466
NCI-H1563	124	SGC0946	103	2.4078827662025017	0.9840543336403088
NCI-H1563	124	SL0101	104	5.35340249429904	0.9834032854850856
NCI-H1563	124	SN-38	105	-1.556782593205884	0.9428606585421156
NCI-H1563	124	SU11274	221	4.89409138049664	0.975695394132848
NCI-H1563	124	Sabutoclax	130	-2.122682134822572	0.3876731360862713
NCI-H1563	124	Sapitinib	133	3.532081115228604	0.9252879241692508
NCI-H1563	124	Savolitinib	193	2.839496224897799	0.9675999257430904
NCI-H1563	124	Selisistat	99	3.668630630942094	0.9025844025361888
NCI-H1563	124	Selumetinib	100	6.116080989604672	0.9880428334075516
NCI-H1563	124	Sepantronium bromide	101	-3.0757474869778454	0.28500039212032
NCI-H1563	124	Serdemetan	102	3.7103434339202384	0.941554173705591
NCI-H1563	124	Sorafenib	145	2.643567625570284	0.8707008586217156
NCI-H1563	124	Staurosporine	154	-1.871652904242314	0.5268150973380153
NCI-H1563	124	TW 37	115	-2.021344204875256	0.37533708199742
NCI-H1563	124	Talazoparib	106	4.646133789396457	0.9564607551905956
NCI-H1563	124	Tamoxifen	107	3.2443685636837527	0.9046481116197264
NCI-H1563	124	Tanespimycin	108	-0.5446066891138579	0.7978383380581486
NCI-H1563	124	Temsirolimus	109	-2.797926333361408	0.7223037250580598
NCI-H1563	124	Teniposide	138	2.7567595815044568	0.9354131951768904
NCI-H1563	124	Tipifarnib	110	2.976273375924607	0.8684418324605838
NCI-H1563	124	Tivozanib	111	0.4813177820195249	0.9751041045686276
NCI-H1563	124	Topotecan	179	2.9803789020562026	0.943093929719055
NCI-H1563	124	Trametinib	112	2.37742294887532	0.9573203750719712
NCI-H1563	124	Tretinoin	113	5.35340249429904	0.9834032854850856
NCI-H1563	124	Trichostatin A	223	-0.5260338124788376	0.7972858499279372
NCI-H1563	124	Tubastatin A	114	5.781244914724307	0.979517570788866
NCI-H1563	124	UMI-77	171	5.280299245925685	0.9701980622058156
NCI-H1563	124	UNC1215	116	3.0610948396813806	0.9835385888608345
NCI-H1563	124	Ulixertinib	196	4.773857249116697	0.9596222808738551
NCI-H1563	124	Uprosertib	159	2.6835553397530605	0.8732066640595908
NCI-H1563	124	VE-822	180	5.459292250749352	0.982581500556802
NCI-H1563	124	VE821	128	6.1118670521014025	0.9821353290800732
NCI-H1563	124	VX-702	121	3.7273402459217633	0.983182158136167
NCI-H1563	124	Veliparib	117	4.6111014174392455	0.9827412515414012
NCI-H1563	124	Venetoclax	157	1.9820612808495777	0.9462717097266552
NCI-H1563	124	Vinblastine	118	1.3220740008206209	0.9799630029760668
NCI-H1563	124	Vincristine	158	2.138779255228954	0.9094716547202792
NCI-H1563	124	Vinorelbine	187	1.3915039459661598	0.980808036424469
NCI-H1563	124	Vismodegib	119	5.35340249429904	0.9834032854850856
NCI-H1563	124	Vorinostat	120	3.3554209357726	0.9100783043063512
NCI-H1563	124	WHI-P97	122	3.2340990088871617	0.9168555898651224
NCI-H1563	124	WIKI4	169	3.204991729776999	0.9026611856791876
NCI-H1563	124	WZ3105	123	-0.3439850293468043	0.7928404058510313
NCI-H1563	124	WZ4003	173	4.088882766730519	0.9399176395303108
NCI-H1563	124	Wee1 Inhibitor	188	6.191322711876752	0.9829990401945834
NCI-H1563	124	Wnt-C59	176	4.351785520170751	0.9483106901965708
NCI-H1563	124	XAV939	124	4.205878592742312	0.9437895474863232
NCI-H1563	124	YM201636	125	0.8443090795740732	0.7706574295188157
NCI-H1563	124	ZM447439	126	4.200480383856836	0.979976123386926
NCI-H1573	379	ABT737	150	1.6766628161497128	0.796869591573021
NCI-H1573	379	AKT inhibitor VIII	1	3.725860680639274	0.9865729480771837
NCI-H1573	379	AR-42	4	-0.4835641567724134	0.6011827378060512
NCI-H1573	379	AT-7519	5	2.4182374276361505	0.8760766987097101
NCI-H1573	379	AT13148	206	5.466389071892351	0.9719858759894257
NCI-H1573	379	AZ6102	166	3.5421991134287603	0.9162701672570088
NCI-H1573	379	AZD1208	195	4.631618085890166	0.9797454811124732
NCI-H1573	379	AZD1332	151	0.9805624876526392	0.7165260518130967
NCI-H1573	379	AZD3759	208	3.533944362751331	0.9775861036645536
NCI-H1573	379	AZD4547	183	2.9023149526660825	0.967264482192516
NCI-H1573	379	AZD5363	139	4.73470619946924	0.956879758309288
NCI-H1573	379	AZD5438	204	1.062167242489117	0.7275839206956333
NCI-H1573	379	AZD5582	190	5.066487733439974	0.9863029148080522
NCI-H1573	379	AZD6738	140	2.4839304574894614	0.8577731287409669
NCI-H1573	379	AZD7762	7	1.9493558213426607	0.8190121810446995
NCI-H1573	379	Afatinib	0	2.318984188513048	0.8464805906549726
NCI-H1573	379	Afuresertib	191	5.750677545632692	0.9763903902737128
NCI-H1573	379	Alectinib	2	4.506641807638429	0.9876006661714776
NCI-H1573	379	Alisertib	129	3.5520022339452475	0.9842856112626132
NCI-H1573	379	Alpelisib	210	5.758144596536789	0.984606876091899
NCI-H1573	379	Amuvatinib	3	4.045942830035293	0.9396169353752792
NCI-H1573	379	Axitinib	6	1.6876950762182483	0.9368603170788604
NCI-H1573	379	BAY-61-3606	8	2.544785412155222	0.9050906527280372
NCI-H1573	379	BIBR-1532	213	4.593265147908838	0.9532147456051576
NCI-H1573	379	BMS-536924	13	2.921789206399408	0.884856045684626
NCI-H1573	379	BMS-754807	14	2.318449602373264	0.9538645383762094
NCI-H1573	379	BX795	17	3.4445361401549026	0.9687223191019088
NCI-H1573	379	Belinostat	9	0.6394561996295903	0.5645410068186253
NCI-H1573	379	Bexarotene	10	4.277697644325895	0.9772494123484976
NCI-H1573	379	Bicalutamide	11	3.1964494480929617	0.9905664787154224
NCI-H1573	379	Bleomycin	12	5.019891619800437	0.9298136058488308
NCI-H1573	379	Bortezomib	185	-3.007539514337615	0.9002830303947064
NCI-H1573	379	Bosutinib	15	2.9211741873141435	0.977841922464474
NCI-H1573	379	Bryostatin 1	16	-4.598904556317821	0.8874228326961964
NCI-H1573	379	CAY10603	19	1.4917492169297346	0.6912515824277126
NCI-H1573	379	CCT-018159	21	3.1420237368085	0.9286164427752468
NCI-H1573	379	CCT007093	20	4.762006476637222	0.9876170079360732
NCI-H1573	379	CHIR-99021	22	3.814944086096313	0.9876170079360732
NCI-H1573	379	CI-1033	224	3.4480384095751666	0.9041729905444836
NCI-H1573	379	CP466722	24	3.1016940039880336	0.8951643595475025
NCI-H1573	379	CP724714	25	5.09998997498468	0.986423937262868
NCI-H1573	379	CUDC-101	26	1.1006184808399162	0.8147617049066057
NCI-H1573	379	Cabozantinib	18	4.061736139743272	0.9814692243828538
NCI-H1573	379	Camptothecin	186	1.7693079441964972	0.9838619608712472
NCI-H1573	379	Cediranib	189	5.238071411975749	0.9679019811163792
NCI-H1573	379	Cisplatin	23	6.154554022543448	0.9872226661181158
NCI-H1573	379	Cyclophosphamide	146	5.1617322827215215	0.9664172801768904
NCI-H1573	379	Cytarabine	27	3.4277305856572933	0.9638576227651142
NCI-H1573	379	Dabrafenib	28	5.290264135439893	0.968881725981203
NCI-H1573	379	Dacinostat	29	-1.2576905127141382	0.7220522399027056
NCI-H1573	379	Dactinomycin	149	-1.6923941385131678	0.7191509502339245
NCI-H1573	379	Daporinad	30	1.5863728484326571	0.9612768594021016
NCI-H1573	379	Dasatinib	192	3.312105609255161	0.9646798182362412
NCI-H1573	379	Docetaxel	31	-3.771618649118424	0.8843529509712741
NCI-H1573	379	Doramapimod	32	4.12858350025506	0.968474810385972
NCI-H1573	379	Doxorubicin	33	1.3986550105798266	0.9537295134848702
NCI-H1573	379	EHT-1864	34	3.704761482760627	0.954770025064691
NCI-H1573	379	EPZ004777	141	5.959540210650567	0.9791994496270928
NCI-H1573	379	EPZ5676	167	6.126502009280952	0.9812128097625212
NCI-H1573	379	Embelin	35	3.570940989194854	0.8772059528909039
NCI-H1573	379	Enzastaurin	36	2.3192026492382047	0.7984343460621437
NCI-H1573	379	Erlotinib	181	1.4066750826416958	0.8901469325960617
NCI-H1573	379	Etoposide	37	5.4638774000914445	0.9853718308630804
NCI-H1573	379	Fedratinib	38	3.32057116398645	0.9368462697297868
NCI-H1573	379	Foretinib	39	1.490119822571479	0.780838371993203
NCI-H1573	379	Fulvestrant	168	1.905875362969111	0.9417962525471844
NCI-H1573	379	GSK1070916	42	4.490127916308889	0.993334770657905
NCI-H1573	379	GSK1904529A	43	3.042816101414949	0.891610416835048
NCI-H1573	379	GSK2578215A	156	5.038091334329446	0.9638772300391316
NCI-H1573	379	GSK269962A	44	3.4550480955583125	0.969006011577753
NCI-H1573	379	GSK429286A	45	5.821132401581282	0.9870465295336684
NCI-H1573	379	GSK650394	46	3.723853404022692	0.934644188533524
NCI-H1573	379	GSK690693	47	5.194966441694299	0.987546144552095
NCI-H1573	379	GW-2580	48	5.0268464459832485	0.973637085951006
NCI-H1573	379	GW441756	49	2.839936650678921	0.9761898050906236
NCI-H1573	379	Gefitinib	40	3.3054686551468686	0.9611717913265356
NCI-H1573	379	Gemcitabine	41	5.756639945779408	0.9857109645367
NCI-H1573	379	HG6-64-1	50	4.159850092844255	0.9830308746906304
NCI-H1573	379	I-BET-762	51	5.043982154476345	0.9740307232259476
NCI-H1573	379	I-BRD9	207	5.531171203080419	0.9730528146953268
NCI-H1573	379	IOX2	53	0.2398731023261293	0.98326973864596
NCI-H1573	379	IPA-3	54	4.975272678717655	0.95867197864826
NCI-H1573	379	Idelalisib	52	5.929384155154094	0.9882617332072976
NCI-H1573	379	Ipatasertib	136	4.602221691718371	0.9534548843614424
NCI-H1573	379	Irinotecan	177	6.087954443031274	0.9807652278423538
NCI-H1573	379	JQ1	55	3.632635664244528	0.9853895483696448
NCI-H1573	379	JW-7-24-1	56	3.042317990275583	0.921440591926441
NCI-H1573	379	KIN001-266	57	5.051153202335195	0.9741938217286948
NCI-H1573	379	KIN001-270	58	5.402881961406609	0.9811103271622158
NCI-H1573	379	KU-55933	59	4.59224290095827	0.9790225801909108
NCI-H1573	379	LCL161	184	4.41489549625433	0.9928554796448364
NCI-H1573	379	LFM-A13	62	5.250061030970222	0.982263793296016
NCI-H1573	379	LGK974	160	3.7277515087435673	0.9307317259168648
NCI-H1573	379	Lapatinib	162	5.368849497325847	0.9703044841621676
NCI-H1573	379	Lenalidomide	60	3.2061936765859427	0.9616172908812854
NCI-H1573	379	Lestaurtinib	61	-0.6903033055652235	0.7080858435868651
NCI-H1573	379	Linifanib	63	2.8986533542221578	0.9876170079360732
NCI-H1573	379	Linsitinib	64	3.2039144419817203	0.9001217771375017
NCI-H1573	379	MG-132	147	-0.0458469303611075	0.666106820057227
NCI-H1573	379	MIM1	163	5.88369624503172	0.9782183124433416
NCI-H1573	379	MIRA-1	165	6.222601329005623	0.9822855852983806
NCI-H1573	379	MK-1775	212	2.1798747281096778	0.8364921982115004
NCI-H1573	379	MK-2206	68	3.742000747682909	0.9247601694234808
NCI-H1573	379	MK-8776	127	4.517404685593599	0.9673739247888
NCI-H1573	379	Masitinib	65	4.312230616563491	0.9514255596906817
NCI-H1573	379	Methotrexate	66	1.126462213540642	0.9859508260270688
NCI-H1573	379	Midostaurin	67	1.915293035668812	0.9838944512834044
NCI-H1573	379	Motesanib	69	2.476160344373715	0.967281144074492
NCI-H1573	379	NG-25	71	4.762202115070831	0.9815902903321384
NCI-H1573	379	NPK76-II-72-1	73	3.821778069207844	0.9581786593494136
NCI-H1573	379	NSC-207895	74	4.931004701008474	0.971331118541428
NCI-H1573	379	NVP-ADW742	137	5.049586538696929	0.96412064666242
NCI-H1573	379	NVP-BHG712	75	4.528540198091404	0.9773295283933772
NCI-H1573	379	Navitoclax	70	2.034655831560211	0.8256143896186382
NCI-H1573	379	Nilotinib	72	4.326731052416817	0.978901693248097
NCI-H1573	379	OSI-930	78	4.385042894820416	0.9742690155059271
NCI-H1573	379	Obatoclax Mesylate	76	1.851399357436361	0.7689723333067895
NCI-H1573	379	Olaparib	77	3.918563773593065	0.9316510926996424
NCI-H1573	379	Osimertinib	152	3.502471498508503	0.9771545934392905
NCI-H1573	379	P22077	143	5.400714332934284	0.9708638877598392
NCI-H1573	379	PD173074	81	5.083487473776309	0.9867397166131094
NCI-H1573	379	PFI-1	83	2.839811445153385	0.9100290484743548
NCI-H1573	379	PFI-3	84	5.067047084801946	0.986309860396553
NCI-H1573	379	PHA-793887	85	4.698824582930947	0.9805164720701386
NCI-H1573	379	PI-103	87	4.092811344956195	0.9668119542244216
NCI-H1573	379	PLX-4720	88	4.911220772195348	0.9610880541462372
NCI-H1573	379	Paclitaxel	142	0.2691974490232515	0.9901831636366304
NCI-H1573	379	Palbociclib	79	5.09624150885518	0.9689986806730004
NCI-H1573	379	Panobinostat	220	-2.548069341336644	0.5312089787811487
NCI-H1573	379	Pazopanib	80	2.4100329038202046	0.8952766832028254
NCI-H1573	379	Pelitinib	82	3.781145680510047	0.987502907838705
NCI-H1573	379	Pemetrexed	216	4.28181636397825	0.9919235192746032
NCI-H1573	379	Phenformin	86	9.739716270983635	0.9563884707123956
NCI-H1573	379	Ponatinib	89	2.171721824060017	0.9872306386748508
NCI-H1573	379	QL-X-138	90	4.041667344745044	0.9653186029773588
NCI-H1573	379	QL-XII-47	91	4.695821450206407	0.9804641403760348
