cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2804	607	XAV939	124	4.44357589402424	0.9322598891265914
NCI-H2810	608	AZD7762	7	-0.3826375006991992	0.5130508567289146
NCI-H2810	608	Axitinib	6	0.2804175169787903	0.8156995056327097
NCI-H2810	608	CHIR-99021	22	2.198955300015264	0.8460180718449448
NCI-H2810	608	Entinostat	194	2.456767137235029	0.8664432989886328
NCI-H2810	608	GW441756	49	1.6709639096670243	0.924635214619003
NCI-H2810	608	JQ1	55	2.7637090590968265	0.9810917711305408
NCI-H2810	608	LCL161	184	5.0147719729168285	0.9698915435510248
NCI-H2810	608	Mitoxantrone	200	0.042683163897171	0.7676805213647789
NCI-H2810	608	Nilotinib	72	3.529150124519336	0.982175999217152
NCI-H2810	608	PCI-34051	144	4.701951215024723	0.963280683251682
NCI-H2810	608	PFI-1	83	2.3403349841256333	0.8587163434565053
NCI-H2810	608	PRT062607	174	2.42043515795378	0.8639774029750189
NCI-H2810	608	Panobinostat	220	-2.490779036703979	0.5385109552425089
NCI-H2810	608	TW 37	115	-0.3021314527000645	0.6268209873992304
NCI-H2818	685	AT-7519	5	2.5036839985309483	0.8687774040869741
NCI-H2818	685	AZ960	211	1.8097708628160647	0.7982372494907873
NCI-H2818	685	BMS-536924	13	2.6376115377781217	0.8575078159833966
NCI-H2818	685	CUDC-101	26	1.1100136935380511	0.8024225484406611
NCI-H2818	685	Dactinomycin	149	-1.6853583768899696	0.9611707581393965
NCI-H2818	685	Dasatinib	192	0.5136189056377464	0.8371359502974242
NCI-H2818	685	Etoposide	37	4.577491948463166	0.9581451902487822
NCI-H2818	685	Ipatasertib	136	4.078240883772336	0.928670995837952
NCI-H2818	685	Irinotecan	177	4.536453483122076	0.9486112514529852
NCI-H2818	685	Lapatinib	162	4.300802922372649	0.936417550165616
NCI-H2818	685	MK-2206	68	4.150380960613568	0.931266303937761
NCI-H2818	685	SB216763	134	5.368255851730835	0.984571306076552
NCI-H2818	685	Talazoparib	106	5.38885930147542	0.9645672206104804
NCI-H2818	685	Tamoxifen	107	4.381332274864831	0.9390349839247978
NCI-H2818	685	Tretinoin	113	5.046992554124429	0.9799966807467096
NCI-H2818	685	UNC1215	116	2.92791333190692	0.982748228740161
NCI-H2818	685	VE-822	180	5.376252868617859	0.975774214522282
NCI-H2818	685	VX-702	121	3.381850088675003	0.9790817190358831
NCI-H2818	685	Vinblastine	118	-1.3429832298745854	0.8931420053027262
NCI-H2818	685	WZ3105	123	3.9349318914400087	0.9907320645176898
NCI-H2818	685	Wnt-C59	176	5.498269373371366	0.9666475423911894
NCI-H2869	609	AZD5153	203	2.836765124818117	0.8404480210021774
NCI-H2869	609	BX795	17	3.0085985306681526	0.9387719775473296
NCI-H2869	609	CHIR-99021	22	1.5906493129170012	0.8983035026766641
NCI-H2869	609	Dabrafenib	28	3.697446991006629	0.9385858554009604
NCI-H2869	609	Dinaciclib	153	-2.445741521771497	0.6000946243810488
NCI-H2869	609	GSK343	198	3.423921938455126	0.9524025854038096
NCI-H2869	609	GW441756	49	2.048824547714818	0.9368666403704964
NCI-H2869	609	I-BET-762	51	4.318395451764753	0.91165949214273
NCI-H2869	609	Nelarabine	131	6.5036479823632805	0.9541859994625722
NCI-H2869	609	Palbociclib	79	2.486986930567931	0.9246432817058792
NCI-H2869	609	Pazopanib	80	2.4700834592260046	0.8800723177573173
NCI-H2869	609	QL-X-138	90	0.3399224740824593	0.6133534642226407
NCI-H2869	609	Veliparib	117	4.605930979005677	0.9814417143416496
NCI-H2869	609	WZ3105	123	-1.129942906761705	0.6961490717788341
NCI-H2869	609	Wee1 Inhibitor	188	3.527114441045876	0.9789507122230277
NCI-H2869	609	XAV939	124	4.051158181553808	0.9012150217368043
NCI-H3118	610	AKT inhibitor VIII	1	0.3709973730122899	0.8045952349838186
NCI-H3118	610	Docetaxel	31	-5.535991266063617	0.7675828261922397
NCI-H3118	610	EHT-1864	34	2.3030821866399003	0.8614553857678627
NCI-H3118	610	GSK1070916	42	0.9799564750640244	0.76439161935986
NCI-H3118	610	GSK1904529A	43	4.790758110037985	0.972319314162441
NCI-H3118	610	I-BET-762	51	3.357168406435588	0.9281896216278844
NCI-H3118	610	KIN001-270	58	4.833905560913674	0.9644992841646088
NCI-H3118	610	Midostaurin	67	-0.7631489430647246	0.8529079397895225
NCI-H3118	610	PD173074	81	3.0075993714373075	0.968770859639776
NCI-H3118	610	Pemetrexed	216	-0.6790090332197248	0.6712686842978868
NCI-H3118	610	Tanespimycin	108	-2.001950240616465	0.616073126161152
NCI-H3118	610	Tivozanib	111	0.428246027576377	0.9792811769862644
NCI-H3118	610	Topotecan	179	1.4982915223413356	0.8936400768150055
NCI-H3118	610	Vinblastine	118	-6.289133794818059	0.4338676763573676
NCI-H3118	610	XAV939	124	4.9754343833672445	0.9756782046151312
NCI-H3122	644	AZD1208	195	5.931083377760288	0.9790149390048732
NCI-H3122	644	Afuresertib	191	2.0455261503053928	0.8281814081346572
NCI-H3122	644	Bortezomib	185	-3.040203379865332	0.9003352330079372
NCI-H3122	644	Dasatinib	192	3.6308978334905326	0.9717050713133316
NCI-H3122	644	Fludarabine	175	5.989487089530559	0.97003448874591
NCI-H3122	644	GW441756	49	3.419455857641009	0.9841026266836796
NCI-H3122	644	HG6-64-1	50	1.226244935563352	0.8242184207652494
NCI-H3122	644	Idelalisib	52	4.081674227246521	0.9375907383531988
NCI-H3122	644	NPK76-II-72-1	73	-0.0883563461299082	0.5547937700102986
NCI-H3122	644	PI-103	87	-0.3603508355160654	0.5131857858745291
NCI-H3122	644	Palbociclib	79	1.777914074111475	0.8281409876721405
NCI-H3122	644	Pazopanib	80	1.7316545655040805	0.8303578643100806
NCI-H3122	644	SGC0946	103	1.9323962940811985	0.9826441043422652
NCI-H3122	644	Serdemetan	102	3.102772285238794	0.92236418786
NCI-H3122	644	Staurosporine	154	-2.2644312231010657	0.4762040811260961
NCI-H3122	644	Tubastatin A	114	3.753839830873836	0.9198836992729668
NCI-H3122	644	VE821	128	5.836502898192354	0.9784364082634796
NCI-H3122	644	Vincristine	158	-3.1991554433907687	0.4023942513941323
NCI-H3122	644	YM201636	125	2.736205257903872	0.9384164986669696
NCI-H322M	166	AZ6102	166	2.266096585743889	0.834249389613348
NCI-H322M	166	AZ960	211	3.8685641920329688	0.922147640942082
NCI-H322M	166	Axitinib	6	3.4748481626133927	0.96370716722501
NCI-H322M	166	Belinostat	9	0.6105966276541372	0.5513353416485873
NCI-H322M	166	Crizotinib	202	3.443324412653104	0.9718543919796389
NCI-H322M	166	I-BRD9	207	5.056470081710265	0.9586243747870378
NCI-H322M	166	JW-7-24-1	56	2.7754434084393	0.8581320156675016
NCI-H322M	166	MG-132	147	-0.9322005014002696	0.555685904688097
NCI-H322M	166	MIM1	163	3.3140609602608384	0.8973734348915737
NCI-H322M	166	Midostaurin	67	3.0631741681485254	0.9803458922434358
NCI-H322M	166	SGC0946	103	2.538646134256034	0.972784425131882
NCI-H322M	166	Savolitinib	193	3.010721427639421	0.9641112652229727
NCI-H322M	166	Teniposide	138	1.114290695744654	0.8379197633306653
NCI-H322M	166	Ulixertinib	196	0.4438062492663229	0.6740412789132715
NCI-H322M	166	WIKI4	169	3.044209327569524	0.8832273457028121
NCI-H322M	166	WZ3105	123	1.1860816535093184	0.8908442954453767
NCI-H322M	166	ZM447439	126	3.33254860128604	0.939084531346936
NCI-H345	49	AZD5582	190	1.1865537629063	0.7388551908549118
NCI-H345	49	Afatinib	0	2.161417899142434	0.8495824465039119
NCI-H345	49	Axitinib	6	2.744628032574609	0.9595926081957517
NCI-H345	49	BMS-754807	14	2.1120290283206486	0.9252374370494284
NCI-H345	49	BX795	17	3.97262151334559	0.9678218543133744
NCI-H345	49	Bicalutamide	11	3.480906474935069	0.985895196104388
NCI-H345	49	Bosutinib	15	3.7406698961109583	0.9807197973061405
NCI-H345	49	Dabrafenib	28	5.785105940470559	0.9673715815865156
NCI-H345	49	Dasatinib	192	2.545034309821014	0.9662454060845936
NCI-H345	49	Dinaciclib	153	3.7080694007382142	0.9710609908841707
NCI-H345	49	Erlotinib	181	4.173466820400641	0.9861433339749204
NCI-H345	49	GW441756	49	3.945728336812722	0.983504703915952
NCI-H345	49	Lestaurtinib	61	1.5500355475426295	0.9079604549461172
NCI-H345	49	MN-64	209	5.571738842680438	0.9634808447276676
NCI-H345	49	Midostaurin	67	2.8108889858980666	0.9861433339749204
NCI-H345	49	Mitoxantrone	200	5.515199932381363	0.9802499979091452
NCI-H345	49	NVP-BHG712	75	5.7178176398046565	0.9851669610401133
NCI-H345	49	Olaparib	77	4.325229505785108	0.97524106744958
NCI-H345	49	PHA-665752	218	4.161399604487409	0.986014407960612
NCI-H345	49	Parthenolide	222	3.5134511024069592	0.9550646753118752
NCI-H345	49	Ruxolitinib	96	5.618226240324517	0.9643635844579556
NCI-H345	49	Tanespimycin	108	2.56145053061501	0.9722166278211714
NCI-H345	49	Tretinoin	113	6.0875069345470285	0.989040873696169
NCI-H345	49	UNC1215	116	3.5281126749151586	0.986642730140464
NCI-H345	49	Vinblastine	118	-1.3223337325132387	0.9150763362423776
NCI-H345	49	WZ3105	123	1.0515415105373602	0.9048078186495307
NCI-H345	49	Wee1 Inhibitor	188	3.0847002651253543	0.968488142751552
NCI-H358	375	BAY-61-3606	8	-0.2153883982394203	0.571286922206622
NCI-H358	375	Bleomycin	12	-0.2022492354375066	0.2733865593628897
NCI-H358	375	Camptothecin	186	-0.8269783104752149	0.9159431002293816
NCI-H358	375	Cytarabine	27	3.0384007928001218	0.9461795323702415
NCI-H358	375	Dabrafenib	28	4.999607479927769	0.955377403792644
NCI-H358	375	EHT-1864	34	4.398154798056861	0.9682240519336042
NCI-H358	375	Enzastaurin	36	1.1967001465310845	0.6432620939861331
NCI-H358	375	GSK269962A	44	2.3859655948080363	0.9140153872649156
NCI-H358	375	GSK429286A	45	4.952828168936922	0.964536031059482
NCI-H358	375	I-BET-762	51	3.825836430343653	0.917910518915192
NCI-H358	375	Motesanib	69	1.1656291129232244	0.8940484328163271
NCI-H358	375	Nelarabine	131	6.039259120444089	0.9630188144745064
NCI-H358	375	PFI-3	84	4.655417591779992	0.9741494219389684
NCI-H358	375	PLX-4720	88	3.873373867546323	0.9198350942412152
NCI-H358	375	Pelitinib	82	-1.80613953994722	0.5075165321224588
NCI-H358	375	SB216763	134	4.74783482510261	0.9760127750278652
NCI-H358	375	Sabutoclax	130	1.5614741019356502	0.7768423226686253
NCI-H358	375	Serdemetan	102	2.826098526046334	0.8976291630295041
NCI-H358	375	Topotecan	179	1.407744645978828	0.8547472417768452
NCI-H358	375	VE-822	180	4.876521230053274	0.9672880003205664
NCI-H358	375	Vinorelbine	187	-1.9772734706308444	0.855776608131714
NCI-H358	375	Vorinostat	120	2.143414790895768	0.8226832478267518
NCI-H358	375	WZ4003	173	3.77608044413792	0.9158550125914202
NCI-H441	371	Afatinib	0	3.076725682973096	0.828831230464627
NCI-H441	371	Afuresertib	191	5.745059762201528	0.908563909929592
NCI-H441	371	Alpelisib	210	6.984405141199787	0.9514959093660426
NCI-H441	371	Bortezomib	185	-0.1715960571397236	0.9168479198244764
NCI-H441	371	CI-1033	224	2.8655280187486043	0.8036532751552926
NCI-H441	371	Carmustine	201	7.7880313960793615	0.9325857112589964
NCI-H441	371	Dasatinib	192	3.5964283381412097	0.8993908460597247
NCI-H441	371	Doxorubicin	33	-3.3309254384752465	0.4252348269652112
NCI-H441	371	Erlotinib	181	3.5426318939482235	0.8899483763978788
NCI-H441	371	GW441756	49	4.417377555594879	0.9769833405545274
NCI-H441	371	Gefitinib	40	5.500688912937267	0.9413359125946654
NCI-H441	371	LCL161	184	7.785437329970662	0.9532330385980724
NCI-H441	371	Linifanib	63	3.655677553112328	0.9756261851898836
NCI-H441	371	MN-64	209	8.498052544703576	0.963325396516975
NCI-H441	371	Mitoxantrone	200	4.566197302054779	0.909288666879547
NCI-H441	371	Nilotinib	72	7.3821294161200335	0.9690683889206672
NCI-H441	371	PI-103	87	6.050531994646295	0.9769833405545274
NCI-H441	371	QL-X-138	90	5.15421868919973	0.9601365241757122
NCI-H441	371	Sabutoclax	130	2.7539700611723603	0.781422610793827
NCI-H441	371	TW 37	115	0.7013366460703446	0.7270747866567777
NCI-H441	371	Venetoclax	157	4.885522307314712	0.9428394118029184
NCI-H441	371	WZ4003	173	6.222578563077	0.9215167701604332
NCI-H446	50	AZ6102	166	1.091485427716448	0.777653768664233
NCI-H446	50	AZD5153	203	-0.717330136644426	0.5560624264694412
NCI-H446	50	Belinostat	9	-1.2725622210204826	0.2746466266011949
NCI-H446	50	Bleomycin	12	3.0055888664020376	0.7420659756751291
NCI-H446	50	Bryostatin 1	16	-2.4262246491177746	0.9828209768234244
NCI-H446	50	CCT-018159	21	3.742233289449756	0.9591013409772596
NCI-H446	50	Cediranib	189	1.0134891589229795	0.7692404734731054
NCI-H446	50	Fedratinib	38	0.5828450958075402	0.6587367992434608
NCI-H446	50	GSK1904529A	43	2.730095779685864	0.9150261458340808
NCI-H446	50	GSK269962A	44	1.1145010428620583	0.8888527238778627
NCI-H446	50	GSK343	198	2.1481776839526474	0.9773525870137838
NCI-H446	50	GSK690693	47	0.0589194766916095	0.5791374400633227
NCI-H446	50	Gefitinib	40	3.83106088199028	0.9901920504260918
NCI-H446	50	I-BET-762	51	1.599491531760161	0.8287178975691155
NCI-H446	50	Lenalidomide	60	4.304176218154933	0.9869196947901516
NCI-H446	50	Linsitinib	64	4.096823905431478	0.9747597329108711
NCI-H446	50	MK-1775	212	-0.8182743102965726	0.5438058332548745
NCI-H446	50	MN-64	209	5.14072836480569	0.9873217503074228
NCI-H446	50	NSC-207895	74	2.631346153021902	0.8366047950273645
NCI-H446	50	PHA-793887	85	0.437277043752976	0.6370224836976641
NCI-H446	50	Panobinostat	220	-3.406799111746471	0.3972864775069812
NCI-H446	50	Pelitinib	82	1.440400934656061	0.912962469193154
NCI-H446	50	Savolitinib	193	1.4109127253891376	0.9589469151877849
NCI-H446	50	Sorafenib	145	2.0369182850712653	0.8668407423515047
NCI-H446	50	Tipifarnib	110	4.321593690215996	0.9628295199243566
NCI-H446	50	Vorinostat	120	0.2532235701978742	0.6808652860750003
NCI-H508	358	AZD4547	183	3.477527004060932	0.9336781928809732
NCI-H508	358	Bicalutamide	11	6.040734364928508	0.9696862007076452
NCI-H513	611	AZ960	211	6.2105216891005455	0.9638225938180992
NCI-H513	611	Foretinib	39	3.3677771187071337	0.8730702800940486
NCI-H513	611	GW-2580	48	6.396007542307116	0.9830780214551348
NCI-H513	611	Linifanib	63	2.7025293212353643	0.9714435593327928
NCI-H513	611	MG-132	147	-0.7518282007961327	0.5687375828202015
NCI-H513	611	Methotrexate	66	-1.3646641076703792	0.8596566742218843
NCI-H513	611	Motesanib	69	4.062005526491927	0.9826836350644216
NCI-H513	611	PHA-793887	85	4.255147124403034	0.9516603117125092
NCI-H513	611	PLX-4720	88	7.431004383441959	0.979854344362014
NCI-H513	611	Pelitinib	82	0.6453105961540144	0.8142901452537258
NCI-H513	611	Rucaparib	95	5.0070092859021	0.9830444218265528
NCI-H513	611	SL0101	104	4.280340847994491	0.953258121470024
NCI-H513	611	Tipifarnib	110	4.488785565113769	0.9441308198455876
NCI-H513	611	Wnt-C59	176	5.33505854606828	0.9456574489224304
NCI-H513	611	XAV939	124	5.587224670465776	0.9515986984229722
NCI-H513	611	ZM447439	126	4.435510241299015	0.9781357351769135
NCI-H520	359	AZD7762	7	0.4134477903745855	0.6793389347666337
NCI-H520	359	Alpelisib	210	4.238494694003433	0.9652111880825224
NCI-H520	359	Dacinostat	29	-3.2153801062594973	0.4261485403275112
NCI-H520	359	Entospletinib	205	4.915031912776868	0.9648558974477416
NCI-H520	359	GSK1904529A	43	5.3046296590998265	0.9723649388391178
NCI-H520	359	GSK269962A	44	3.482606504503072	0.974117108911258
NCI-H520	359	JW-7-24-1	56	-0.7403149502719044	0.4533394927724502
NCI-H520	359	Lapatinib	162	4.677942011154029	0.959408546968952
NCI-H520	359	ML323	182	4.860035120257289	0.9449944695507048
NCI-H520	359	Methotrexate	66	-0.6595949102329652	0.9409763294198608
NCI-H520	359	Navitoclax	70	2.993400135117158	0.8944326463814386
NCI-H520	359	Nelarabine	131	5.63623588019461	0.965454110656846
NCI-H520	359	Olaparib	77	5.542254452507697	0.976178367686085
NCI-H520	359	PD173074	81	2.451130030981053	0.9414817893106604
NCI-H520	359	PI-103	87	-2.619761144349619	0.1860574134200969
NCI-H520	359	Palbociclib	79	0.9555230734566608	0.764313113042123
NCI-H520	359	Pazopanib	80	1.5694817465312385	0.8240380110447012
NCI-H520	359	RVX-208	172	5.075079865471369	0.9681443629110976
NCI-H520	359	SGC0946	103	2.020481757444818	0.9883410905066016
NCI-H520	359	SU11274	221	4.4520223812681525	0.9795634607930048
NCI-H520	359	Sapitinib	133	6.012512492290857	0.9838549361375823
NCI-H520	359	Trametinib	112	2.8422014915739577	0.9694855310622004
NCI-H520	359	VE-822	180	4.988566390130552	0.9781791079839226
NCI-H520	359	ZM447439	126	1.9458772302307488	0.918531604992128
NCI-H522	147	AZ960	211	1.45913652504611	0.8031256262643292
NCI-H522	147	AZD5991	148	0.7444079572955825	0.7293292183344998
NCI-H522	147	Bleomycin	12	-0.489779036946785	0.2324426238933843
NCI-H522	147	Bryostatin 1	16	-4.071542894451433	0.9187892603436144
NCI-H522	147	Cisplatin	23	3.148400916890351	0.9489253403155794
NCI-H522	147	Cytarabine	27	1.7532852117720676	0.9341092818477704
NCI-H522	147	Daporinad	30	-6.049772448199096	0.4627882164672445
NCI-H522	147	Doxorubicin	33	-3.086710993940151	0.4484438920632922
NCI-H522	147	Enzastaurin	36	2.662179187091015	0.8307755146339681
NCI-H522	147	Etoposide	37	1.6446538024272697	0.738481542749728
NCI-H522	147	Linifanib	63	2.320720561213644	0.9763860116491028
NCI-H522	147	MK-8776	127	4.618485719703645	0.9836511591660584
NCI-H522	147	Midostaurin	67	-0.5640770087419494	0.8717849622362995
NCI-H522	147	Motesanib	69	3.361506838212574	0.9828192405843252
NCI-H522	147	OTX015	199	1.7421583364152249	0.8288242024568537
NCI-H522	147	Obatoclax Mesylate	76	1.2085594441788403	0.7787233048835593
NCI-H522	147	SGC0946	103	1.815308191831535	0.9802853654016318
NCI-H522	147	Sorafenib	145	3.5607513300829314	0.9422723773037082
NCI-H522	147	UMI-77	171	3.310991263255976	0.931825084871124
NCI-H524	384	AZ960	211	-0.4102632857930589	0.6041945449021027
NCI-H524	384	AZD5363	139	2.932450081327337	0.9575632277035024
NCI-H524	384	Bexarotene	10	4.0996198676353135	0.9833261181539614
NCI-H524	384	CP724714	25	3.834938907923656	0.971731298208934
NCI-H524	384	Carmustine	201	5.563786600872941	0.9928620876563616
NCI-H524	384	Dabrafenib	28	3.4814670041737905	0.9768787320035734
NCI-H524	384	Dactinomycin	149	-3.724830710086134	0.9676359409459996
NCI-H524	384	Daporinad	30	-5.897084810768465	0.480111639978868
NCI-H524	384	GSK2578215A	156	4.4729405553905375	0.9929298871568618
NCI-H524	384	KU-55933	59	3.984762303878336	0.9763168578749566
NCI-H524	384	MG-132	147	-1.7773719964507892	0.4337057737133759
NCI-H524	384	MN-64	209	2.8402264660342342	0.9532507367763596
NCI-H524	384	Motesanib	69	3.112668024511654	0.989073715451529
NCI-H524	384	NVP-BHG712	75	4.703206084051186	0.988565784519968
NCI-H524	384	PFI-1	83	2.7721499527450733	0.9238321036752154
NCI-H524	384	QS11	92	4.693023098115677	0.9884410833230226
NCI-H524	384	Tretinoin	113	4.147361107323168	0.9799771440891764
NCI-H524	384	UMI-77	171	2.456146286695674	0.9314196625947208
NCI-H524	384	Vorinostat	120	0.7298020940042064	0.757845147948318
NCI-H524	384	WZ4003	173	1.7938899137454325	0.878204135245138
NCI-H524	384	XAV939	124	3.4263659026762654	0.9753745977079624
NCI-H526	51	AKT inhibitor VIII	1	2.6512053646425104	0.9678632353666484
NCI-H526	51	AR-42	4	-1.4892057439543978	0.4450561070341736
NCI-H526	51	AT13148	206	3.4884752050450434	0.9611542077281906
NCI-H526	51	AZD5363	139	3.7474817900098585	0.969118973351488
NCI-H526	51	Alisertib	129	-1.600663232505667	0.6552876002987543
NCI-H526	51	BIBR-1532	213	5.138577430538595	0.9916379041757372
NCI-H526	51	Belinostat	9	-1.1265042307965711	0.2948771216482786
NCI-H526	51	CAY10603	19	0.8454549281774928	0.5972679399902177
NCI-H526	51	CI-1033	224	2.477823447134278	0.8201376338753208
NCI-H526	51	Daporinad	30	-5.910085091285165	0.4791095818181516
NCI-H526	51	Doxorubicin	33	-3.02565190646452	0.4564847116567628
NCI-H526	51	Fludarabine	175	3.077983372032064	0.905237638448766
NCI-H526	51	GSK1904529A	43	3.0952030531924315	0.9456681147319472
NCI-H526	51	HG6-64-1	50	1.6498511662125386	0.8735775293630483
NCI-H526	51	JQ1	55	-1.4030432408006872	0.5673952438759796
NCI-H526	51	KIN001-266	57	3.984493181341467	0.9401014211221658
NCI-H526	51	LGK974	160	2.017905172215596	0.888493633457109
NCI-H526	51	MN-64	209	3.7220424937508727	0.9684068300727986
NCI-H526	51	NPK76-II-72-1	73	-0.7391297504721275	0.4539671924876768
NCI-H526	51	Navitoclax	70	-1.4121252895621883	0.4645712226668665
NCI-H526	51	P22077	143	4.94093420871579	0.9898803339470976
NCI-H526	51	PFI-1	83	4.334664743375419	0.9759296585252116
NCI-H526	51	Parthenolide	222	3.2192779221524983	0.9648394477751324
NCI-H526	51	Pelitinib	82	1.5960892627363787	0.9230426210512208
NCI-H526	51	QL-X-138	90	1.4782398527826128	0.7813918409792204
NCI-H526	51	SGC0946	103	1.8878708902961188	0.9854945568333412
NCI-H526	51	Tipifarnib	110	2.5548199304150025	0.8516198382202738
NCI-H596	370	Afuresertib	191	2.929681366941877	0.894520830967075
NCI-H596	370	BIBR-1532	213	5.081005223592363	0.9704633326634424
NCI-H596	370	EHT-1864	34	4.210099725615152	0.9512379725444272
NCI-H596	370	IOX2	53	0.4108738229267843	0.972354846387256
NCI-H596	370	Idelalisib	52	4.3752882952889	0.9304348892270564
